01076	01186	1
10017	12001	0
08090	08141	1
01228	12003	0
01131	01349	1
06371	12003	0
01058	01469	1
01223	02004	0
02019	02088	1
02069	05001	0
06097	06145	1
04038	07009	0
02051	02075	1
05002	10018	0
06407	06417	1
01256	07011	0
01299	01430	1
01216	09008	0
03153	03240	1
05001	07009	0
01251	01451	1
01377	12002	0
06241	06378	1
04024	06235	0
01029	01133	1
03016	04014	0
08028	08058	1
01161	02078	0
01044	01162	1
02061	10001	0
03141	03193	1
09028	12003	0
01208	01408	1
04008	10016	0
08081	08220	1
04024	06433	0
06160	06339	1
01252	09027	0
02047	02060	1
03183	09027	0
02034	02037	1
01432	08202	0
03022	03028	1
02075	09003	0
06176	06243	1
08058	09026	0
01151	01297	1
06348	08098	0
08014	08058	1
10004	11005	0
01148	01266	1
04033	07018	0
01081	01326	1
04017	07027	0
06195	06382	1
04005	06338	0
03016	03103	1
04003	07003	0
02020	02088	1
10009	12003	0
01409	01458	1
02014	07027	0
08034	08043	1
10018	12004	0
02030	02046	1
07020	12003	0
06270	06431	1
06309	10010	0
03093	03189	1
02019	08162	0
08072	08078	1
06429	11015	0
03081	03209	1
03210	05001	0
08064	08134	1
05001	10007	0
03167	03187	1
07026	12004	0
08085	08172	1
10016	11004	0
02026	02053	1
03209	04038	0
06319	06377	1
02074	04018	0
02019	02023	1
05001	11013	0
03072	03121	1
02037	07016	0
08102	08123	1
04027	06197	0
02005	02070	1
05001	08240	0
02032	02078	1
03143	07006	0
08041	08091	1
06222	12004	0
02019	02074	1
10010	11004	0
01006	01269	1
08183	11011	0
08089	08099	1
02053	07025	0
08076	08094	1
03012	06411	0
06043	06401	1
11013	12004	0
03067	03088	1
01124	02005	0
03118	03215	1
04026	09006	0
06020	06311	1
09007	10016	0
01130	01465	1
04017	10012	0
08075	08088	1
03038	09014	0
02068	02086	1
01403	05001	0
03077	03187	1
02071	09051	0
06076	06275	1
05002	09022	0
01011	01052	1
02057	04022	0
01079	01413	1
02069	10009	0
02067	02083	1
02026	10013	0
02004	02034	1
09035	12004	0
01289	01357	1
01243	09024	0
02006	02051	1
01196	04021	0
08015	08191	1
05001	12003	0
08149	08230	1
06337	07003	0
01171	01459	1
03187	07024	0
08048	08235	1
03175	04010	0
08055	08064	1
01007	06199	0
01223	01272	1
05002	08225	0
01334	01431	1
03087	12003	0
03152	03177	1
08126	09006	0
03011	03221	1
09055	12004	0
01099	01209	1
05001	09065	0
03161	03237	1
02079	08021	0
03148	03181	1
01143	02066	0
08100	08231	1
04003	09021	0
08005	08200	1
04035	10008	0
02016	02083	1
02015	06392	0
06190	06345	1
09045	11004	0
02018	02054	1
01081	11014	0
02008	02078	1
02081	08006	0
06153	06406	1
03057	04037	0
08010	08096	1
06230	11009	0
02003	02030	1
01458	07004	0
08022	08214	1
05002	07016	0
08106	08128	1
01329	02078	0
01123	01144	1
02006	03042	0
02010	02029	1
05001	08058	0
01091	01317	1
01386	04008	0
01041	01442	1
03220	04033	0
02039	02086	1
04011	07001	0
02002	02040	1
02082	08230	0
08213	08222	1
03014	07012	0
08041	08223	1
06082	12001	0
01425	01477	1
05001	09053	0
06206	06240	1
01026	03029	0
08028	08217	1
05002	06126	0
01292	01387	1
05001	10006	0
02002	02078	1
01332	07010	0
01149	01180	1
10013	12001	0
01064	01308	1
10011	12001	0
01248	01285	1
07011	12001	0
01434	01457	1
04026	05002	0
06061	06233	1
06145	11014	0
03088	03173	1
04023	11013	0
03181	03190	1
08237	11013	0
06186	06324	1
08156	09011	0
01073	01353	1
06157	12001	0
08107	08155	1
01423	04029	0
08150	08168	1
07017	11005	0
03056	03095	1
09068	10002	0
01412	01423	1
11019	12004	0
01163	01432	1
05002	11001	0
06106	06273	1
02076	10018	0
06049	06342	1
03045	05002	0
02039	02079	1
06128	07026	0
06300	06347	1
03024	07026	0
03097	03100	1
02015	10018	0
02028	02056	1
06319	07021	0
08103	08161	1
08129	09016	0
02013	02048	1
07015	09006	0
08066	08222	1
06390	07022	0
02042	02060	1
01169	03020	0
06290	06393	1
08029	10014	0
08146	08205	1
09020	10017	0
01055	01413	1
02031	10003	0
02003	02082	1
05001	09013	0
01001	01136	1
03027	07001	0
01030	01197	1
09058	10007	0
01059	01187	1
04033	10016	0
02043	02081	1
02053	03159	0
02022	02080	1
01038	11003	0
01241	01455	1
03182	10012	0
08031	08109	1
01121	09061	0
06185	06318	1
09030	12003	0
03002	03071	1
07005	08147	0
02057	02081	1
04035	05002	0
03096	03152	1
01246	09028	0
03003	03195	1
02066	10009	0
01190	01465	1
01273	08105	0
02041	02060	1
04032	11018	0
08101	08164	1
03086	10015	0
02060	02070	1
01105	02064	0
03156	03240	1
07021	08147	0
03112	03158	1
08146	09046	0
02055	02087	1
03232	12002	0
01381	01452	1
02087	12003	0
08139	08157	1
08078	12004	0
02062	02078	1
03219	04028	0
03116	03138	1
01180	06242	0
06302	06330	1
01370	10001	0
02017	02075	1
04016	10015	0
02006	02063	1
09039	12004	0
01041	01056	1
05002	11010	0
06085	06352	1
02039	05002	0
01076	01279	1
09021	10008	0
03045	03170	1
07001	12002	0
08050	08056	1
05001	12003	0
06157	06216	1
03074	07020	0
01140	01171	1
08002	12003	0
02030	02071	1
06419	07027	0
03121	03218	1
06157	08053	0
06188	06278	1
03203	04011	0
08056	08118	1
03230	11016	0
01056	01260	1
01390	12001	0
01238	01286	1
08218	12004	0
02010	02046	1
09015	12001	0
06007	06429	1
10017	11004	0
02014	02079	1
11006	12004	0
02005	02052	1
03208	09019	0
03237	03238	1
05002	11015	0
02012	02040	1
02059	06014	0
03024	03189	1
01269	11009	0
02062	02081	1
09045	10006	0
02054	02063	1
01095	12003	0
02024	02088	1
01047	07016	0
03132	03142	1
01426	11017	0
01125	01387	1
02078	06165	0
03170	03192	1
01099	06245	0
03031	03036	1
02042	12001	0
03043	03229	1
02038	11020	0
08061	08144	1
03094	08176	0
02007	02055	1
04006	08192	0
03039	03091	1
01280	06254	0
01280	01439	1
04023	06402	0
03103	03221	1
05001	12001	0
02006	02049	1
04033	06150	0
01240	01290	1
02080	08059	0
03037	03241	1
03120	11002	0
01073	01337	1
02006	10003	0
02029	02073	1
06177	08005	0
01107	01162	1
05002	08084	0
01206	01365	1
05001	12002	0
06313	06333	1
07018	12002	0
03065	03212	1
05001	07027	0
02003	02059	1
04013	07009	0
06152	06327	1
05002	07025	0
08001	08013	1
05001	09037	0
06175	06352	1
03210	05002	0
06145	06273	1
02085	07027	0
03095	03122	1
06161	11002	0
08158	08205	1
06269	10002	0
08067	08160	1
11011	12004	0
03160	03222	1
08032	09057	0
02044	02073	1
03024	07003	0
02053	02077	1
02033	03140	0
03086	03152	1
05001	11005	0
08114	08219	1
04001	05001	0
03113	03212	1
09061	11016	0
06052	06099	1
09012	11013	0
06041	06273	1
04030	08134	0
08085	08173	1
05002	10001	0
06054	06170	1
01182	10002	0
08126	08234	1
04034	12004	0
01290	01297	1
06210	09049	0
02002	02085	1
02056	11020	0
06234	06307	1
06373	12002	0
08164	08216	1
01123	04007	0
06278	06433	1
02029	05001	0
08015	08032	1
05001	06301	0
02058	02062	1
03217	07019	0
03067	03228	1
02080	11007	0
03158	03225	1
05001	07020	0
01032	01096	1
01365	05001	0
06166	06423	1
05001	08163	0
03034	03099	1
03079	09064	0
01168	01312	1
05001	10005	0
08013	08038	1
03026	10005	0
06088	06180	1
02061	11013	0
02001	02080	1
06307	08055	0
01161	01429	1
05001	12001	0
01379	01473	1
01369	10016	0
03043	03225	1
07008	09045	0
03052	03149	1
02075	12001	0
01247	01360	1
02020	10016	0
02025	02084	1
04004	08046	0
01137	01270	1
02059	07004	0
02027	02028	1
05002	08125	0
06037	06215	1
01400	08143	0
06320	06422	1
04010	10015	0
03177	03193	1
06419	07004	0
01099	01399	1
05002	12002	0
06056	06164	1
01100	12002	0
08057	08059	1
04033	10016	0
06186	06287	1
05002	08008	0
01095	01229	1
06143	12001	0
03077	03217	1
07023	11005	0
02013	02037	1
06315	10011	0
06162	06307	1
06148	10012	0
01178	01445	1
01309	08175	0
06323	06357	1
01067	04011	0
03128	03135	1
04037	12004	0
06230	06345	1
07018	12003	0
06157	06313	1
05001	10014	0
08178	08211	1
02043	09046	0
03113	03221	1
07007	11015	0
06049	06058	1
01307	02014	0
06084	06099	1
05002	11019	0
01195	01429	1
03011	07011	0
06418	06430	1
08216	10001	0
08168	08245	1
03057	09031	0
03023	03137	1
01259	09002	0
08215	08220	1
02018	04006	0
01417	01438	1
07010	10004	0
03216	03231	1
02018	04023	0
02053	02072	1
02028	12001	0
06196	06407	1
05001	12002	0
06066	06151	1
01286	10017	0
06005	06125	1
04009	06270	0
01067	01443	1
07014	11018	0
08058	08126	1
03152	07005	0
01127	01341	1
04008	05001	0
01348	01471	1
03015	12002	0
02010	02023	1
07025	12001	0
08008	08097	1
02042	07020	0
03109	03226	1
01380	05001	0
06035	06118	1
10002	11010	0
08115	08167	1
01396	11006	0
01352	01400	1
04018	09047	0
08121	08177	1
03114	09047	0
08051	08200	1
06352	08031	0
02030	02034	1
04012	12003	0
08193	08204	1
03210	11018	0
08040	08119	1
04027	10003	0
08079	08235	1
02024	09047	0
02010	02081	1
01348	03220	0
01005	01166	1
02072	11017	0
08163	08244	1
05001	07026	0
06019	06363	1
05002	08117	0
06137	06367	1
01401	02056	0
03001	03048	1
06362	12004	0
03087	03205	1
01359	07026	0
01101	01342	1
01200	03146	0
06125	06178	1
06369	10016	0
02001	02067	1
03116	12002	0
01165	01263	1
01359	10004	0
02041	02059	1
03143	04024	0
08042	08151	1
02018	09042	0
06051	06061	1
04030	12002	0
03134	03224	1
06213	10012	0
01006	01286	1
02050	06249	0
06084	06139	1
05002	08105	0
03086	03192	1
02010	05001	0
02012	02027	1
05001	09046	0
01143	01222	1
02086	10015	0
03089	03142	1
03024	07016	0
01022	01208	1
03123	04004	0
03086	03190	1
04016	12004	0
02049	02057	1
02014	12004	0
08040	08131	1
02051	08150	0
08094	08195	1
01150	03006	0
02054	02069	1
01050	09026	0
08057	08234	1
05002	10005	0
01006	01465	1
01216	12002	0
02065	02073	1
08048	09050	0
06265	06340	1
03127	12004	0
03133	03218	1
07005	10016	0
08007	08219	1
04016	11007	0
08062	08072	1
07018	10004	0
03076	03188	1
04001	12004	0
02006	02018	1
07020	12002	0
08151	08205	1
03117	09011	0
03004	03056	1
03131	09030	0
06247	06434	1
04033	05002	0
06154	06387	1
02031	03115	0
03056	03186	1
01174	10005	0
06151	06325	1
09042	12004	0
03158	03163	1
04009	05002	0
03035	03070	1
06383	08208	0
06345	06362	1
02038	08108	0
06147	06178	1
02049	12002	0
02001	02036	1
01408	05001	0
02024	02083	1
05002	09050	0
03131	03220	1
02074	12003	0
03195	03226	1
07016	10011	0
03119	03231	1
02012	04011	0
01159	01221	1
01229	08060	0
08061	08062	1
03067	04005	0
03054	03242	1
01277	03219	0
08157	08212	1
01064	08078	0
03009	03202	1
03184	09066	0
06002	06363	1
09046	10001	0
01195	01323	1
01054	07002	0
03032	03136	1
02043	12003	0
06207	06285	1
07016	10013	0
01340	01418	1
08114	11018	0
06064	06397	1
02053	12001	0
02036	02072	1
10002	11018	0
03009	03219	1
04031	07007	0
06199	06273	1
06270	07023	0
06111	06223	1
04006	08146	0
02037	02088	1
01473	07016	0
01090	01474	1
04027	08044	0
01371	01409	1
03214	04012	0
01037	01410	1
07012	09044	0
01172	01458	1
05001	12003	0
02014	02065	1
08004	11003	0
06103	06396	1
03122	11009	0
03052	03180	1
06098	09005	0
02011	02085	1
01047	04028	0
08139	08241	1
03086	05002	0
08135	08185	1
05002	11016	0
01007	01476	1
01363	03156	0
03070	03212	1
01024	10014	0
06006	06073	1
02045	11006	0
03044	03234	1
05002	06127	0
02043	02046	1
07013	10014	0
02033	02066	1
04038	12003	0
01253	01446	1
01189	12002	0
03047	03166	1
10009	12003	0
01002	01393	1
08186	12001	0
06229	06284	1
01002	07014	0
02018	02085	1
02034	07012	0
06209	06250	1
06070	09054	0
02012	02045	1
03228	12002	0
03076	03112	1
07016	11015	0
01404	01447	1
04030	09066	0
08131	08178	1
04036	06416	0
03053	03147	1
02026	07009	0
03180	03237	1
01406	10009	0
01135	01157	1
04002	12002	0
01036	01327	1
01098	12004	0
08042	08134	1
10011	11018	0
02028	02052	1
09067	12002	0
02059	02070	1
06124	08076	0
08036	08110	1
09031	10017	0
01175	01470	1
01320	02011	0
01193	01346	1
03097	12004	0
08102	08231	1
10006	12001	0
03072	03193	1
02054	11001	0
08065	08142	1
03227	08016	0
06121	06321	1
03125	12004	0
01117	01139	1
10002	11017	0
01453	01459	1
08164	10001	0
03119	03155	1
02005	06278	0
06066	06286	1
11018	12003	0
01070	01145	1
03200	04025	0
06073	06103	1
05001	12003	0
02014	02078	1
02007	04002	0
06020	06408	1
06404	09061	0
03017	03175	1
04033	11019	0
01238	01404	1
01449	06226	0
08132	08241	1
01193	04017	0
01377	01446	1
02073	04015	0
02013	02029	1
06197	09014	0
03046	03096	1
01048	09005	0
03124	03195	1
07013	11017	0
02054	02077	1
04012	12002	0
01029	01355	1
08069	11010	0
02046	02084	1
04018	11004	0
06172	06408	1
02037	11018	0
02052	02059	1
01309	02030	0
08003	08098	1
05001	07010	0
01011	01224	1
04035	08157	0
02039	02065	1
01071	02054	0
08117	08146	1
01428	06430	0
06170	06426	1
01407	08002	0
01078	01144	1
03076	09003	0
02058	02081	1
01149	06347	0
01120	01189	1
05001	06066	0
01028	01129	1
01113	08207	0
08010	08056	1
03081	11018	0
01145	01178	1
08158	11001	0
06132	06331	1
07022	11019	0
02014	02037	1
04009	06084	0
02064	02086	1
09003	11016	0
03085	03097	1
06050	12004	0
08119	08153	1
03219	06254	0
08068	08119	1
02077	06094	0
01279	01284	1
04011	08204	0
02065	02077	1
11008	12003	0
03097	03108	1
07001	12002	0
06207	06218	1
04010	11008	0
03040	03158	1
02082	12003	0
06011	06229	1
01288	05001	0
06207	06324	1
09029	11019	0
03125	03158	1
02066	05002	0
06162	06328	1
03220	12004	0
03085	03205	1
09059	10008	0
03172	03184	1
06143	12001	0
01289	01447	1
03156	12004	0
06036	06349	1
11014	12003	0
08010	08192	1
03082	04028	0
08092	08207	1
04011	07011	0
02047	02058	1
04037	05001	0
01205	01340	1
06074	12002	0
03008	03077	1
10010	12001	0
01102	01135	1
06289	09061	0
08100	08228	1
03076	04006	0
01064	01352	1
01073	11002	0
03182	03191	1
07019	08245	0
03036	03076	1
05002	12003	0
06084	06258	1
11015	12001	0
02026	02056	1
01179	04020	0
06246	06418	1
05001	10003	0
03034	03061	1
05002	06151	0
03057	03087	1
05002	08189	0
06111	06160	1
02018	03192	0
02016	02087	1
03002	07021	0
06036	06268	1
07014	11017	0
03090	03165	1
04007	11009	0
03169	03200	1
01463	08092	0
03040	03173	1
06329	10002	0
02056	02068	1
09057	11015	0
08064	08205	1
03002	10017	0
03072	03242	1
03022	08234	0
08031	08178	1
03143	04004	0
06173	06256	1
06264	08038	0
01102	01472	1
07021	09014	0
08093	08109	1
02031	05002	0
08132	08230	1
06079	08057	0
06236	06297	1
07019	10003	0
02043	02062	1
08206	10004	0
06006	06395	1
09068	12004	0
02001	02071	1
01094	09038	0
06089	06398	1
01385	02031	0
01107	01179	1
05002	08143	0
02042	02054	1
07004	12001	0
02078	02079	1
04025	09001	0
03047	03066	1
07011	09001	0
01095	01362	1
09057	11015	0
01148	01432	1
08151	11019	0
02032	02071	1
05002	11007	0
08125	08187	1
04035	10002	0
01132	01237	1
06055	07021	0
06050	06105	1
05002	10013	0
03016	03063	1
08146	09038	0
01037	01381	1
09055	11018	0
02004	02065	1
05002	11007	0
06352	06357	1
02073	07020	0
01062	01091	1
01327	02077	0
08057	08245	1
04002	06404	0
08132	08243	1
07018	11019	0
08008	08150	1
07027	12001	0
08091	08180	1
06085	09044	0
01218	01350	1
03107	12003	0
08008	08017	1
01133	10013	0
08111	08184	1
01448	10001	0
08053	08155	1
01171	11012	0
08023	08164	1
02069	09050	0
01035	01463	1
07009	11010	0
01132	01351	1
01423	09020	0
06263	06313	1
09013	12004	0
01064	01154	1
02018	09013	0
08195	08196	1
04038	08211	0
06120	06399	1
07009	12002	0
06068	06274	1
05002	07015	0
03053	03175	1
08044	12004	0
03002	03211	1
06264	08092	0
08120	08237	1
04030	06037	0
06294	06408	1
02037	08182	0
03082	03107	1
08184	10013	0
06345	06357	1
07012	12002	0
06083	06185	1
04026	09023	0
03075	03239	1
02038	06020	0
06165	06349	1
04037	07003	0
08110	08154	1
06235	10009	0
02046	02085	1
06024	10009	0
01180	01199	1
04037	05002	0
03148	03231	1
05001	07007	0
01163	01425	1
08047	11020	0
06115	06375	1
05002	11003	0
03160	03181	1
03172	11015	0
03016	03193	1
02044	11014	0
02062	02077	1
09049	12001	0
01029	01142	1
10010	11009	0
08029	08206	1
04013	09015	0
02016	02067	1
04025	05001	0
03057	03221	1
06327	09015	0
02033	02052	1
05002	09061	0
03077	03150	1
05001	07009	0
02062	02075	1
05001	06325	0
03148	03175	1
03117	09003	0
08018	08054	1
03005	10014	0
08105	08196	1
02061	06376	0
02019	02077	1
01095	06321	0
03035	03062	1
01086	11004	0
08044	08139	1
02028	03169	0
08158	08187	1
03171	04007	0
08141	08150	1
06145	11002	0
06044	06300	1
05001	09028	0
02052	02078	1
01050	03086	0
08010	08201	1
02024	06329	0
06021	06313	1
05001	12004	0
08155	08207	1
01393	02040	0
06057	06201	1
04012	06267	0
02012	02052	1
03197	08100	0
02026	02059	1
05002	07019	0
02038	02057	1
01217	07021	0
02034	02051	1
01072	04030	0
03067	03217	1
04021	09056	0
03187	03226	1
01302	11019	0
01104	01299	1
02006	11011	0
06261	06349	1
02066	12003	0
02061	02087	1
05002	07026	0
02005	02073	1
01307	07017	0
02005	02084	1
01087	08171	0
06112	06233	1
03174	05001	0
06110	06402	1
06216	12001	0
08095	08184	1
01453	05001	0
06398	06405	1
03072	08024	0
08130	08143	1
05001	07009	0
02009	02063	1
01412	03238	0
03149	03205	1
02064	09045	0
08092	08152	1
05001	07001	0
02027	02073	1
09063	11017	0
03031	03039	1
05002	08088	0
02033	02051	1
05001	06350	0
03036	03185	1
05001	09041	0
02048	02063	1
08200	11015	0
03064	03215	1
01146	09045	0
06067	06294	1
04028	06302	0
06325	06385	1
01072	07025	0
03049	03123	1
01470	12003	0
02045	02058	1
05001	12004	0
08002	08013	1
06043	11005	0
01146	01450	1
02035	09003	0
08017	08218	1
04029	11018	0
02015	02069	1
08053	10002	0
06091	06093	1
03120	12004	0
01136	01299	1
02077	07007	0
01246	01454	1
05001	07027	0
03038	03115	1
02044	11003	0
06238	06384	1
02014	11009	0
01084	01359	1
01378	11006	0
02038	02067	1
04015	12003	0
06235	06331	1
04023	07007	0
03138	03240	1
02045	04026	0
08015	08053	1
02057	05001	0
03097	03182	1
04025	10017	0
08036	08154	1
09009	12002	0
01066	01190	1
03208	08229	0
06191	06389	1
07027	11008	0
08090	08224	1
04020	12002	0
01139	01270	1
03039	11006	0
06356	06368	1
03198	07007	0
02022	02073	1
05001	11011	0
02019	02078	1
05002	12002	0
01176	01403	1
10017	11001	0
01005	01467	1
05001	06105	0
01130	01194	1
02077	07002	0
02040	02057	1
04013	06128	0
06155	06172	1
02022	05002	0
06120	06244	1
01465	02023	0
06171	06347	1
03230	10017	0
03108	03179	1
06089	09027	0
02013	02067	1
01416	02042	0
06023	06302	1
03130	04018	0
01275	01404	1
03127	07014	0
03119	03241	1
05002	08068	0
03019	03241	1
03241	06168	0
08082	08090	1
03114	11019	0
08029	08128	1
02024	06379	0
08050	08177	1
06247	12002	0
01079	01128	1
04032	12002	0
01216	01306	1
01311	03029	0
08005	08073	1
03035	04036	0
03006	03032	1
02055	09025	0
03205	03224	1
05001	07027	0
02038	02081	1
07004	11012	0
01279	01457	1
08057	11018	0
06081	06106	1
01249	07015	0
06074	06215	1
02033	05001	0
06335	06409	1
10004	12004	0
03002	03231	1
05001	08009	0
08174	08221	1
04021	11018	0
08004	08061	1
08028	10015	0
01093	01449	1
07011	08018	0
02046	02058	1
01100	06112	0
01187	01323	1
03236	07018	0
06243	06306	1
09041	10016	0
02003	02055	1
06151	12002	0
01024	01434	1
08079	09052	0
08027	08090	1
07010	08065	0
06344	06346	1
01141	06419	0
08023	08133	1
02072	10013	0
08124	08230	1
04033	12002	0
08051	08137	1
01471	06143	0
02014	02017	1
02038	09035	0
01329	01473	1
01198	10015	0
02007	02079	1
05001	06374	0
01246	01327	1
05001	12004	0
03057	03100	1
01212	09022	0
03029	03077	1
06363	10008	0
02058	02072	1
01345	05002	0
08005	08014	1
02011	05002	0
08174	08222	1
03141	06104	0
02037	02080	1
05001	09019	0
01184	01278	1
05001	08059	0
03037	03234	1
05002	09017	0
02039	02058	1
01110	11002	0
06008	06424	1
02074	07015	0
08073	08206	1
05002	08058	0
03197	03198	1
04007	06311	0
06161	06171	1
04004	05002	0
06082	06238	1
01336	12001	0
08212	08222	1
03104	12001	0
06034	06093	1
05002	08139	0
03144	03151	1
05001	09011	0
06059	06391	1
01339	10008	0
03102	03235	1
02062	08088	0
03203	03232	1
06279	07007	0
01014	01465	1
07014	08091	0
08021	08089	1
07006	11016	0
08186	08216	1
03169	05002	0
06085	06362	1
03077	09049	0
01263	01279	1
02037	12001	0
01048	01363	1
02025	11020	0
08081	08219	1
01140	09059	0
06176	06187	1
02059	10014	0
08019	08036	1
09026	11017	0
03186	03204	1
05002	07023	0
03005	03078	1
03073	05002	0
06119	06250	1
02001	11012	0
06147	06323	1
09042	11003	0
08024	08229	1
03167	07002	0
03202	03210	1
06011	09063	0
01021	01158	1
03089	12001	0
01021	01339	1
02004	11015	0
06098	06267	1
06036	08137	0
03139	03176	1
02019	11017	0
06151	06294	1
02078	06381	0
08083	08212	1
05002	12001	0
08029	08054	1
08112	11005	0
06021	06282	1
09041	10005	0
06135	06191	1
02013	07005	0
03120	03165	1
02016	04029	0
06105	06214	1
04029	09028	0
08111	08130	1
06025	11004	0
06232	06298	1
04001	08227	0
01274	01281	1
05002	08136	0
08062	08136	1
02074	07019	0
06123	06317	1
07022	10012	0
06245	06286	1
07017	08121	0
08098	08116	1
02060	11011	0
08123	08233	1
09015	10012	0
01075	01124	1
03006	12001	0
06023	06426	1
04029	10009	0
03006	03144	1
08082	10017	0
06317	06357	1
09037	10003	0
08170	08173	1
05002	12002	0
01070	01087	1
02078	07020	0
01080	01307	1
04027	08235	0
01241	01272	1
06004	09037	0
08094	08234	1
01137	07009	0
01032	01311	1
08067	11003	0
01338	01471	1
01322	10017	0
03088	03120	1
01475	05002	0
08134	08238	1
07006	11016	0
06153	06425	1
03075	04009	0
01218	01270	1
04003	11015	0
06059	06115	1
04001	10013	0
03161	03219	1
03241	04026	0
01371	01431	1
01052	05001	0
08084	08137	1
04011	10007	0
01082	01212	1
05002	06286	0
03167	03194	1
09063	12003	0
03039	03052	1
04024	05001	0
01159	01262	1
04035	12002	0
06303	06336	1
07006	10002	0
06071	06204	1
01421	02060	0
06099	06229	1
02036	07015	0
01096	01348	1
06002	10006	0
06303	06318	1
06093	11006	0
01046	01433	1
05001	06348	0
06045	06385	1
07025	11020	0
06044	06100	1
01277	03053	0
01042	01060	1
10018	12004	0
03128	03163	1
02062	07001	0
03116	03124	1
03066	08219	0
01259	01295	1
03060	12004	0
06193	06333	1
01375	09006	0
03116	03139	1
04026	12002	0
08097	08118	1
05001	11019	0
08206	08209	1
03135	07011	0
08081	08208	1
03195	06275	0
06052	06073	1
02002	11018	0
08057	08071	1
07008	09055	0
03171	03191	1
09013	12004	0
01087	01264	1
05002	07020	0
08055	08114	1
02060	07003	0
01163	01375	1
04036	07018	0
08143	08230	1
03130	04009	0
06290	06333	1
05001	06340	0
01220	01230	1
08198	10013	0
01242	01286	1
06281	08207	0
06091	06154	1
06206	11012	0
06038	06434	1
03023	04001	0
03045	03168	1
08201	10015	0
06158	06195	1
03143	04033	0
03066	03135	1
06309	11018	0
03100	03112	1
07010	11019	0
06003	06244	1
01102	08164	0
01011	01120	1
04011	05001	0
01395	01442	1
04035	07016	0
06167	06334	1
02086	03023	0
06039	06206	1
10018	11004	0
06010	06354	1
07007	10016	0
08134	08213	1
03079	08205	0
03181	03215	1
04012	11002	0
08021	08200	1
05002	06232	0
06026	06403	1
05001	08158	0
03075	03117	1
03075	04023	0
01038	01465	1
04017	06029	0
03048	03172	1
04019	09056	0
01040	01141	1
06131	09051	0
03075	03218	1
02088	12004	0
06105	06177	1
02009	05002	0
03035	03086	1
04002	09041	0
01087	01388	1
03173	12004	0
08047	08131	1
03156	07016	0
01008	01321	1
02005	08030	0
01059	01417	1
05001	11018	0
01303	01340	1
08006	09058	0
06169	06175	1
04019	09061	0
03099	03216	1
04003	11017	0
06276	06423	1
04006	06165	0
01298	01309	1
05001	07017	0
03151	03218	1
09065	10002	0
06089	06102	1
01044	05001	0
01015	01048	1
10012	11011	0
06055	06186	1
08207	11008	0
01027	01028	1
04003	12001	0
06098	06270	1
03126	10013	0
06046	06208	1
07027	10014	0
08022	08146	1
03213	04036	0
08032	08117	1
04005	12003	0
06082	06219	1
06289	08049	0
06235	06302	1
06077	09054	0
06273	06393	1
08228	09047	0
08004	08167	1
10005	12003	0
08042	08186	1
01440	06278	0
06052	06254	1
04005	10016	0
01035	01099	1
05001	07004	0
06042	06178	1
09036	12001	0
06047	06120	1
01023	04026	0
01408	01449	1
08036	11012	0
03126	03167	1
09020	11020	0
01126	01427	1
06391	07002	0
08056	08114	1
08044	10007	0
01230	01309	1
03173	11010	0
06078	06362	1
04026	08014	0
08095	08149	1
04017	08044	0
06325	06374	1
04002	10007	0
03106	03153	1
03074	07001	0
01025	01161	1
02067	09049	0
06360	06366	1
04036	05001	0
03066	03134	1
03087	04025	0
03051	03097	1
05002	07012	0
01041	01241	1
07012	12002	0
06110	06276	1
03163	06235	0
06258	06288	1
03138	08241	0
01017	01347	1
02076	03094	0
08086	08095	1
08052	10005	0
03073	03108	1
07002	08170	0
08017	08108	1
05001	10009	0
03126	03138	1
07011	12004	0
03016	03024	1
09037	10018	0
03122	03217	1
06142	12001	0
01021	01361	1
04033	06139	0
08044	08126	1
03014	09049	0
01192	01477	1
09022	11018	0
08084	08213	1
02012	04002	0
06053	06414	1
06314	10001	0
06243	06305	1
03044	09054	0
03013	03022	1
03148	04018	0
06097	06140	1
02040	09039	0
01077	01285	1
05001	06315	0
06224	06377	1
06022	11014	0
01004	01139	1
06283	09029	0
01058	01447	1
01027	06054	0
08006	08042	1
04015	09027	0
08123	08183	1
06058	12003	0
01296	01315	1
07024	11013	0
01034	01236	1
04007	12002	0
03019	03201	1
01146	03180	0
06133	06365	1
04032	08032	0
03026	03036	1
04019	06060	0
08016	08051	1
06265	11011	0
03001	03107	1
03059	08079	0
03005	03161	1
01322	12002	0
06356	06411	1
07027	11013	0
03152	03174	1
05002	10011	0
06229	06279	1
01101	05002	0
01060	01141	1
01257	11001	0
01051	01200	1
02047	10009	0
01264	01364	1
09042	10015	0
03046	03234	1
01290	12001	0
08142	08211	1
04024	11009	0
01027	01072	1
03072	06114	0
03005	03208	1
02064	10016	0
03060	03174	1
03225	05002	0
06290	06351	1
01422	03179	0
01304	01436	1
05001	10014	0
06112	06302	1
03221	07013	0
03052	03081	1
05001	07020	0
03121	03220	1
01015	08017	0
06359	06401	1
08138	09030	0
06273	06386	1
01152	12003	0
01227	01395	1
08206	12001	0
06008	06100	1
09031	11020	0
08072	08118	1
05001	11003	0
03129	03182	1
05002	08005	0
01151	01185	1
03211	10004	0
06317	06418	1
03179	07016	0
08071	08169	1
05001	11012	0
06131	06213	1
06243	12003	0
08045	08236	1
03023	08209	0
08093	08141	1
05001	09030	0
08156	08223	1
03110	05002	0
08003	08059	1
08118	12002	0
