01085	07027	0
08114	08156	1
04015	07002	0
01049	01335	1
07027	12004	0
06103	06282	1
02012	11012	0
03063	03138	1
01477	02087	0
08130	08234	1
03228	10011	0
01061	01174	1
01376	07012	0
08031	08213	1
04013	07010	0
08005	08138	1
05002	09007	0
03003	03097	1
08103	12004	0
01057	01475	1
03207	06204	0
08121	08209	1
01310	06141	0
02009	02020	1
05002	07026	0
06104	06208	1
01123	10010	0
03050	03185	1
07001	11003	0
01133	01435	1
02047	11008	0
01437	01448	1
04012	10004	0
02079	02080	1
08195	12001	0
03086	03112	1
03224	11010	0
08130	08211	1
03138	05002	0
01172	01178	1
04004	05001	0
06129	06349	1
05001	06245	0
01236	01303	1
04015	07008	0
08044	08127	1
04025	06095	0
02050	02078	1
01374	03123	0
08134	08169	1
01202	07008	0
02037	02054	1
01262	10013	0
08201	08205	1
01006	09064	0
06262	06349	1
08183	12004	0
03063	03114	1
05001	06401	0
08088	08129	1
01274	05002	0
02056	02062	1
10011	11019	0
08087	08120	1
02042	08035	0
08013	08124	1
06246	12003	0
01041	01068	1
10011	12003	0
08021	08090	1
11001	12003	0
08109	08122	1
02022	06360	0
02054	02087	1
02033	03159	0
03096	03121	1
03047	12003	0
08023	08148	1
02030	04018	0
03025	03241	1
04023	07017	0
01242	01271	1
06247	08180	0
01053	01086	1
02051	05001	0
02060	02070	1
01170	04009	0
06050	06201	1
07007	09009	0
06160	06186	1
06404	08202	0
08016	08143	1
09046	12001	0
01055	01379	1
04004	10007	0
06004	06408	1
04003	08224	0
06173	06386	1
05002	10005	0
06033	06350	1
02024	07020	0
08038	08231	1
02030	09007	0
02003	02020	1
02009	11017	0
01349	01380	1
02064	11011	0
01124	01348	1
04014	05001	0
06031	06262	1
09060	12004	0
08022	08024	1
05001	06139	0
06280	06309	1
05002	06239	0
01204	01373	1
03098	07020	0
06122	06134	1
03182	06412	0
03052	03108	1
04025	11009	0
01094	01368	1
07006	11014	0
08001	08090	1
02028	07015	0
08070	08086	1
01236	04015	0
02024	02073	1
10007	11017	0
01025	01128	1
04026	10012	0
06145	06239	1
09060	12003	0
06312	06339	1
06152	12002	0
01067	01242	1
07018	09032	0
06359	06410	1
06025	10012	0
03130	03163	1
02039	07023	0
03031	03193	1
08222	11009	0
02049	02056	1
02016	04011	0
03112	03113	1
04030	10014	0
03096	03166	1
06371	08215	0
06189	06410	1
06352	09037	0
03009	03069	1
01363	04028	0
08203	08235	1
01217	04025	0
01158	01324	1
04033	09021	0
06257	06383	1
02078	04028	0
02045	02047	1
07026	11020	0
08094	08222	1
03109	04001	0
02003	02009	1
04009	07001	0
08125	08145	1
01216	09060	0
03050	03134	1
03165	07006	0
06074	06151	1
01091	09048	0
06072	06349	1
07023	12001	0
06080	06377	1
04008	09063	0
03105	03238	1
04034	11010	0
03091	03220	1
03088	07014	0
03036	03102	1
05001	06361	0
06143	06230	1
03145	10002	0
03077	03094	1
01407	09049	0
02029	02030	1
03166	09026	0
08050	08160	1
04033	06144	0
08039	08241	1
01294	12003	0
03037	03056	1
03084	04005	0
02019	02062	1
03171	05002	0
02047	02081	1
01381	07009	0
06107	06257	1
10004	11012	0
08017	08038	1
02050	12001	0
03074	03180	1
06247	11006	0
01022	01042	1
06021	12003	0
08149	08217	1
06265	07001	0
02004	02006	1
09025	12004	0
08117	08153	1
01140	03211	0
02014	02084	1
06393	11002	0
06255	06294	1
01117	05001	0
03108	03138	1
03214	09025	0
01002	01152	1
08146	11005	0
06181	06273	1
07001	12002	0
06248	06365	1
02080	05002	0
08134	08213	1
07021	12001	0
03105	03177	1
01431	08118	0
03006	03152	1
01324	04031	0
06268	06370	1
02059	05001	0
02039	02075	1
01104	06284	0
01214	01457	1
06177	09061	0
02017	02088	1
10004	11003	0
08048	08069	1
11020	12004	0
03092	03168	1
07001	11017	0
01440	01444	1
04026	12002	0
06228	06313	1
03237	11008	0
01057	01390	1
02082	10014	0
06029	06051	1
02008	10008	0
02058	02068	1
08232	10017	0
08103	08119	1
11009	12002	0
02032	02059	1
07023	10010	0
01118	01136	1
04017	07002	0
01226	01253	1
08207	11009	0
03118	03211	1
01387	03041	0
03145	03207	1
02073	08072	0
01157	01171	1
04008	05002	0
02001	02069	1
03089	05001	0
02032	02074	1
04018	12003	0
01238	01253	1
02033	04021	0
03185	03217	1
06382	11011	0
01163	01230	1
03162	11010	0
08009	08139	1
10013	12002	0
06074	06395	1
04023	05001	0
03015	03204	1
05002	10016	0
02042	02085	1
01432	10012	0
01106	01347	1
03091	11006	0
02030	02073	1
05001	06305	0
02071	02076	1
05002	12002	0
06056	06329	1
05002	11006	0
01114	01274	1
01187	03105	0
06008	06426	1
04022	12002	0
01195	01403	1
02003	04036	0
06266	06329	1
01225	07009	0
03078	03133	1
04015	07003	0
06076	06131	1
09043	12002	0
01235	01361	1
05002	07002	0
01237	01428	1
01028	11008	0
08003	08022	1
08190	10002	0
06387	06429	1
03151	08090	0
08063	08089	1
05001	07009	0
03186	03193	1
09038	12004	0
06201	06222	1
06428	07005	0
01241	01290	1
10005	11012	0
02051	02080	1
01282	10012	0
06079	06360	1
04019	07023	0
03174	03201	1
02071	03118	0
01195	01444	1
01243	04015	0
03070	03107	1
01032	06181	0
03091	03136	1
04003	11013	0
03033	03158	1
06347	11009	0
01097	01287	1
05002	11018	0
08016	08050	1
09017	12004	0
03017	03052	1
02002	05001	0
03160	03175	1
01145	09032	0
01013	01459	1
03180	11019	0
06146	06188	1
05001	08237	0
01071	01269	1
02012	11008	0
06029	06074	1
05002	09029	0
01008	01463	1
11010	12004	0
08068	08154	1
10001	11001	0
08030	08119	1
01082	06241	0
03033	03210	1
01439	08089	0
03124	03228	1
03203	04021	0
06064	06336	1
02043	06170	0
02075	02082	1
03005	06432	0
08035	08050	1
02040	06152	0
06021	06343	1
01436	07010	0
02051	02075	1
02016	12002	0
03154	03210	1
01280	04029	0
06267	06296	1
04010	06111	0
03059	03063	1
05001	11008	0
01217	01368	1
01370	04030	0
06165	06397	1
03192	05001	0
02002	02011	1
02047	05002	0
03017	03062	1
05002	08219	0
01056	01069	1
03084	09024	0
06052	06324	1
01252	06036	0
01050	01071	1
06310	11012	0
01121	01163	1
01469	12002	0
02019	02082	1
01307	06224	0
06257	06389	1
06361	10015	0
03094	03222	1
01234	06291	0
01347	01450	1
04037	10018	0
08041	08236	1
04019	07021	0
08096	08161	1
08136	11005	0
08096	08245	1
04012	12003	0
02029	02051	1
10004	12001	0
08044	08193	1
08233	10018	0
03022	03031	1
06153	10004	0
02004	02010	1
03219	04023	0
01210	01391	1
05002	09005	0
03101	03190	1
08020	12001	0
08054	08094	1
09066	11007	0
02036	02037	1
07013	10012	0
02051	02077	1
06268	11019	0
06147	06310	1
01025	07006	0
08178	08231	1
04037	09044	0
02049	02081	1
01330	08027	0
06077	06277	1
08058	12003	0
06119	06211	1
01032	11004	0
02019	02045	1
02063	10008	0
02038	02076	1
10011	11015	0
08183	08225	1
11003	12004	0
08227	08236	1
01197	08224	0
06246	06364	1
09028	11001	0
03182	03217	1
02070	08191	0
06262	06377	1
02030	12003	0
02034	02041	1
04005	12004	0
01359	01379	1
06421	10011	0
02018	02029	1
05001	06395	0
06126	06132	1
01440	02085	0
08046	08166	1
06123	07002	0
03016	03178	1
05001	11006	0
08043	08186	1
01145	12004	0
02008	02012	1
06378	12003	0
02011	02088	1
02022	06327	0
03100	03147	1
04003	08212	0
02003	02082	1
10011	12001	0
03051	03197	1
02060	05002	0
01081	01287	1
04003	06013	0
03021	03070	1
05002	10015	0
03029	03092	1
04021	10002	0
03034	03118	1
04037	08035	0
06014	06431	1
02003	05001	0
01013	01300	1
10007	12004	0
03002	03047	1
01435	10015	0
01218	01373	1
06300	11002	0
02051	02054	1
06103	11003	0
02008	02044	1
02012	08170	0
02040	02070	1
03215	06132	0
08087	08155	1
01333	08035	0
03079	03194	1
09039	12002	0
01291	01456	1
01164	07013	0
01043	01118	1
02017	11007	0
06043	06279	1
08152	10014	0
02039	02074	1
02082	10013	0
01246	01436	1
02081	04019	0
01070	01138	1
04026	07010	0
06020	06281	1
02013	07001	0
02046	02082	1
03068	12003	0
02015	02062	1
02022	08071	0
08016	08191	1
06001	08174	0
06121	06246	1
01155	05002	0
06106	06331	1
09040	12002	0
06059	06175	1
05001	10011	0
03143	03168	1
05002	09015	0
03108	03229	1
02071	10015	0
08015	08111	1
05001	10008	0
02072	02081	1
03060	04023	0
02003	02022	1
03007	07010	0
03121	03237	1
04031	12002	0
03134	03179	1
05002	08012	0
01213	01339	1
03072	08030	0
03094	03171	1
02059	11009	0
02014	02022	1
05001	12002	0
08034	08141	1
07024	11002	0
03046	03195	1
06275	08230	0
06011	06071	1
08146	11012	0
06269	06286	1
03112	04021	0
02026	02058	1
06343	08088	0
01039	01069	1
07005	10005	0
06284	06365	1
10013	12003	0
03085	03206	1
08083	09058	0
03175	03218	1
02078	04018	0
02026	02043	1
01025	12002	0
06253	06409	1
07015	09048	0
01196	01355	1
04004	06177	0
06299	06323	1
05002	10015	0
01190	01194	1
02074	07006	0
08154	08201	1
08171	12001	0
08103	08205	1
05002	12004	0
08056	08225	1
05001	08161	0
08007	08009	1
09011	10005	0
06057	06086	1
01345	06090	0
01038	01254	1
01337	06007	0
01400	01439	1
04017	10002	0
02006	02022	1
01296	02082	0
06327	06403	1
03163	04038	0
01362	01463	1
01219	07021	0
08013	08060	1
01113	02078	0
02034	02066	1
02003	08065	0
06390	06409	1
02005	10018	0
02067	02079	1
08175	11005	0
03113	03116	1
02074	08094	0
02020	02037	1
04037	09062	0
08042	08093	1
03102	05001	0
08171	08174	1
04036	08007	0
06282	06414	1
10014	12003	0
01039	01196	1
02050	12003	0
01223	01283	1
04009	11003	0
01409	01452	1
08045	09052	0
08093	08182	1
02084	11015	0
02027	02042	1
01291	12001	0
02004	02034	1
09005	11015	0
01086	01152	1
03180	11008	0
06131	06200	1
05002	09018	0
08102	08137	1
10001	11006	0
08036	08041	1
10003	12003	0
08056	08189	1
02034	05001	0
06193	06250	1
09005	12002	0
08188	08221	1
03113	07019	0
02003	02048	1
08196	09040	0
01319	01413	1
05001	06404	0
06246	06254	1
02011	09060	0
06104	06230	1
04006	12004	0
01170	01260	1
08053	10007	0
06164	06216	1
05002	10009	0
08052	08098	1
01387	07010	0
06113	06284	1
07020	08059	0
03032	03068	1
02042	03220	0
06136	06372	1
03022	07018	0
02013	02086	1
04035	10010	0
03153	03176	1
07013	09054	0
06050	06410	1
03063	06170	0
02044	02063	1
05002	07012	0
02019	02023	1
03180	11003	0
02019	02032	1
08076	12001	0
08106	08206	1
02021	10016	0
02035	02057	1
07025	12003	0
02034	02046	1
06107	12003	0
08058	08122	1
01461	08028	0
08014	08167	1
04025	08076	0
06015	06198	1
05002	06193	0
02031	02050	1
03127	07016	0
01124	01359	1
07014	10011	0
06060	06398	1
02024	10014	0
02005	02054	1
01376	07013	0
08111	08223	1
10009	11011	0
08186	08212	1
10017	12001	0
08213	08228	1
01174	02073	0
02033	02067	1
08102	12001	0
06309	06374	1
05002	11007	0
01034	01324	1
09063	11006	0
02009	02026	1
01055	02002	0
03111	03129	1
09044	10009	0
02001	02002	1
02084	10010	0
02014	02049	1
04038	10018	0
06340	06378	1
03077	10015	0
06245	06294	1
05002	06122	0
08016	08101	1
10008	12003	0
06044	06047	1
05001	08096	0
01245	01453	1
06047	07018	0
01343	01360	1
03201	07003	0
08015	08210	1
04026	09066	0
03219	03242	1
02005	11002	0
03108	03221	1
01389	11016	0
02076	02086	1
03112	12002	0
03020	03130	1
02081	05001	0
08068	08222	1
10015	11011	0
02027	02062	1
07014	11003	0
08041	08187	1
02005	04005	0
02016	02078	1
04027	08126	0
01200	01297	1
01461	09019	0
02054	02086	1
05002	07009	0
01013	01111	1
03176	06316	0
02001	02038	1
01087	03113	0
03100	03145	1
02052	07018	0
02022	02048	1
01283	11005	0
03045	03168	1
02030	06170	0
08143	08175	1
08137	09018	0
02081	02086	1
03143	04011	0
03173	03234	1
06347	11005	0
06096	06134	1
03094	07023	0
08047	08085	1
03049	06350	0
08133	08200	1
03017	11010	0
06288	06398	1
05001	06378	0
01237	01373	1
11005	12004	0
08100	08239	1
03130	10010	0
08015	08174	1
04037	08197	0
06284	06434	1
03242	12002	0
06190	06207	1
01131	11003	0
06213	06240	1
07013	09007	0
02006	02047	1
01132	04027	0
02006	02072	1
01036	09019	0
08229	08235	1
05002	08137	0
02026	02061	1
04028	05001	0
01295	01443	1
06187	12004	0
01254	01450	1
02066	07009	0
01209	01377	1
06090	11017	0
08098	08104	1
05002	09026	0
08177	08227	1
04030	05001	0
02012	02077	1
03207	09015	0
08163	08232	1
03036	08232	0
03029	03198	1
06148	08166	0
08011	08106	1
05001	12001	0
02044	02072	1
02061	10011	0
02045	02050	1
01476	09014	0
03153	03203	1
05002	12003	0
02047	02066	1
04025	07024	0
08095	08146	1
03240	04033	0
01233	01373	1
10003	11008	0
06114	06428	1
10012	12002	0
03085	03231	1
02019	11020	0
03044	03194	1
03168	06293	0
03047	03071	1
06425	12004	0
06036	06288	1
02073	10013	0
02028	02062	1
08221	10011	0
06095	06282	1
03103	09021	0
03160	03183	1
03103	12004	0
01109	01436	1
07022	12002	0
03103	03115	1
03052	11013	0
03048	03071	1
01085	11006	0
06185	06318	1
02013	06080	0
06288	06368	1
02025	10011	0
08117	08136	1
03177	05002	0
03053	03174	1
06254	11004	0
06096	06172	1
06032	08192	0
03066	03208	1
04018	11016	0
03029	03177	1
02046	08107	0
01097	01319	1
06038	11005	0
06226	06294	1
03196	12003	0
06101	06369	1
04007	10010	0
03082	03126	1
05001	06423	0
01359	01438	1
07011	10013	0
02007	02013	1
01093	08014	0
06274	06344	1
04038	08015	0
02026	02066	1
05002	12004	0
03020	03109	1
05001	08234	0
08136	08232	1
05002	09020	0
01001	01394	1
01046	07011	0
01154	01307	1
02069	07003	0
01216	01408	1
04027	11011	0
06396	06431	1
01157	08186	0
08082	08163	1
04018	06130	0
01348	01475	1
05001	12002	0
08155	08213	1
06414	08153	0
03120	03229	1
10017	12004	0
02034	02045	1
01139	09005	0
06251	06318	1
03072	11017	0
06222	06305	1
07010	08023	0
03028	03079	1
06412	08180	0
02053	02085	1
01039	07016	0
08069	08076	1
04005	05001	0
02031	02072	1
03168	04001	0
02011	02026	1
08143	09011	0
06032	06420	1
03100	10013	0
08043	08176	1
02052	05002	0
08094	08125	1
08078	11009	0
01156	01334	1
09042	10005	0
01010	01261	1
05001	10011	0
02066	02085	1
05002	08231	0
01017	01258	1
04002	08193	0
01203	01420	1
02043	06339	0
06259	06339	1
03218	12001	0
01018	01226	1
09036	11012	0
06152	06272	1
01066	11007	0
01116	01337	1
07014	12003	0
01274	01278	1
07017	09011	0
03115	03222	1
04026	07025	0
08097	08239	1
04026	10011	0
06098	06181	1
10006	12003	0
02026	02054	1
07003	08227	0
08096	08109	1
06378	08244	0
02041	02082	1
04025	06262	0
08043	08227	1
07005	11002	0
03075	03116	1
09012	11019	0
02017	02043	1
03078	09058	0
03036	03124	1
06378	10015	0
02061	02070	1
04019	09063	0
08119	08168	1
04013	06312	0
01178	01370	1
10016	12003	0
06039	06130	1
03133	04021	0
02003	02052	1
08181	09060	0
08028	08058	1
01360	06411	0
08006	08204	1
05001	11010	0
03032	03224	1
04038	05001	0
06022	06326	1
01131	07019	0
03001	03052	1
06132	09019	0
08169	08222	1
02031	09047	0
02055	02083	1
02073	11020	0
02019	02079	1
05002	11019	0
03128	03214	1
05001	07017	0
03043	03079	1
01065	11012	0
08131	08199	1
06329	11010	0
01013	01182	1
01229	12004	0
08208	08240	1
07022	08168	0
02040	02087	1
01445	09017	0
06167	06387	1
03200	09013	0
03125	03205	1
06024	07014	0
02044	02087	1
09040	11008	0
08036	08039	1
06386	12002	0
08034	08230	1
08041	11010	0
03111	03126	1
02029	08173	0
03004	03235	1
03096	06407	0
06295	06342	1
10001	12002	0
06105	06195	1
04029	07008	0
06109	06292	1
07012	08031	0
06250	06294	1
04013	10017	0
03096	03143	1
01469	05001	0
02024	02063	1
01159	09037	0
06073	06083	1
04033	12001	0
03072	03128	1
07016	09038	0
03145	03218	1
05002	08178	0
08012	08031	1
02042	07020	0
02009	02065	1
02039	05002	0
03010	03120	1
06209	07015	0
06287	06309	1
04014	11019	0
03098	03143	1
02029	09018	0
02001	02054	1
02059	10005	0
06151	06415	1
08155	12003	0
01041	01323	1
04010	12003	0
06218	06343	1
02031	08229	0
02064	02067	1
06118	09025	0
03131	03232	1
02081	06095	0
02053	02064	1
07011	09012	0
02014	02019	1
09038	12002	0
02010	02057	1
09050	11005	0
08122	08233	1
03167	09058	0
08165	08202	1
04017	06292	0
01271	01306	1
05002	09055	0
06323	06412	1
01077	04024	0
03177	03242	1
02002	05002	0
02067	02072	1
01017	11019	0
02047	02063	1
05002	08138	0
06053	06201	1
03120	09042	0
08209	08211	1
05001	10013	0
08057	08216	1
10018	11015	0
02040	02077	1
11014	12001	0
06042	06171	1
01241	08167	0
06210	06241	1
05001	08225	0
08054	08219	1
06290	07013	0
02034	02086	1
10009	12003	0
02051	02076	1
01241	11017	0
06291	06350	1
02063	09027	0
03024	03186	1
10010	11003	0
06050	06130	1
11008	12001	0
08186	08204	1
04003	09043	0
08036	08166	1
07005	10012	0
08126	08197	1
07014	10011	0
03050	03124	1
05001	06341	0
02020	02046	1
03238	08163	0
03152	03232	1
02012	09039	0
08213	08227	1
04025	11020	0
02009	02053	1
03133	05001	0
08127	08186	1
01165	07010	0
03189	03239	1
08146	10011	0
01112	01136	1
03153	11007	0
08025	08209	1
03067	09006	0
08120	08160	1
09041	11001	0
03059	03079	1
05001	08235	0
01008	01305	1
06141	11002	0
02017	02041	1
06224	07009	0
01178	01407	1
04012	07010	0
08188	08231	1
08031	12001	0
06046	06167	1
02022	06385	0
03043	03131	1
06142	08094	0
08112	08122	1
02029	07015	0
06070	06383	1
01015	04007	0
08053	08182	1
09014	10014	0
08190	08201	1
06162	07005	0
03193	03209	1
06270	08235	0
06019	06237	1
03012	06390	0
06324	06388	1
05002	08182	0
06054	06305	1
09023	12003	0
06310	06353	1
06391	09061	0
06069	06113	1
03031	09061	0
06030	06290	1
01409	06378	0
03156	03192	1
04023	06054	0
08014	08107	1
10012	12004	0
03061	03138	1
02032	10004	0
06307	06394	1
01078	04003	0
03032	03205	1
01375	06018	0
01334	01385	1
04010	11011	0
01065	01125	1
01132	05001	0
01062	01119	1
04028	11005	0
08029	08214	1
05002	07006	0
03166	03233	1
01243	09014	0
03025	03064	1
06219	09002	0
02042	02081	1
06381	12002	0
06098	06332	1
02080	10009	0
03074	03078	1
01137	08172	0
01040	01053	1
02023	06127	0
02031	02076	1
01345	03210	0
01104	01312	1
02075	07013	0
01069	01113	1
02026	10004	0
06094	06360	1
06213	08142	0
02039	02073	1
05002	10004	0
06021	06253	1
05001	10016	0
03143	03218	1
01294	04022	0
06228	06405	1
04035	06144	0
02050	02064	1
01214	05001	0
06041	06139	1
06202	09057	0
01296	01384	1
02052	06367	0
03053	03161	1
04024	11003	0
06216	06232	1
04018	07023	0
02019	02084	1
02038	05002	0
01027	01439	1
03223	05001	0
02044	02055	1
03111	12002	0
06272	06288	1
05002	11011	0
08015	08186	1
07017	10014	0
03054	03069	1
02039	09003	0
03062	03172	1
06377	07019	0
06208	06210	1
02009	06325	0
02010	02078	1
08046	11005	0
06096	06220	1
03065	11016	0
06247	06362	1
04026	07006	0
08024	08202	1
04002	05001	0
06066	06342	1
07001	10007	0
01025	01420	1
01249	08002	0
02058	02083	1
07015	08096	0
03055	03122	1
05002	06432	0
06138	06398	1
06346	12001	0
01115	01458	1
03201	06046	0
02063	02079	1
01171	09053	0
06187	06271	1
04023	10001	0
03032	03164	1
02082	09052	0
02059	02062	1
05002	11005	0
03064	03205	1
03011	09011	0
03133	03217	1
02038	08202	0
01056	01106	1
07019	12002	0
03012	03185	1
01241	03105	0
08032	08221	1
01426	02037	0
08021	08175	1
03096	11010	0
03065	03067	1
02013	08135	0
08007	08015	1
04032	05002	0
01159	01323	1
02055	10005	0
02001	02017	1
04031	11001	0
02037	02053	1
09048	10002	0
02031	02039	1
05002	08025	0
06263	06291	1
02015	07007	0
08034	08082	1
03210	12003	0
06053	06313	1
06095	11016	0
01174	01474	1
08082	10008	0
01166	01264	1
04008	11001	0
01363	01377	1
03169	10004	0
06336	06426	1
03055	06035	0
06052	06277	1
10006	11014	0
01119	01386	1
04001	12003	0
02041	02085	1
02080	06241	0
02019	02052	1
07027	09060	0
02019	02053	1
01010	04037	0
06046	06428	1
05001	09022	0
03013	03154	1
01321	03005	0
03005	03048	1
01415	08068	0
03064	03190	1
06193	07010	0
03126	03217	1
08196	09044	0
08133	08233	1
05002	10008	0
03060	03093	1
01035	02029	0
02035	02073	1
06023	10013	0
06257	06323	1
06314	11010	0
02054	02085	1
04004	05001	0
08006	08101	1
10008	12004	0
06081	06327	1
03145	11010	0
08101	08191	1
03143	10002	0
06071	06373	1
02062	05001	0
03062	03084	1
01340	10010	0
06176	06391	1
01183	12002	0
08126	08211	1
05002	10003	0
02019	02034	1
03196	04001	0
01026	01081	1
05001	06160	0
02040	02043	1
11020	12001	0
08026	08179	1
04015	09044	0
06006	06254	1
08233	09035	0
01157	01180	1
02054	03136	0
02009	02082	1
09049	11019	0
03139	03148	1
09055	11014	0
03220	03228	1
09038	11010	0
02008	02030	1
02051	09033	0
06071	06107	1
08024	09036	0
08081	08096	1
08112	11020	0
03045	03080	1
09029	11020	0
03009	03035	1
01124	06093	0
02052	02076	1
07007	11005	0
02053	02061	1
03185	11007	0
03058	03151	1
03186	09041	0
02052	02075	1
06035	08158	0
01160	01203	1
02072	12004	0
08064	08231	1
08085	11006	0
03120	03220	1
08150	12004	0
08040	08198	1
06217	10006	0
01161	01335	1
09005	11001	0
03183	03200	1
03139	08197	0
01063	01258	1
11015	12001	0
02008	02073	1
04018	09012	0
08107	08168	1
10008	11013	0
08003	08241	1
02069	06425	0
01036	01456	1
01360	02028	0
06194	06382	1
02012	11011	0
02064	02079	1
06034	12003	0
01261	01472	1
05001	07014	0
08184	08221	1
06322	11007	0
02032	02066	1
08138	09005	0
06340	06425	1
04036	12001	0
06334	06390	1
03217	12001	0
01300	01442	1
03197	12002	0
06271	06421	1
01134	09026	0
03032	03241	1
06220	07013	0
03041	03101	1
05001	12003	0
08139	08189	1
08043	11011	0
06274	06386	1
01396	04029	0
06044	06135	1
09028	11002	0
02028	02031	1
09054	12004	0
03021	03223	1
09050	11019	0
01296	01344	1
03188	07026	0
03050	03236	1
06086	07022	0
02077	02078	1
04025	09025	0
03230	03233	1
02088	11006	0
01171	01359	1
06264	07016	0
01405	01430	1
01178	02050	0
03091	03152	1
03119	09045	0
08009	08180	1
03149	06158	0
01274	01316	1
07018	11002	0
08130	08149	1
02069	08076	0
08060	08079	1
04008	09030	0
02023	02049	1
01176	03188	0
01087	01438	1
02070	03131	0
08090	08133	1
04013	08054	0
08127	08138	1
02028	03202	0
06320	06372	1
07015	09062	0
02002	02049	1
07017	09013	0
03089	03099	1
03140	08044	0
02024	02076	1
02048	12003	0
08053	08081	1
03106	11002	0
01316	01373	1
03128	10016	0
01009	01242	1
05001	08243	0
03056	03155	1
06308	11020	0
03046	03131	1
01054	12001	0
01246	01285	1
06369	09059	0
06057	06124	1
01245	10010	0
01145	01439	1
04034	05002	0
01185	01253	1
03071	10007	0
06147	06318	1
06248	11005	0
02035	02065	1
04022	09026	0
03111	03189	1
01221	12004	0
02004	02008	1
01381	09053	0
08086	08244	1
11014	12002	0
02002	02046	1
02071	04026	0
02040	02061	1
06348	07005	0
01075	01423	1
04004	10008	0
06357	06374	1
01121	09048	0
03191	03240	1
03065	04002	0
01112	01250	1
06309	09040	0
03005	03032	1
02060	03076	0
02024	02038	1
04032	09040	0
06079	06418	1
06380	09053	0
02022	02072	1
03090	04034	0
08079	08238	1
03161	06434	0
08027	08236	1
08013	11012	0
03010	03232	1
02077	07011	0
06047	06086	1
06177	10010	0
02042	02082	1
02009	05002	0
08107	08186	1
01065	04003	0
08206	08236	1
03045	06044	0
01031	01421	1
08148	10013	0
01020	01144	1
01011	03028	0
03032	03192	1
05002	07020	0
02073	02086	1
01402	10014	0
08096	08132	1
09048	10010	0
02063	02070	1
05001	07017	0
08012	08192	1
05001	09021	0
06009	06226	1
02086	12001	0
08179	08205	1
06372	12001	0
08104	08150	1
02067	11019	0
01211	01380	1
01414	08071	0
08208	08221	1
09005	12004	0
03056	03115	1
03240	09026	0
01217	01385	1
08207	11018	0
06213	06234	1
11011	12003	0
01164	01430	1
04036	06001	0
02055	02070	1
05002	09006	0
03016	03228	1
06297	11003	0
02054	02077	1
03238	12002	0
02006	02049	1
01097	07025	0
08166	08171	1
09015	12003	0
02074	02084	1
04019	08022	0
08025	08045	1
08154	10016	0
03017	03069	1
07019	12001	0
01411	01478	1
05001	10017	0
03055	03160	1
03191	10002	0
01293	01325	1
03157	07010	0
06061	06092	1
04014	10003	0
06157	06354	1
03155	11016	0
06200	06389	1
03085	11005	0
06210	06285	1
03156	04023	0
02045	02062	1
01167	05002	0
01291	01314	1
06014	10005	0
03188	03235	1
02059	10014	0
03149	03191	1
05002	06256	0
01058	01142	1
03200	06416	0
01212	01338	1
02055	11001	0
03086	03231	1
03154	12004	0
03124	03196	1
03235	12001	0
02047	02077	1
09044	10010	0
01023	01248	1
06040	11007	0
03059	03185	1
07019	11007	0
08085	08185	1
07013	10004	0
02005	02006	1
06228	12002	0
01023	01284	1
03139	12003	0
03072	03214	1
02061	09018	0
08121	08217	1
06266	08150	0
06053	06389	1
02042	05002	0
02008	02025	1
03229	05002	0
08080	08097	1
06240	11012	0
02023	02074	1
04028	12002	0
06029	06184	1
02007	05002	0
03087	03131	1
02040	06249	0
08124	08153	1
03033	08029	0
01427	01432	1
08239	11009	0
02067	02070	1
09045	12001	0
03011	03231	1
04003	10006	0
02030	02047	1
05001	09062	0
08076	08182	1
07016	12002	0
01161	01427	1
05001	11019	0
03161	03178	1
01044	06009	0
02005	02036	1
04034	11014	0
03063	03065	1
11004	12004	0
02010	02070	1
02063	06264	0
01026	01126	1
04030	11018	0
03155	03238	1
01239	04020	0
03046	03240	1
01168	09045	0
01245	01323	1
05001	11009	0
06362	06421	1
07006	10015	0
06041	06161	1
02060	05002	0
06179	06370	1
05002	06206	0
03158	03238	1
06167	09043	0
08087	08171	1
06159	09056	0
08107	08228	1
03030	06144	0
06101	06199	1
05002	06058	0
08171	08195	1
05001	12001	0
06026	06378	1
04034	08077	0
02042	02045	1
08019	11010	0
01022	01184	1
03053	09038	0
06076	06276	1
10003	11014	0
06098	06243	1
01003	11004	0
02032	02048	1
02010	09008	0
02063	02072	1
11009	12002	0
03037	03038	1
04034	07007	0
03072	03132	1
04009	09032	0
03116	03237	1
04019	07025	0
02001	02041	1
07002	12001	0
03029	03160	1
05001	08240	0
02025	02047	1
06071	08074	0
01020	01449	1
03073	07018	0
06326	06393	1
07020	11011	0
03148	03200	1
02050	10008	0
08072	08086	1
02084	03135	0
01232	01309	1
07003	10009	0
08054	08239	1
02019	06023	0
01240	01463	1
09044	11007	0
02050	02075	1
09026	12001	0
03028	03080	1
02018	09028	0
01014	01315	1
06318	09067	0
03152	03178	1
01282	04034	0
08233	08236	1
05001	07016	0
02004	02031	1
06161	07007	0
08154	08191	1
09018	11003	0
02066	02075	1
01128	04009	0
06072	06248	1
07001	11012	0
02016	02027	1
01231	08233	0
02061	02080	1
04015	12002	0
06288	06365	1
11006	12003	0
02008	02010	1
07027	11008	0
08174	08194	1
03091	04005	0
03087	03143	1
02032	09041	0
02036	02086	1
07011	12003	0
02003	02042	1
03014	12001	0
01045	01374	1
02052	06277	0
03134	03141	1
01095	12004	0
06178	06299	1
