01217	10016	0
06015	06313	1
02088	05002	0
03074	03127	1
04021	06264	0
02011	02033	1
09025	11014	0
03094	03163	1
02022	04016	0
06110	06362	1
07020	09003	0
08008	08015	1
10013	12003	0
01024	01350	1
04015	06035	0
01249	01453	1
02086	11011	0
08109	08201	1
07020	10005	0
06089	06322	1
04012	05001	0
02014	02064	1
02024	05002	0
06112	06290	1
04008	05002	0
08097	08169	1
06067	09008	0
02002	02046	1
03103	07006	0
03152	03208	1
03236	08004	0
08047	08184	1
03004	06278	0
02005	02064	1
01252	10013	0
06073	06418	1
03190	10016	0
06076	06419	1
02064	10016	0
02041	02077	1
01028	05002	0
08144	08214	1
07002	09064	0
06238	06297	1
10017	12002	0
08050	08109	1
04029	07004	0
03025	03185	1
06046	09057	0
06168	06228	1
03032	07014	0
06346	06396	1
05002	09035	0
03014	03102	1
10018	12002	0
06024	06144	1
07012	08161	0
06161	06345	1
04030	09052	0
02020	02080	1
04016	08025	0
01267	01325	1
03006	05001	0
02022	02050	1
05002	12001	0
03089	03143	1
10002	12001	0
06212	06283	1
04016	09045	0
01367	01383	1
07024	08002	0
06159	06176	1
03152	07001	0
08030	08163	1
07018	09012	0
02003	02046	1
07013	12002	0
06153	06417	1
05002	10010	0
08020	08024	1
03191	06245	0
06113	06226	1
01189	11019	0
03092	03160	1
08207	11016	0
06207	06233	1
03155	12003	0
01031	01210	1
09060	12002	0
03007	03193	1
09060	11020	0
03052	03163	1
04016	05001	0
06101	06230	1
01082	06018	0
06175	06226	1
06362	12001	0
02026	02066	1
11001	12004	0
03070	03160	1
07017	12002	0
02038	02087	1
07009	09011	0
01395	01460	1
01449	04002	0
01041	01118	1
03098	04037	0
02020	02054	1
04015	11007	0
08062	08209	1
04009	09027	0
08112	08126	1
02065	10006	0
08111	08137	1
01311	07017	0
06163	06328	1
06120	12001	0
02045	02068	1
07003	08055	0
08004	08150	1
11009	12002	0
08114	08214	1
07006	08152	0
02074	02080	1
02065	11003	0
02029	02056	1
04032	09051	0
03123	03195	1
04011	12003	0
03089	03140	1
07001	11020	0
01111	01299	1
09024	12002	0
02008	02034	1
03154	06358	0
03159	03200	1
08159	10009	0
08060	08234	1
02059	11019	0
01156	01444	1
04032	05002	0
01323	01472	1
03164	07001	0
01049	01381	1
06431	12001	0
08210	08213	1
01431	12002	0
06292	06319	1
05002	12003	0
01236	01255	1
04007	11013	0
08039	08096	1
05002	08124	0
01012	01060	1
07014	08235	0
03087	03205	1
03026	12001	0
08093	08131	1
08199	11001	0
06090	06210	1
08242	11013	0
01208	01462	1
01366	09053	0
08008	08012	1
01077	03100	0
01229	01328	1
08170	09058	0
08135	08215	1
06027	07012	0
01077	01182	1
05002	12002	0
03156	03227	1
01368	07012	0
08081	08240	1
06203	11017	0
01116	01168	1
04009	09060	0
01043	01157	1
08234	09038	0
08007	08154	1
07018	09014	0
01107	01119	1
06393	12004	0
01398	01423	1
01347	03049	0
02013	02081	1
04004	05002	0
08117	08161	1
01434	03175	0
02014	02036	1
01202	09056	0
03033	03207	1
01034	07023	0
01114	01274	1
09026	12003	0
03076	03213	1
03111	12003	0
08050	08149	1
01248	11017	0
08171	08196	1
09002	11014	0
08141	08157	1
07022	11004	0
06249	06305	1
03149	07012	0
01001	01101	1
02012	07003	0
06077	06161	1
02080	11011	0
08066	08142	1
06216	10011	0
03160	03161	1
03036	10008	0
03124	03147	1
02013	08052	0
01201	01408	1
06012	11010	0
03004	03125	1
04020	05002	0
02063	02087	1
01084	12004	0
02001	02045	1
02078	06311	0
06012	06285	1
09048	12003	0
02004	02081	1
06152	07024	0
02045	02077	1
03187	12002	0
03083	03178	1
04029	09043	0
02043	02080	1
09065	11011	0
01133	01410	1
05002	07015	0
06272	06369	1
07015	11018	0
02008	02086	1
01449	11004	0
03010	03213	1
02087	04038	0
08019	08041	1
01050	11006	0
02035	02052	1
07011	09029	0
08180	08233	1
04022	11008	0
06259	06305	1
07006	10015	0
01182	01455	1
05002	10001	0
08112	08204	1
09045	11010	0
08130	08239	1
01210	03112	0
01015	01259	1
02079	05001	0
06281	06342	1
09029	10012	0
01091	01397	1
09017	11002	0
02021	02039	1
05001	10017	0
01099	01111	1
05001	09017	0
01029	01054	1
04032	11008	0
08085	08185	1
03151	09044	0
01028	01061	1
08177	11008	0
01121	01335	1
01176	08242	0
01029	01428	1
01032	12001	0
02040	02057	1
02016	08148	0
02045	02046	1
06404	09012	0
06038	06324	1
06034	09030	0
06047	06101	1
01026	09039	0
08015	08135	1
03147	08191	0
03006	03204	1
07012	12001	0
01260	01307	1
07003	12004	0
06423	06434	1
01122	08201	0
02011	02014	1
02064	10001	0
02040	02062	1
07014	09018	0
08005	08234	1
05001	09017	0
06087	06347	1
07026	10015	0
02062	02073	1
08101	09052	0
06074	06383	1
08208	09036	0
08130	08155	1
02084	05001	0
03071	03242	1
07002	11003	0
02010	02021	1
08137	10005	0
03009	03115	1
03189	09011	0
03013	03112	1
03194	05002	0
08030	08123	1
02064	04015	0
08078	08099	1
01100	03230	0
03008	03048	1
01409	04004	0
02009	02088	1
01251	07001	0
03008	03056	1
02026	10002	0
01437	01474	1
06169	08221	0
02059	02084	1
04038	12004	0
01104	01203	1
04028	07013	0
08012	08033	1
05001	09019	0
01073	01265	1
01311	07027	0
01235	01283	1
01122	02047	0
01220	01465	1
05001	07005	0
03073	03242	1
06080	09066	0
01046	01274	1
06047	12004	0
02006	02022	1
03088	05002	0
01370	01475	1
03060	11012	0
01177	01189	1
02012	11016	0
01216	01469	1
02024	12004	0
03198	03242	1
03171	09004	0
03146	03171	1
10004	12003	0
08112	08194	1
03190	08221	0
01034	01189	1
01239	09052	0
08141	08234	1
03100	05001	0
08161	08174	1
06006	08203	0
03105	03153	1
01315	10003	0
06168	06279	1
03218	08204	0
08013	08148	1
09065	10007	0
06267	06381	1
01114	03197	0
08126	08228	1
01467	03241	0
01072	01366	1
02067	04025	0
02005	02062	1
04004	10008	0
06220	06289	1
04013	06313	0
06169	06324	1
10006	11006	0
01273	01300	1
03107	07011	0
02030	02068	1
06144	10003	0
02009	02073	1
01247	02006	0
02016	02075	1
01436	05002	0
03195	03232	1
08095	10014	0
03099	03217	1
05001	09061	0
02057	02075	1
04013	06392	0
01006	01035	1
01420	07019	0
08076	08177	1
03022	04007	0
02002	02077	1
01451	10007	0
08097	08109	1
05001	08165	0
06152	06352	1
01172	11004	0
02019	02087	1
02025	03106	0
06312	06331	1
03150	10008	0
02076	02077	1
07007	10018	0
06042	06230	1
11019	12004	0
08041	08215	1
11007	12004	0
03151	03208	1
04014	10018	0
01043	01074	1
10002	12001	0
08050	08198	1
06328	11009	0
06084	06305	1
04001	10013	0
02038	02082	1
06385	11008	0
06236	06300	1
03010	04009	0
06159	06162	1
02078	06218	0
08029	08169	1
08180	11002	0
06028	06062	1
03240	10007	0
08077	08228	1
07005	09046	0
01050	01454	1
02048	04036	0
02015	02082	1
04018	06330	0
06363	06425	1
05001	10010	0
03120	03161	1
11012	12001	0
03012	03236	1
07008	12003	0
01006	01372	1
03124	12004	0
03106	03188	1
07015	12003	0
01010	01216	1
02015	04027	0
08039	08161	1
03179	11010	0
06081	06148	1
04017	05002	0
03058	03220	1
11011	12001	0
02015	02019	1
06184	11011	0
01143	01362	1
06287	12001	0
03019	03155	1
01319	02034	0
03170	03208	1
07001	12001	0
03057	03108	1
05001	06388	0
06015	06113	1
06395	12004	0
06009	06284	1
03022	08235	0
03107	03119	1
02020	10003	0
03084	03215	1
03218	08003	0
03035	03060	1
05002	11014	0
02017	02072	1
02015	06370	0
01093	01438	1
10012	12001	0
06233	06417	1
01040	06069	0
03064	03201	1
09020	11005	0
06086	06389	1
01068	08083	0
02028	02051	1
05002	11001	0
01120	01318	1
01167	10009	0
02015	02051	1
03092	04010	0
06131	06380	1
06372	10003	0
02003	02054	1
03082	10001	0
03010	03240	1
02034	10009	0
02053	02081	1
01405	10005	0
06040	06202	1
01045	10015	0
03079	03205	1
09055	10004	0
03073	03179	1
03115	10013	0
08024	08197	1
07027	11011	0
03040	03143	1
07019	10017	0
03156	03226	1
11008	12001	0
02004	02073	1
02059	10011	0
06298	06348	1
05002	07003	0
06243	06424	1
09001	11012	0
08081	08204	1
05002	07003	0
08035	08244	1
04023	12003	0
03067	03123	1
02034	10014	0
06040	06264	1
10013	12002	0
08026	08160	1
07012	09050	0
06191	06343	1
01168	09037	0
08014	08222	1
01141	10014	0
03174	03182	1
01300	02073	0
08050	08159	1
06169	07003	0
02032	02046	1
02023	06180	0
02025	02083	1
04038	06257	0
06242	06400	1
08099	12004	0
02012	02050	1
03095	06315	0
01236	01265	1
01395	05001	0
08056	08229	1
02074	05001	0
02056	02063	1
02020	07008	0
03009	03137	1
02072	12001	0
01215	01321	1
03035	08027	0
02013	02056	1
02075	04036	0
02016	02063	1
09033	10016	0
03059	03143	1
07017	09034	0
03135	03237	1
03119	06206	0
06024	06139	1
04002	10001	0
08135	08144	1
01368	04001	0
03039	03087	1
02028	11012	0
08025	08214	1
03174	05001	0
08099	08193	1
06244	09060	0
03181	03225	1
04010	10014	0
01308	01442	1
02085	04022	0
06032	06181	1
02035	06047	0
01187	01195	1
03104	05002	0
06020	06373	1
04017	05002	0
06093	06123	1
04034	12003	0
01370	01406	1
02073	12003	0
03158	03211	1
01093	04026	0
02040	02080	1
06081	07010	0
08186	08236	1
04033	11007	0
08093	08162	1
03061	11009	0
06085	06355	1
04018	10011	0
01171	01281	1
08087	11008	0
08013	08235	1
09066	10007	0
02048	02080	1
06201	12004	0
01124	01339	1
08067	12004	0
01354	01387	1
03131	10006	0
06083	06213	1
03228	10010	0
03124	03232	1
03091	04007	0
02026	02057	1
04003	08215	0
01086	01397	1
04011	07023	0
01069	01309	1
03156	05002	0
06260	06404	1
09059	10016	0
06098	06198	1
03081	12004	0
03107	03236	1
05001	10006	0
01204	01422	1
03105	04033	0
02065	02084	1
02072	12001	0
01159	01358	1
08241	10014	0
06035	06261	1
05001	08082	0
02046	02058	1
02045	12002	0
02026	02062	1
08104	11007	0
01001	01018	1
05002	07014	0
08012	08103	1
03029	11019	0
06134	06235	1
04035	07008	0
01227	01409	1
02082	10009	0
06080	06383	1
07021	12001	0
03036	03221	1
04021	08023	0
01101	01115	1
01170	06022	0
08227	08228	1
03161	11017	0
01287	01325	1
04033	05001	0
03077	03157	1
02084	11014	0
02005	02085	1
01287	10005	0
02001	02085	1
03233	08089	0
01058	01367	1
03081	04032	0
03178	03194	1
02076	04023	0
08130	08200	1
08189	11012	0
06239	06240	1
04013	08185	0
03069	03177	1
05002	11017	0
01254	01354	1
02081	03199	0
08126	08154	1
04030	10005	0
02006	02074	1
01222	10012	0
01387	01464	1
02079	05001	0
03133	03223	1
06162	08244	0
03059	03172	1
04037	08187	0
02034	02061	1
02003	07020	0
08025	08114	1
01083	02079	0
03061	03200	1
08245	09057	0
02011	02082	1
01008	08128	0
06189	06312	1
04001	10004	0
03166	03178	1
10012	11006	0
08002	08147	1
05001	10001	0
02020	02049	1
05002	11007	0
06240	06419	1
02049	03116	0
03107	03192	1
03038	05002	0
06273	06295	1
09010	12001	0
01236	01277	1
06215	10005	0
02066	02084	1
11013	12004	0
02001	02066	1
04037	10006	0
08058	08088	1
07005	08131	0
01167	01215	1
01358	10002	0
01178	01270	1
09047	11017	0
08182	08193	1
08115	10007	0
08023	08067	1
02012	09029	0
02022	02068	1
01131	10018	0
06055	06134	1
01271	12003	0
08033	08039	1
11019	12001	0
03029	03087	1
03050	04038	0
08122	08160	1
03137	05001	0
01349	01353	1
05001	10003	0
01068	01097	1
10010	11016	0
02038	02041	1
04038	08089	0
01137	01170	1
02049	08119	0
02062	02071	1
03084	05001	0
06146	06393	1
03001	09024	0
01275	01465	1
06130	09055	0
03172	03193	1
03168	06354	0
02029	02075	1
01244	10018	0
06068	06133	1
08104	11001	0
03118	03127	1
03136	07025	0
02013	02065	1
04013	05002	0
02008	02047	1
09004	10010	0
03100	03128	1
06107	08104	0
08201	08212	1
05002	12004	0
01204	01340	1
01456	10004	0
06014	06255	1
02028	05001	0
08089	08241	1
07009	09007	0
06185	06301	1
04009	11015	0
02030	02072	1
03048	12001	0
03025	03182	1
02063	09033	0
06088	06333	1
04035	10001	0
02004	02014	1
01047	12002	0
01210	01224	1
06169	10013	0
03113	03144	1
06070	10016	0
02037	02086	1
04006	12001	0
03062	03162	1
02008	11014	0
06096	06412	1
08111	12001	0
03063	03093	1
03089	09063	0
02043	02081	1
06402	08114	0
01023	01374	1
04037	12004	0
01008	01240	1
07019	11003	0
06036	06135	1
10001	11016	0
01049	01314	1
02041	04001	0
02020	02036	1
05002	12002	0
06097	06393	1
07011	12002	0
06138	06333	1
01369	05002	0
06059	06403	1
01387	02035	0
08094	08211	1
01252	07023	0
08069	08125	1
04031	08210	0
02064	02069	1
09017	11014	0
03030	03192	1
04012	12003	0
01090	01415	1
09006	12001	0
08014	08099	1
01249	04015	0
06018	06064	1
01298	08056	0
06213	06234	1
01357	09067	0
08065	08201	1
04019	07017	0
06404	06430	1
01437	12004	0
02026	02034	1
05001	12003	0
06109	06197	1
11007	12002	0
02002	02050	1
08192	10015	0
06240	06299	1
01018	04033	0
02040	02074	1
07005	09011	0
08120	08171	1
06028	10017	0
06158	06308	1
04017	12002	0
01297	01440	1
01231	03144	0
06044	06102	1
05001	07013	0
03150	03167	1
01372	08084	0
03058	03068	1
02001	10007	0
02044	02066	1
08053	10011	0
02031	02069	1
01398	09014	0
02056	02076	1
01457	11013	0
08175	08238	1
06009	07016	0
01119	01206	1
07025	08128	0
02048	02060	1
01280	08063	0
03124	03219	1
02068	08120	0
06060	06185	1
07019	10016	0
01063	01347	1
05002	11019	0
02061	02071	1
02025	07002	0
06054	06070	1
02003	03019	0
08092	08230	1
06018	11015	0
02031	02039	1
03071	10017	0
08072	08176	1
05001	06100	0
06074	06171	1
04036	07021	0
02010	02018	1
02055	09066	0
03119	03169	1
09002	10018	0
08166	08171	1
02065	04007	0
02038	02078	1
01449	12001	0
08098	08191	1
01022	08239	0
03097	03124	1
01297	03161	0
08085	08234	1
08190	11006	0
02020	02078	1
01354	02079	0
01064	01391	1
03163	12001	0
03153	03159	1
02042	03145	0
06313	06324	1
04025	10012	0
03012	03229	1
05002	07005	0
08068	08208	1
06107	09028	0
08175	08225	1
05001	08231	0
08119	08227	1
08124	11018	0
02008	02067	1
04011	10008	0
03100	03157	1
11003	12004	0
01390	01456	1
05001	09025	0
06025	06350	1
01189	05002	0
01260	01342	1
07012	09046	0
01069	01365	1
06219	07007	0
02005	02044	1
02040	10016	0
02051	02081	1
03171	12001	0
02026	02067	1
03134	09015	0
08046	08204	1
02077	08155	0
01145	01402	1
07021	10015	0
06240	06388	1
09044	10012	0
03005	03199	1
03222	05002	0
06351	06355	1
04002	09035	0
06095	06259	1
01101	09056	0
06140	06344	1
06188	11015	0
06271	06383	1
04016	08197	0
02026	02051	1
06191	12003	0
02044	02053	1
02074	05002	0
02052	02055	1
01375	07007	0
08131	08152	1
03013	06252	0
03005	03143	1
01180	06273	0
02028	02065	1
05002	11005	0
06122	06426	1
01120	02014	0
03093	03110	1
06395	11017	0
02066	02071	1
06014	08035	0
08005	08060	1
01067	03039	0
03017	03196	1
02008	04003	0
01259	01396	1
05001	06110	0
01063	01100	1
04003	11006	0
08115	08120	1
03034	09034	0
08073	08194	1
02042	05001	0
08004	08104	1
01343	09051	0
01364	01366	1
06341	07006	0
03090	03124	1
01227	02018	0
01110	01247	1
03182	08114	0
02051	02072	1
05002	11007	0
08037	08149	1
03111	07021	0
08012	08227	1
03132	06331	0
03004	03053	1
01452	12003	0
06155	06278	1
06399	12003	0
02042	02072	1
01041	09013	0
06257	06358	1
02013	10015	0
01015	01477	1
02043	07006	0
06180	06215	1
06199	11004	0
01232	01320	1
02020	06282	0
03053	03143	1
10013	11014	0
02004	02032	1
04029	12003	0
02034	02043	1
02064	08127	0
06146	06366	1
01450	08149	0
08004	08088	1
02087	08146	0
08069	08155	1
11003	12001	0
06024	06325	1
04017	09008	0
02007	02036	1
03141	11014	0
02048	02053	1
06225	11009	0
03130	03226	1
06272	11014	0
01055	01127	1
01282	05002	0
06104	06165	1
01129	04012	0
08116	08164	1
09032	11020	0
02032	02062	1
01084	12001	0
02067	02078	1
01026	10010	0
01039	01309	1
03226	11020	0
08162	08207	1
07016	09044	0
06004	06337	1
08213	09017	0
08065	08112	1
05002	12001	0
02070	02077	1
05002	06037	0
02006	02075	1
02027	04036	0
06084	06407	1
01370	09038	0
08038	08109	1
02066	12004	0
01064	01280	1
10015	11019	0
08008	08221	1
02084	04003	0
03083	03110	1
04026	05002	0
08188	08190	1
05001	06420	0
01361	01414	1
02004	11013	0
08091	08128	1
03054	12003	0
06280	06307	1
03075	07010	0
08088	08092	1
04038	05001	0
06063	06065	1
02051	08170	0
02049	02061	1
01154	09003	0
06097	06249	1
04036	08002	0
01272	01394	1
05002	08071	0
03182	03233	1
04017	08012	0
01028	01395	1
07005	10003	0
03029	03049	1
01105	11009	0
01212	01460	1
02064	06099	0
01259	01357	1
08050	11003	0
06135	06179	1
05001	08067	0
02049	02074	1
08166	11013	0
06016	06367	1
02048	11012	0
02021	02088	1
07006	09020	0
08094	08148	1
10005	12004	0
02006	02064	1
09003	10005	0
06271	06433	1
11016	12002	0
03081	03134	1
04006	08002	0
02033	02086	1
06383	09034	0
06119	06324	1
01120	02071	0
02058	02079	1
03054	11012	0
02016	02025	1
03195	07016	0
03122	03202	1
03158	09061	0
08071	08135	1
03067	07018	0
02023	02032	1
03171	11008	0
01255	01431	1
08206	09019	0
02063	02067	1
03207	05001	0
02010	02076	1
02020	04027	0
08009	08033	1
04008	09044	0
06122	06266	1
01183	12004	0
03189	03216	1
07018	12003	0
03027	03230	1
10003	12004	0
06100	06175	1
07006	11018	0
06013	06125	1
10005	11011	0
08019	08170	1
06077	12002	0
06140	06384	1
01468	08167	0
03066	03131	1
02058	08061	0
02053	02065	1
03218	10007	0
02001	02048	1
04004	05001	0
06150	06286	1
03103	05002	0
06095	06122	1
10003	11018	0
01124	01229	1
01374	10014	0
03104	03159	1
03096	12002	0
03059	03127	1
02068	05001	0
01158	01279	1
03125	11002	0
08048	08210	1
02017	11001	0
06044	06427	1
01274	06428	0
01109	01329	1
07015	10007	0
08182	08209	1
05001	12004	0
08036	08044	1
05001	07022	0
02002	02086	1
03227	11020	0
08124	08238	1
04031	06190	0
03103	03177	1
03215	07016	0
03004	03087	1
01303	12004	0
03163	03178	1
05002	10017	0
02029	02074	1
02074	07011	0
06212	06341	1
03212	05001	0
08108	08127	1
02002	04018	0
08017	08187	1
03087	11019	0
02011	02019	1
01290	05002	0
03014	03122	1
08241	09017	0
03057	03204	1
09004	12001	0
01441	01445	1
05002	09019	0
06214	06302	1
07003	08232	0
03187	03225	1
04037	06378	0
02023	02033	1
05002	10011	0
03120	03211	1
09013	12002	0
06043	06180	1
01072	04024	0
06135	06196	1
06035	10012	0
02047	02086	1
05002	07011	0
03047	03170	1
06349	09029	0
01394	01450	1
03124	12003	0
01066	01382	1
09064	10017	0
01122	01134	1
10018	11019	0
06321	06410	1
02003	03093	0
02019	02058	1
02047	10001	0
03062	03219	1
02014	07014	0
06163	06340	1
05002	08148	0
01221	01406	1
01237	04019	0
06079	06172	1
01071	11017	0
02060	02074	1
05001	07004	0
01030	01216	1
06121	10007	0
08003	08231	1
07023	12002	0
08171	08194	1
07023	11013	0
02032	02060	1
04004	09063	0
02012	02032	1
02026	10008	0
01135	01463	1
02042	12001	0
03001	03192	1
01114	04002	0
08014	08154	1
03075	10018	0
02037	02059	1
06271	09034	0
08061	08181	1
01438	05001	0
01372	01458	1
03216	10012	0
08026	08133	1
06090	08066	0
02008	02022	1
04012	09035	0
02007	02027	1
07026	11010	0
06145	06212	1
05002	09022	0
03084	03091	1
04028	05001	0
08094	08156	1
04021	12002	0
08031	08033	1
09043	10009	0
03044	03064	1
03207	05001	0
01365	01440	1
06351	11014	0
06191	06230	1
04010	08163	0
06003	06249	1
03090	07026	0
02041	02074	1
07021	08218	0
08123	08197	1
08196	12003	0
03026	03159	1
07016	08134	0
01268	01418	1
06143	07025	0
06089	06240	1
07021	11019	0
06011	06356	1
05001	10005	0
02037	02057	1
04009	05001	0
01128	01471	1
02088	10010	0
02025	02064	1
05002	12003	0
08007	08200	1
05002	08042	0
02018	02034	1
08137	09045	0
06213	06350	1
02003	03097	0
02068	02080	1
07004	12001	0
02016	02035	1
07026	08194	0
06274	06384	1
03190	07008	0
02055	02083	1
08191	11009	0
03026	03088	1
07017	10017	0
01023	01322	1
01352	03159	0
01440	01455	1
02030	11019	0
01327	01436	1
05002	07021	0
01356	01451	1
03017	06333	0
06150	06191	1
03228	09048	0
08030	08096	1
10018	11004	0
06126	06266	1
04015	06302	0
06198	06224	1
02010	04036	0
08082	08170	1
06207	08025	0
02029	02031	1
03048	06074	0
08021	08025	1
08197	09057	0
02005	02086	1
03201	07005	0
03008	03169	1
04014	07026	0
06333	06353	1
02038	03114	0
08019	08202	1
04037	05002	0
03055	03081	1
01298	08204	0
01060	01401	1
01045	11017	0
06401	06420	1
08129	11001	0
02004	02026	1
03173	07015	0
06205	06365	1
01455	03110	0
06102	06223	1
08187	10003	0
03163	03191	1
04002	09053	0
01103	01431	1
04027	11014	0
06013	06166	1
01057	08243	0
02007	02015	1
02009	07002	0
01233	01259	1
03209	10015	0
03114	03237	1
02042	10009	0
03094	03159	1
01104	05001	0
01040	01365	1
02027	10002	0
06077	06277	1
10011	12004	0
02006	02030	1
03045	12001	0
02014	02074	1
03016	08159	0
06133	06346	1
01427	10006	0
02057	02085	1
05002	08080	0
02021	02058	1
08021	09004	0
03010	03054	1
05001	07026	0
02070	02080	1
03191	09032	0
08153	08187	1
01344	04004	0
03023	03043	1
02085	08172	0
08066	08218	1
02088	06425	0
03121	03233	1
08134	11012	0
01166	01256	1
06404	10013	0
06269	06331	1
03197	07009	0
06088	06221	1
07025	11013	0
06100	06404	1
02074	11007	0
06249	06336	1
10008	11004	0
06222	06280	1
08111	11015	0
02035	02050	1
03037	12003	0
01177	01319	1
03061	04009	0
06026	06098	1
11017	12004	0
06333	06423	1
09029	11012	0
01070	01213	1
04024	05002	0
06035	06292	1
04020	07007	0
08051	08243	1
09009	10008	0
06051	06083	1
04021	12004	0
02016	02062	1
04012	06068	0
08020	08187	1
01344	09055	0
08081	08185	1
01015	11005	0
02025	02030	1
05002	11013	0
02018	02082	1
02013	05001	0
02017	02069	1
02009	12002	0
02053	02070	1
02023	10018	0
06272	06274	1
01121	10017	0
08020	08073	1
09029	11015	0
03025	03062	1
04022	07005	0
06034	06216	1
01257	09006	0
08132	08193	1
02032	07023	0
02022	02039	1
01051	03166	0
03017	03215	1
06129	12002	0
02057	02087	1
01347	10011	0
03104	03187	1
02063	05001	0
01270	01471	1
01164	07017	0
01213	01421	1
08040	11016	0
06051	06407	1
04011	12002	0
08141	08242	1
01239	09066	0
06085	06408	1
07011	10006	0
06251	06301	1
02069	09063	0
02018	02061	1
03136	12004	0
01047	01346	1
02012	04030	0
06046	06335	1
03146	11016	0
06121	06187	1
02005	05002	0
01049	01364	1
09023	12001	0
08087	08141	1
02064	08006	0
02018	02062	1
01343	06386	0
01105	01235	1
03197	08222	0
02019	02047	1
08212	11010	0
08114	08236	1
05002	11002	0
02036	02078	1
04020	09019	0
08192	08231	1
06244	10012	0
08158	08178	1
01427	12004	0
08118	08233	1
02024	10006	0
08092	08127	1
04016	05001	0
08145	08236	1
01149	12002	0
08133	08237	1
01125	11001	0
08149	08217	1
09051	12001	0
02003	02053	1
01227	02080	0
03119	03181	1
03036	08080	0
06335	06384	1
04026	06181	0
02039	02069	1
04011	08231	0
03062	03085	1
06081	09046	0
03067	03153	1
01028	03026	0
06068	06393	1
01329	12004	0
02072	02085	1
01186	11015	0
03007	03012	1
03234	04015	0
01414	01460	1
01139	10002	0
01286	01354	1
08098	12002	0
02017	02083	1
06212	08142	0
03106	03144	1
02053	10002	0
03080	03108	1
03104	07010	0
08009	08196	1
02009	09025	0
08130	08210	1
01198	09034	0
08117	08122	1
03074	10016	0
06001	06379	1
06131	09015	0
03153	03205	1
05002	12001	0
01270	01447	1
06053	12001	0
08148	08185	1
03081	07016	0
08020	08035	1
01198	10014	0
08100	08117	1
09068	11008	0
08027	08168	1
01064	02012	0
02043	02084	1
03161	10018	0
01265	01471	1
06296	12003	0
02003	02026	1
05001	12001	0
03065	03124	1
02071	04014	0
02020	02060	1
02086	10007	0
03091	03146	1
01066	08061	0
03168	03218	1
09041	10018	0
08058	08123	1
10005	11020	0
06017	06251	1
01284	05002	0
03038	03045	1
02021	03133	0
01281	01385	1
08199	11002	0
03004	03073	1
07001	09052	0
01021	01327	1
06125	10012	0
08025	08245	1
06218	12001	0
02056	02070	1
06435	09067	0
03152	03235	1
05001	07009	0
01213	01370	1
02081	04012	0
08045	08136	1
06381	08236	0
08097	08117	1
05002	06213	0
06092	06095	1
06147	11012	0
06184	06411	1
06251	09018	0
03060	03167	1
09001	10017	0
03088	03172	1
08042	11007	0
06061	06384	1
07007	12001	0
01198	01307	1
11006	12001	0
02060	02084	1
04030	10014	0
02068	02078	1
02027	11016	0
03105	03152	1
06234	11007	0
06035	06138	1
02057	08184	0
03021	03116	1
07020	12004	0
01079	01381	1
10009	11013	0
02027	02072	1
02043	05002	0
01114	01341	1
08011	10014	0
08017	08171	1
07012	09011	0
03019	03132	1
03149	07017	0
06288	06324	1
03187	06183	0
01150	01343	1
04018	08214	0
08095	08179	1
02027	11020	0
02028	02075	1
04002	11014	0
06003	06189	1
06400	08028	0
02077	02081	1
06376	11014	0
06188	06254	1
07010	12002	0
03132	03229	1
07027	10013	0
06278	06417	1
06311	12002	0
01106	01245	1
02072	09019	0
01103	01146	1
02029	07022	0
08086	08221	1
07011	09055	0
01065	01383	1
01371	10002	0
06086	06364	1
05001	09022	0
08079	08138	1
03226	07025	0
01101	01261	1
09039	11010	0
02008	02031	1
02004	11007	0
08153	08209	1
04006	05002	0
03101	03215	1
06023	09065	0
02044	02077	1
05001	09035	0
08026	08052	1
01423	08077	0
06013	06087	1
08225	09019	0
03162	03184	1
06099	08050	0
08031	08075	1
09030	10012	0
08186	08235	1
04021	11001	0
08203	08231	1
05001	11001	0
01159	01474	1
06064	12004	0
03111	03186	1
03105	06033	0
02014	02059	1
07025	10009	0
03146	03183	1
09019	12003	0
01263	01453	1
04005	06089	0
02009	02052	1
04001	11018	0
03074	03174	1
07009	10005	0
08030	08184	1
01371	03242	0
06023	06153	1
04029	12004	0
08187	08214	1
06374	09019	0
01249	01288	1
03080	06143	0
08048	08056	1
07020	09023	0
02038	02083	1
09055	12004	0
02014	02053	1
02036	05002	0
03013	03140	1
06275	07021	0
02019	02081	1
01148	07006	0
03016	03056	1
03019	09023	0
02024	02034	1
06064	10007	0
06058	06406	1
04007	11020	0
01111	01357	1
03151	10012	0
01031	01202	1
05002	06344	0
01085	01180	1
03065	04007	0
03137	03228	1
01385	07009	0
03034	03051	1
02078	04029	0
08012	08225	1
01075	10009	0
08007	08093	1
02068	10008	0
03062	03064	1
02040	03058	0
02005	02031	1
08026	12003	0
08130	08178	1
02045	08017	0
08190	08245	1
04003	10002	0
01122	01391	1
07024	11017	0
03098	03232	1
11011	12002	0
08103	08231	1
02052	10014	0
08049	08123	1
07014	11007	0
03099	03205	1
06179	09012	0
08032	08124	1
03027	10012	0
02045	02058	1
08020	11011	0
08055	08167	1
01455	09023	0
01077	01121	1
08184	12003	0
02023	02042	1
06086	08231	0
03065	03103	1
05001	06426	0
01017	01385	1
06023	11016	0
02046	02059	1
07021	08238	0
06077	06154	1
05002	11006	0
06151	06356	1
04035	10009	0
03100	03229	1
05002	06360	0
02042	02083	1
