03093	03142	1
01394	06264	0
02036	02040	1
04011	07004	0
06141	06341	1
08210	12001	0
01072	01421	1
01012	08206	0
06124	06420	1
05002	08052	0
01252	01434	1
03036	09015	0
01220	01294	1
01134	11010	0
03160	03210	1
09055	11017	0
06154	06314	1
08187	10004	0
03058	03169	1
01036	12004	0
03113	03118	1
05001	12003	0
03036	03140	1
04028	11004	0
06183	06185	1
04027	05002	0
01069	01267	1
04032	09021	0
01283	01383	1
02035	08187	0
01165	01204	1
05002	12003	0
01043	01313	1
01012	02024	0
03073	03104	1
07013	11011	0
06234	06240	1
01463	07017	0
08014	08118	1
07008	10012	0
06005	06269	1
11013	12003	0
03107	03201	1
05001	09042	0
08035	08154	1
01164	11016	0
01059	01422	1
06197	08234	0
08101	08110	1
04029	07015	0
01084	01111	1
03237	11015	0
08126	08161	1
07009	11005	0
01339	01352	1
04035	06274	0
03201	03226	1
06290	07022	0
03192	03233	1
03039	08002	0
03086	03114	1
04011	07026	0
03096	03102	1
11018	12003	0
03142	03185	1
01060	08195	0
06214	06309	1
07002	12003	0
06119	06318	1
03046	07018	0
08009	08166	1
01147	06077	0
01080	01291	1
02051	06316	0
06051	06222	1
04035	05001	0
01218	01249	1
10012	11005	0
01317	01323	1
08155	10010	0
08171	08224	1
08114	09046	0
02054	02081	1
08188	10004	0
06251	06304	1
06421	10018	0
02016	02061	1
03070	12003	0
08037	08140	1
05001	11015	0
02045	02082	1
01315	07016	0
01122	01342	1
05002	08137	0
02060	02062	1
01369	11012	0
06119	06304	1
03129	09052	0
02043	02080	1
01268	03158	0
06287	06373	1
05001	11015	0
08097	08245	1
01335	09068	0
06111	06136	1
02028	07001	0
08059	08121	1
04014	11002	0
02017	02081	1
02016	06365	0
06139	06181	1
07020	09033	0
06207	06401	1
05002	09036	0
06066	06256	1
07006	12004	0
02015	02037	1
04021	06283	0
02003	02058	1
03168	09041	0
02052	02076	1
06258	10009	0
03101	03219	1
08043	11003	0
08020	08152	1
11008	12003	0
03067	03156	1
07019	10011	0
01269	01286	1
04006	12003	0
02014	02071	1
05001	08062	0
08045	08191	1
07018	10002	0
08156	08179	1
05001	10006	0
06060	06096	1
03070	06202	0
03021	03189	1
04022	10014	0
01342	01413	1
09045	11006	0
03044	03186	1
03033	12002	0
03107	03114	1
02053	05002	0
06071	06091	1
01030	09048	0
01083	01390	1
02043	12001	0
03089	03098	1
07003	11017	0
01100	01345	1
01143	12001	0
08057	08084	1
04006	05002	0
08077	08193	1
08103	10002	0
02062	02084	1
09031	10015	0
03023	03153	1
06089	12002	0
06097	06352	1
03037	09019	0
06174	06204	1
07013	12004	0
08098	08189	1
03140	08111	0
03034	03116	1
01272	09062	0
02027	02034	1
02077	12001	0
08012	08186	1
01009	06026	0
06202	06331	1
04005	10012	0
01029	01223	1
03132	11001	0
08112	08173	1
08202	10004	0
02011	02026	1
11003	12001	0
08153	08183	1
07019	12003	0
03158	03232	1
01290	05001	0
08121	08238	1
05001	07004	0
03191	03221	1
06348	07019	0
02048	02071	1
03108	06097	0
06297	06329	1
07010	10001	0
02037	02038	1
07001	10001	0
02002	02010	1
04006	06426	0
08243	08245	1
05002	07024	0
08030	08151	1
01299	09012	0
01240	01466	1
03133	07010	0
02043	02059	1
02028	06261	0
06016	06395	1
04011	06147	0
02032	02049	1
06387	10017	0
08012	08155	1
06396	11015	0
08214	08225	1
02061	05001	0
01047	01063	1
03036	05001	0
02039	02072	1
06242	08055	0
03032	03148	1
01142	09065	0
03069	03202	1
04016	10016	0
06250	06370	1
06218	12002	0
03058	03167	1
08234	09009	0
02035	02078	1
02010	06207	0
06060	06297	1
03044	12001	0
06073	06078	1
06140	09052	0
02024	02074	1
09001	11013	0
02032	02070	1
01047	02083	0
03060	03142	1
02052	04004	0
03182	03231	1
01200	06223	0
02026	02061	1
09040	10001	0
06125	06339	1
09032	12002	0
08094	08190	1
06277	09001	0
03008	03144	1
03198	08029	0
03064	03228	1
09054	12004	0
01198	01431	1
05001	06318	0
06021	06233	1
01102	10011	0
01121	01197	1
09054	11017	0
03188	03220	1
03005	07024	0
01152	01217	1
01253	07015	0
03008	03225	1
03145	10007	0
02036	02048	1
03142	07019	0
06108	06283	1
07004	08036	0
03079	03199	1
03085	05001	0
03034	03130	1
06019	12003	0
02042	02059	1
08213	11017	0
06022	06084	1
09052	10012	0
01198	01464	1
06205	07022	0
02053	02069	1
03003	06426	0
01113	01156	1
01459	04036	0
08026	08236	1
03186	10010	0
01124	01273	1
07009	11004	0
08019	08203	1
03089	07024	0
03032	03176	1
02020	05001	0
03001	03193	1
01057	12003	0
06366	06434	1
02014	06315	0
03182	03237	1
02036	08019	0
02025	02082	1
03104	11007	0
02065	02070	1
02003	11004	0
08151	08163	1
02050	05002	0
03080	03152	1
05002	08005	0
08045	08167	1
06091	12002	0
03221	03225	1
10011	11011	0
06106	06178	1
06333	12001	0
02004	02087	1
05001	08220	0
01173	01272	1
01223	06185	0
01019	01169	1
03228	05002	0
03130	03134	1
01159	02009	0
08001	08139	1
07020	12001	0
06168	06398	1
10017	12002	0
08033	08243	1
01166	04033	0
01106	01257	1
09028	11004	0
08018	08178	1
06210	12002	0
03142	03206	1
11013	12001	0
08061	08113	1
05001	07011	0
08002	08081	1
05002	06021	0
06250	06421	1
01090	03059	0
01027	01062	1
03015	12001	0
03079	03152	1
07004	08176	0
02061	02074	1
04030	08060	0
08141	08158	1
01310	08107	0
03093	03237	1
04013	08008	0
08168	08189	1
02032	04017	0
02035	02058	1
01435	10017	0
06240	06243	1
06335	12002	0
08008	08170	1
01320	02008	0
03049	03149	1
02085	08012	0
03011	03223	1
05002	07018	0
06006	06248	1
01242	07026	0
03133	03151	1
08110	11005	0
03180	03209	1
01328	09050	0
03111	03162	1
05002	08163	0
02001	02008	1
08187	12004	0
01159	01303	1
06201	10003	0
08024	08072	1
01001	05001	0
01076	01398	1
10016	12004	0
01005	01086	1
04035	08173	0
06071	06411	1
01212	06394	0
01420	01447	1
02047	12003	0
08172	08197	1
03212	06011	0
06059	06308	1
03167	12001	0
06187	06190	1
06209	08174	0
06090	06371	1
06037	10007	0
06223	06238	1
01229	10014	0
03008	03133	1
04014	12001	0
02053	02078	1
01104	04015	0
08004	08043	1
03100	07017	0
02016	02077	1
01096	12001	0
06042	06118	1
03179	05002	0
06314	06381	1
02058	09040	0
01173	01457	1
03090	06135	0
03146	03233	1
04038	12004	0
06161	06215	1
08217	10008	0
06176	06406	1
06299	10012	0
08125	08239	1
09025	10013	0
01012	01214	1
01124	03158	0
02049	02073	1
08008	12001	0
08172	08224	1
03186	12003	0
01130	01345	1
02067	12004	0
02029	02037	1
06048	12004	0
02022	02063	1
03184	10002	0
03115	03181	1
01075	06225	0
01087	01460	1
01405	05002	0
01118	01260	1
02085	08234	0
06130	06321	1
04001	12002	0
01386	01454	1
09058	11020	0
08120	08148	1
01359	05002	0
08124	08200	1
05001	10006	0
02020	02065	1
04023	10012	0
08036	08076	1
03132	12004	0
02050	02051	1
01160	11002	0
06271	06351	1
08046	09004	0
02074	02079	1
03219	08018	0
08003	08138	1
03151	06141	0
06122	06131	1
01107	12002	0
06066	06306	1
08155	12003	0
03074	03214	1
06015	08132	0
08011	08103	1
06017	12004	0
03133	03177	1
03053	09019	0
01186	01239	1
06142	08181	0
03084	03094	1
04038	08112	0
01124	01405	1
07023	10014	0
01194	01348	1
02058	12002	0
03103	03137	1
07024	10016	0
08025	08051	1
06312	11009	0
01057	01236	1
03117	12003	0
01275	01463	1
07023	08112	0
06125	06328	1
05001	06039	0
02024	02046	1
06248	10005	0
03122	03186	1
03048	08019	0
02038	02042	1
01173	05002	0
06161	06334	1
04005	06287	0
02082	02088	1
02026	08168	0
03035	03209	1
04035	05002	0
02051	02064	1
05001	10007	0
08095	08127	1
02029	03119	0
08065	08078	1
02042	04020	0
02011	02030	1
09051	11020	0
06031	06126	1
03049	11015	0
08082	08140	1
02082	03204	0
01110	01118	1
05002	06328	0
01197	01465	1
08118	12004	0
08089	08128	1
03136	07023	0
03020	03096	1
11008	12004	0
03062	03199	1
05001	10018	0
06012	06036	1
07001	09008	0
01145	01412	1
06289	11012	0
08145	08222	1
06430	08107	0
03028	03118	1
03003	11004	0
03093	03146	1
05002	11014	0
08127	08198	1
05001	08076	0
03088	03129	1
02027	05002	0
08002	08137	1
07018	09009	0
01277	01373	1
06396	07023	0
06225	06301	1
03229	08171	0
08149	08236	1
06067	12004	0
08165	08185	1
05001	09010	0
02027	02045	1
01132	08058	0
01076	01461	1
07005	10006	0
02014	02068	1
03016	05001	0
06040	06317	1
04002	06191	0
02008	02022	1
03185	12003	0
08028	08034	1
04034	05001	0
08155	08174	1
02029	10006	0
03015	03028	1
01397	02088	0
03178	03241	1
03234	08200	0
03017	03216	1
07012	11003	0
01307	01457	1
04021	09032	0
08108	08236	1
01145	04021	0
03007	03166	1
04028	06010	0
03077	03162	1
10017	12004	0
06376	06405	1
02011	05002	0
01395	01461	1
02053	10002	0
02019	02079	1
01285	03172	0
02022	02085	1
03081	12003	0
02049	02068	1
01377	05002	0
06043	06172	1
06064	10008	0
02024	02069	1
03136	07002	0
01028	01348	1
02003	06310	0
06109	06180	1
09059	11011	0
08084	08211	1
04037	08067	0
06159	06208	1
03070	10007	0
02006	02030	1
06115	10017	0
02028	02074	1
05001	07008	0
06062	06306	1
06420	08001	0
02046	02078	1
04004	05002	0
06254	06386	1
02025	09056	0
03032	03063	1
03098	07017	0
08052	08185	1
06086	10011	0
01072	01079	1
03101	05002	0
02008	02056	1
02087	06231	0
03067	03118	1
05001	11016	0
06192	06379	1
03064	04024	0
02051	02055	1
01270	11016	0
02028	02060	1
04016	05001	0
06311	06393	1
09048	12001	0
03027	03097	1
06245	10013	0
08111	08227	1
05002	08049	0
03032	03096	1
04037	05001	0
01128	01146	1
01254	07004	0
08057	08191	1
11012	12004	0
08100	08151	1
02005	05002	0
08085	08208	1
04016	05001	0
06248	06321	1
02063	12002	0
01022	01184	1
01438	02082	0
02007	02024	1
08009	09021	0
03122	03124	1
08149	10017	0
06133	06338	1
05002	07005	0
06214	06360	1
02033	09017	0
02005	02017	1
02041	11008	0
03157	03235	1
01434	10017	0
03023	03045	1
03025	07022	0
03022	03110	1
06307	11013	0
03026	03204	1
01356	05002	0
02007	02068	1
01097	08209	0
06253	06422	1
08181	11005	0
08221	08239	1
07012	10012	0
03024	03092	1
01057	12002	0
03062	03221	1
03226	07012	0
08080	08186	1
04009	09055	0
02007	02031	1
01308	10009	0
06339	06398	1
04022	06257	0
08004	08146	1
01150	10015	0
08136	08220	1
01453	05002	0
02023	02024	1
06105	07010	0
01035	01160	1
06389	12004	0
06022	06147	1
07017	11011	0
03018	03084	1
01084	05001	0
01096	01268	1
06348	07015	0
02065	02068	1
03085	12002	0
03172	03222	1
04010	11004	0
02020	02083	1
03126	07014	0
06265	06423	1
01411	04006	0
03038	03107	1
03150	06021	0
08078	08148	1
02051	05001	0
06084	06238	1
02035	10011	0
08010	08070	1
03168	06332	0
06041	06322	1
07001	10016	0
01274	01365	1
05002	10011	0
03050	03222	1
06062	09054	0
08163	08226	1
01091	03198	0
03118	03219	1
07018	12004	0
02027	02036	1
06162	10005	0
03174	03234	1
11002	12004	0
02021	02066	1
04031	07025	0
08172	08229	1
01117	05002	0
08147	08173	1
04026	06128	0
01089	01122	1
01402	11020	0
01034	01341	1
06007	07008	0
08121	08172	1
03237	06378	0
03074	03081	1
09061	11012	0
08067	08071	1
08152	09004	0
08107	08190	1
04023	07027	0
08124	08213	1
04031	12004	0
03074	03082	1
02049	12002	0
06097	06226	1
09021	10013	0
03068	03224	1
03083	10003	0
03006	03190	1
02066	11010	0
02020	02043	1
02064	06049	0
01120	01313	1
09055	12003	0
06206	06361	1
05002	06257	0
02032	02060	1
01159	10018	0
08154	08199	1
02020	04023	0
02018	02061	1
02059	07026	0
03085	03099	1
03005	04019	0
08019	08035	1
02003	09011	0
06130	06242	1
07019	08118	0
06377	06406	1
05002	10016	0
08113	08237	1
01103	02062	0
03054	03185	1
01017	08151	0
02002	02014	1
02009	08009	0
06025	06093	1
02001	05002	0
03138	03219	1
04006	05001	0
01368	01477	1
01059	03024	0
03007	03091	1
05001	12002	0
02066	02071	1
09027	11015	0
06010	06255	1
04038	05001	0
06161	06384	1
01222	07027	0
06130	06339	1
05001	10008	0
02043	02057	1
01371	09008	0
06152	06194	1
06277	08065	0
02042	02053	1
02070	10009	0
08027	08028	1
05002	06409	0
06169	06196	1
11019	12003	0
03127	03147	1
04006	05001	0
08017	08125	1
10003	12002	0
01353	01379	1
06250	12002	0
08017	08161	1
02081	12002	0
08068	08195	1
03026	09008	0
06266	06297	1
02047	05001	0
02029	02032	1
02003	07006	0
06156	06418	1
04033	06188	0
03022	03061	1
05002	08051	0
01250	01317	1
06159	08142	0
02063	02066	1
05001	12004	0
02063	02088	1
04012	08148	0
08020	08172	1
01226	02026	0
03152	03222	1
01139	09041	0
06022	06323	1
01412	12003	0
02002	02036	1
09054	10010	0
01036	01279	1
04007	11004	0
06151	06310	1
02060	07007	0
06006	06179	1
02039	10014	0
02013	02062	1
05002	09011	0
01128	01346	1
03198	04009	0
01146	01225	1
01435	09033	0
06258	06365	1
04021	06210	0
03024	03111	1
05002	10016	0
02003	02059	1
01465	09008	0
01196	01239	1
07024	08051	0
08022	08055	1
04010	12004	0
08039	08046	1
07026	08003	0
03106	03206	1
02074	10018	0
01236	01329	1
05002	07004	0
03087	03198	1
03069	12002	0
01064	01200	1
07027	11012	0
02008	02020	1
02021	04019	0
08075	08218	1
01073	11019	0
02043	02068	1
07012	08145	0
02003	02060	1
04009	07014	0
03028	03193	1
04033	09020	0
02013	02039	1
07020	08004	0
02009	02039	1
01193	08023	0
01016	01151	1
05002	11005	0
03033	03173	1
04038	09010	0
03005	03043	1
05002	07004	0
01355	01423	1
01450	07018	0
08163	08207	1
03047	05002	0
06197	06286	1
07017	11013	0
06056	06197	1
08007	11010	0
02045	02084	1
06157	07004	0
08103	08190	1
04004	09018	0
08018	08025	1
09030	12003	0
02024	02048	1
01437	10005	0
08045	08224	1
10011	11013	0
02018	02078	1
03107	06151	0
08132	08237	1
03083	11005	0
01335	01380	1
02004	05002	0
02039	02059	1
05001	11001	0
01149	01432	1
06365	12004	0
02032	02036	1
04016	09048	0
08027	08113	1
11020	12001	0
06030	06369	1
07011	12003	0
01075	01262	1
05002	06253	0
03129	03242	1
01372	07023	0
06174	06332	1
05002	06308	0
06121	06161	1
08060	11001	0
06218	06270	1
08209	09010	0
02012	02072	1
09034	11006	0
01297	01457	1
07003	08078	0
01276	01320	1
10012	12003	0
06197	06298	1
06413	08011	0
02039	02068	1
03060	08028	0
06039	06172	1
02041	12004	0
06256	06304	1
08216	09007	0
02023	02052	1
03102	08012	0
01327	01369	1
06288	07019	0
01388	01478	1
01377	06343	0
08073	08207	1
01091	11018	0
03041	03107	1
05001	12003	0
06333	06405	1
05001	06088	0
02015	02069	1
06104	12003	0
03014	03186	1
05001	12004	0
03067	03106	1
03223	05002	0
08021	08111	1
07024	12002	0
06064	06124	1
06354	09058	0
08089	08101	1
05001	09004	0
08026	08112	1
01353	06206	0
03096	03181	1
11010	12002	0
08078	08081	1
11007	12001	0
02014	02075	1
02037	06277	0
06203	06418	1
06002	09051	0
06063	06123	1
05002	08114	0
08020	08119	1
03082	11010	0
03166	03213	1
06400	10010	0
06245	06350	1
08201	09006	0
06092	06188	1
04027	06038	0
08039	08056	1
04003	08170	0
06025	06144	1
02011	03132	0
08207	08229	1
01066	02048	0
01153	01281	1
07003	11006	0
01235	01282	1
01254	05001	0
06040	06251	1
08081	10005	0
08056	08233	1
03048	08074	0
02029	02042	1
02070	08154	0
03094	03192	1
05001	12002	0
03132	03188	1
01453	06261	0
03052	03069	1
07001	11001	0
06212	06422	1
07008	12002	0
01199	01362	1
01459	04032	0
06042	06287	1
02012	09051	0
03065	03117	1
03230	05002	0
02006	02038	1
01257	09004	0
03009	03127	1
04030	11008	0
08044	08200	1
01324	06324	0
06149	06304	1
03158	10001	0
02020	02030	1
03046	12004	0
01286	01477	1
02004	06324	0
03059	03238	1
06142	10015	0
08068	08115	1
03089	06034	0
03136	03176	1
05002	06294	0
02069	02074	1
02080	07024	0
02084	02085	1
01203	07006	0
03043	03055	1
01097	10003	0
08170	08226	1
11017	12002	0
01304	01478	1
07026	08077	0
02017	02078	1
02074	03189	0
06159	06385	1
07021	10005	0
08047	08066	1
02058	12004	0
02015	02043	1
02081	09027	0
02007	02082	1
03119	09030	0
06192	06226	1
03040	06271	0
01205	01363	1
11002	12002	0
06010	06266	1
07005	12001	0
01313	01418	1
03234	08163	0
06038	06203	1
02086	08149	0
08132	08219	1
03048	10017	0
02014	02065	1
03199	04006	0
02020	02068	1
02069	12004	0
06188	06275	1
04009	05001	0
02018	02025	1
07020	08167	0
06158	06389	1
01267	08078	0
02071	02077	1
03120	07021	0
01121	01319	1
06307	11002	0
03090	03139	1
04011	06180	0
06118	06142	1
03182	09061	0
06262	06435	1
01099	05001	0
03127	03233	1
09057	10006	0
08087	08225	1
09065	12004	0
08128	08183	1
04005	05001	0
06157	06332	1
05001	11012	0
08111	08205	1
02009	08113	0
08045	08059	1
01041	09036	0
03026	03044	1
03097	11003	0
08156	08165	1
07004	09004	0
06158	06246	1
02077	06160	0
08113	08235	1
03038	11003	0
01063	01384	1
09039	11016	0
08007	08203	1
03019	04010	0
06144	06394	1
05001	06337	0
02001	02069	1
06087	11007	0
03021	03119	1
08182	12003	0
08035	08189	1
03170	04012	0
06106	06424	1
04033	11015	0
03114	03220	1
01472	03060	0
06202	06292	1
03122	06194	0
02031	02035	1
05002	07014	0
08095	08153	1
07004	08025	0
03054	03201	1
03164	08191	0
02050	02063	1
02060	05001	0
02013	02021	1
02067	10009	0
06038	06260	1
03046	11008	0
08190	08193	1
01185	04004	0
01044	01048	1
03154	05002	0
08015	08062	1
02037	10011	0
03046	03215	1
06084	12001	0
08061	08133	1
08089	11009	0
06383	06418	1
04016	08102	0
08038	08082	1
02040	11014	0
01058	01459	1
07009	12004	0
03082	03169	1
03098	12004	0
01088	01242	1
01067	05001	0
08010	08172	1
05002	10009	0
03185	03195	1
08041	11003	0
03139	03234	1
01321	06122	0
06070	06086	1
06129	11007	0
08011	08128	1
09042	12002	0
01257	01469	1
02027	12003	0
06023	06396	1
01324	08081	0
06147	06178	1
11001	12003	0
03175	03196	1
03130	07021	0
03181	03186	1
01372	12002	0
01188	01244	1
02005	03103	0
01398	01424	1
02059	08152	0
03006	03073	1
07011	12002	0
08113	08238	1
05001	12001	0
02034	02072	1
03063	07001	0
03048	03127	1
07022	09002	0
01032	01195	1
06135	12004	0
03021	03054	1
04035	07001	0
03147	03235	1
01324	05001	0
08093	08155	1
02049	07010	0
06213	06402	1
06338	09016	0
02025	02064	1
07016	10011	0
06089	06203	1
07013	11012	0
02035	02046	1
07015	09006	0
03060	03230	1
03003	06219	0
02028	02035	1
06141	11002	0
02076	02078	1
05002	10003	0
01170	01301	1
02046	12001	0
01266	01334	1
05002	07005	0
01126	01211	1
06372	11020	0
08007	08243	1
05002	08082	0
02030	02075	1
07001	10007	0
03015	03025	1
05001	08092	0
02077	02080	1
06235	07001	0
06085	06190	1
02064	03091	0
08037	08206	1
05002	12001	0
01403	01406	1
06401	08162	0
01019	01134	1
02062	09041	0
02009	02062	1
03076	11017	0
03127	03190	1
04032	05002	0
01044	01360	1
08202	09045	0
01156	01371	1
01084	03046	0
03090	03146	1
09026	11010	0
03025	03199	1
03102	12003	0
06277	06398	1
01208	02034	0
08006	08084	1
03219	07001	0
06090	06353	1
08026	11013	0
01031	01366	1
01460	10012	0
08129	08178	1
08112	09034	0
02045	02063	1
02088	07010	0
01061	01304	1
01286	09032	0
03054	03188	1
07017	10011	0
01290	01363	1
03170	04034	0
06273	06337	1
03154	05001	0
03176	03236	1
02015	09044	0
01141	01204	1
08062	09037	0
08032	08106	1
01459	06371	0
03041	03083	1
08162	12003	0
02014	02039	1
05002	10008	0
08025	08166	1
03178	12004	0
08061	08229	1
01138	09041	0
03173	03198	1
03155	06016	0
06296	06411	1
04029	05001	0
03063	03116	1
09045	12002	0
06083	06334	1
01270	12004	0
08073	08215	1
02082	04027	0
02044	02047	1
01263	09035	0
03067	03089	1
02054	03135	0
01286	01389	1
03219	10006	0
01449	01477	1
04004	10005	0
03181	03212	1
05002	12003	0
08049	08145	1
02030	10002	0
08054	08190	1
02069	04004	0
01369	01383	1
04008	06111	0
08120	08127	1
06179	07021	0
08084	08128	1
02003	11014	0
06157	06342	1
04012	09014	0
02007	02083	1
02036	07001	0
06130	06320	1
11012	12002	0
03088	03148	1
03146	09067	0
06018	06289	1
06151	10010	0
08063	08105	1
08006	11007	0
03084	03130	1
06254	08006	0
03063	03185	1
04001	11007	0
03086	03219	1
01005	04007	0
08068	08131	1
06354	07007	0
03019	03186	1
01411	04020	0
02001	02052	1
03233	11004	0
01012	01320	1
03091	10006	0
03125	03182	1
08138	09028	0
02062	02066	1
04006	06286	0
06132	06321	1
03162	04006	0
01310	01360	1
04018	10004	0
01042	01323	1
02038	11018	0
08064	08119	1
07007	09053	0
08074	08205	1
10016	12002	0
08015	08034	1
09026	10001	0
02022	02034	1
02027	11016	0
08022	08222	1
07001	08084	0
02038	02048	1
10015	11018	0
08036	08204	1
04021	10008	0
08028	08128	1
02046	11006	0
06069	06252	1
02037	12003	0
06154	06394	1
06287	09019	0
03228	03233	1
03003	07003	0
02059	02068	1
05002	10008	0
01137	01163	1
01101	05002	0
06113	06369	1
09040	10018	0
03157	03186	1
01034	02067	0
01184	01302	1
04002	10013	0
03012	03034	1
01476	11003	0
02001	02085	1
03012	08058	0
08122	08153	1
08002	10014	0
02036	02043	1
02083	12002	0
06119	06363	1
07010	09060	0
06203	06380	1
01443	07021	0
08032	08068	1
03201	12001	0
02035	02069	1
02079	10007	0
08108	08138	1
05001	11007	0
02032	02081	1
04001	10018	0
08095	08134	1
08179	10003	0
08095	08167	1
01433	08063	0
01243	01393	1
01243	08078	0
02056	02083	1
09007	11020	0
03003	03167	1
02082	09041	0
02020	02023	1
04030	06170	0
06134	06311	1
04025	08103	0
08036	08168	1
09047	12001	0
02025	02033	1
01290	02075	0
03120	03226	1
10008	11017	0
08026	08041	1
01162	05001	0
03171	03185	1
03020	12003	0
08024	08241	1
01269	05001	0
08052	08097	1
10010	12002	0
03041	03154	1
05001	06262	0
01020	01432	1
03035	11020	0
06311	06409	1
10017	11001	0
01002	01269	1
02040	11001	0
02034	02044	1
04031	05001	0
06082	06149	1
08198	11011	0
03106	03216	1
06260	12004	0
01028	01187	1
09033	12001	0
02044	02078	1
04004	11002	0
03012	03234	1
04019	08033	0
08049	08084	1
01058	11007	0
01075	01424	1
02038	09039	0
03057	03155	1
05001	12001	0
02040	02043	1
05001	07027	0
02060	02073	1
11009	12001	0
03194	03235	1
01119	04027	0
03010	03037	1
07026	12004	0
02035	02082	1
01150	04013	0
03068	03140	1
07009	08052	0
02052	02087	1
05002	10016	0
03127	03145	1
05001	07014	0
06181	06302	1
02046	03146	0
08129	08240	1
06267	07022	0
06039	06213	1
06189	12003	0
08057	08073	1
01236	03093	0
03039	03233	1
04028	10009	0
01097	01334	1
02060	07017	0
01170	01463	1
02022	10003	0
03078	03199	1
03136	10001	0
08018	08176	1
04004	07024	0
03012	03048	1
08066	11008	0
01209	01277	1
04003	12004	0
03037	03150	1
04025	08164	0
03221	03223	1
03232	05002	0
03035	03075	1
09036	10007	0
08151	08192	1
01353	02055	0
06143	06198	1
02065	06321	0
01275	01397	1
05001	12002	0
02025	02035	1
06021	11017	0
06299	06348	1
03137	11006	0
06218	06338	1
10012	11005	0
03015	03137	1
03090	10002	0
03014	03090	1
02064	03144	0
02016	02083	1
05001	08053	0
06231	06232	1
05001	10011	0
02003	02021	1
01199	02050	0
02072	02085	1
01139	02022	0
03075	03123	1
02025	08073	0
01007	01440	1
03101	06311	0
06277	06349	1
09017	12002	0
02057	02069	1
05001	06309	0
01036	01387	1
01425	03035	0
06076	06098	1
06431	11005	0
06182	06432	1
03101	09062	0
02035	02050	1
05002	06123	0
02017	02048	1
08189	11007	0
08061	08165	1
04029	05002	0
01103	01433	1
01147	02072	0
01193	01443	1
05001	08198	0
02015	02044	1
02040	04026	0
03072	03145	1
01411	09033	0
02063	02079	1
07008	08142	0
08155	08188	1
04024	07022	0
01123	01284	1
02077	10011	0
02009	02065	1
04008	06035	0
02046	02075	1
06236	10015	0
01094	01477	1
10016	12003	0
08017	08188	1
06112	09051	0
03094	03097	1
06223	09049	0
03024	03148	1
04010	05001	0
01193	01400	1
04020	06382	0
02019	02055	1
02008	10009	0
01127	01150	1
11020	12003	0
03018	03239	1
02022	10017	0
06375	06384	1
04038	10001	0
06259	06353	1
01134	10012	0
01107	01195	1
05002	11004	0
02024	02075	1
05002	06108	0
03045	03170	1
04006	11014	0
02019	02044	1
04036	05002	0
08025	08165	1
06332	11002	0
02018	02049	1
05002	12003	0
01056	01293	1
07009	09066	0
01086	01432	1
02034	10015	0
06273	06284	1
03125	11015	0
02044	02046	1
01280	03203	0
06363	06384	1
01199	07007	0
03007	03038	1
07026	08238	0
03041	03092	1
02006	11003	0
03013	03061	1
05002	09006	0
06013	06430	1
02002	12001	0
06182	06358	1
05001	06071	0
01151	01387	1
04022	10005	0
01175	01408	1
02034	11004	0
03192	03216	1
03105	07010	0
06057	06435	1
06028	10016	0
02011	02058	1
01227	11006	0
08119	08239	1
05001	06079	0
02074	02077	1
05002	09061	0
06076	06329	1
02076	03027	0
06085	06166	1
05001	09009	0
01151	01361	1
05002	11015	0
01245	01364	1
01038	02034	0
08153	08200	1
08063	11012	0
06092	06259	1
01113	12004	0
08017	08181	1
03227	12004	0
06104	06404	1
10016	12002	0
01247	01264	1
07011	12001	0
08070	08221	1
07012	10015	0
06167	06392	1
06126	12001	0
01225	01461	1
04020	08198	0
01058	01063	1
10011	12004	0
06189	06416	1
01424	12001	0
03081	03198	1
01462	07019	0
02059	02085	1
05002	08093	0
03089	03216	1
01320	08104	0
02024	02056	1
06208	10014	0
03053	03079	1
05001	08048	0
02064	02073	1
07019	10015	0
08153	08213	1
04031	07017	0
01144	01222	1
08064	12001	0
01028	01114	1
05002	10011	0
08016	08203	1
07014	09026	0
02041	02069	1
01078	05001	0
01096	01117	1
03169	07003	0
03019	03068	1
05002	08024	0
01201	01357	1
08087	11018	0
02006	02015	1
02020	04032	0
02048	02050	1
03240	04004	0
06136	06376	1
01092	09023	0
02033	02071	1
06237	07001	0
08129	08184	1
05001	06216	0
08152	08197	1
06302	10017	0
08147	08237	1
04005	10017	0
01051	01084	1
04036	06259	0
06078	06079	1
03128	12004	0
01087	01452	1
04030	11015	0
06328	06372	1
03153	12004	0
02017	02080	1
03056	09033	0
02023	02051	1
03026	11007	0
03013	03162	1
03025	12003	0
08060	08155	1
02086	06187	0
01043	01406	1
08222	10005	0
01155	01268	1
01405	08075	0
03160	03180	1
01007	04031	0
02043	02067	1
05001	08228	0
08009	08201	1
05002	06397	0
01130	01469	1
01461	07001	0
08019	08139	1
02062	12003	0
02001	02035	1
02012	11014	0
02064	02086	1
01271	10006	0
06121	06431	1
03127	07022	0
03059	03212	1
08200	11008	0
02025	02055	1
06372	11020	0
01029	01316	1
02084	05001	0
06057	06143	1
02030	12002	0
01036	01325	1
04002	11014	0
02030	02064	1
01103	08043	0
06261	06418	1
01314	07006	0
01193	01261	1
06118	07022	0
01427	01476	1
03130	10002	0
01229	01451	1
09067	10012	0
03194	03212	1
02086	05001	0
02021	02057	1
08193	11002	0
01075	01300	1
04017	05001	0
02013	02051	1
01113	08169	0
03138	03161	1
07008	10018	0
06327	06402	1
09048	11010	0
02069	02073	1
10018	11013	0
