02008	02039	1
04030	05001	0
08013	08134	1
05002	09046	0
03195	03239	1
01164	02050	0
06188	06351	1
02085	11019	0
08024	08170	1
06274	10016	0
06223	06432	1
04034	09047	0
06109	06147	1
08093	11011	0
03076	03101	1
08087	12002	0
06228	06353	1
06322	10010	0
03091	03193	1
09024	11007	0
03113	03136	1
05002	06165	0
06009	06305	1
04025	12003	0
02024	02084	1
03106	07003	0
06083	06373	1
05002	06071	0
08067	08241	1
07002	12003	0
01063	01438	1
01252	05001	0
03038	03141	1
01328	03148	0
08177	08191	1
03056	10003	0
08036	08160	1
02050	10018	0
01324	01430	1
01230	02042	0
08238	08242	1
03224	10017	0
08029	08077	1
01441	12003	0
08003	08168	1
04029	05002	0
01283	01382	1
02068	03059	0
02038	02071	1
05001	10016	0
06124	06373	1
03108	06021	0
08043	08231	1
06067	09024	0
06049	06136	1
05001	09054	0
02017	02022	1
04002	05001	0
02003	02025	1
05002	08156	0
06187	06331	1
06158	11003	0
08067	08106	1
05001	12002	0
03136	03174	1
03218	10001	0
01004	01378	1
04031	11015	0
01193	01325	1
08034	11008	0
01074	01333	1
04033	05002	0
01108	01464	1
07020	12002	0
03018	03158	1
10007	12003	0
08046	08119	1
01380	09068	0
03043	03124	1
05002	07022	0
08136	08169	1
02025	06059	0
06054	06079	1
05002	09022	0
06026	06417	1
05002	10013	0
06331	06429	1
04016	12002	0
02043	02057	1
02010	12003	0
03051	03222	1
01359	11003	0
08172	08178	1
01061	12002	0
02029	02033	1
02011	08244	0
02026	02049	1
02051	11019	0
03045	03157	1
03031	11010	0
08070	08215	1
04012	10006	0
03022	03227	1
05001	07023	0
06296	06379	1
05001	08144	0
02040	02056	1
01315	03241	0
06135	06396	1
07003	08050	0
06042	06322	1
03175	11001	0
06214	06394	1
04026	12003	0
02036	02042	1
01122	08098	0
01194	01300	1
04035	10011	0
06263	06348	1
03189	07023	0
01031	01411	1
02023	09030	0
01180	01475	1
01375	05002	0
06007	06428	1
05002	10017	0
06002	06387	1
01406	05002	0
06189	06262	1
02064	11004	0
08096	08197	1
11010	12002	0
08019	08210	1
09060	11001	0
01240	01474	1
01416	07020	0
02007	02058	1
04034	10005	0
03001	03076	1
05002	10008	0
08124	08234	1
04035	10006	0
08141	08179	1
04009	12001	0
03045	03056	1
08092	11015	0
06294	06396	1
01420	09055	0
01122	01160	1
03214	09015	0
02012	02075	1
02041	04007	0
02042	02043	1
01397	04001	0
01223	01433	1
03061	07014	0
03053	03098	1
03237	12002	0
08083	08164	1
04006	08057	0
02027	02038	1
03200	05001	0
03054	03144	1
01144	04036	0
01075	01115	1
03059	10016	0
06287	06295	1
02008	04038	0
01245	01261	1
03043	06271	0
06014	06211	1
05001	11002	0
06043	06237	1
02067	06116	0
02011	02083	1
01198	06218	0
01195	01438	1
08125	09060	0
02041	02048	1
06064	08229	0
02029	02048	1
05002	10003	0
01099	01315	1
07022	12002	0
03171	03186	1
07003	08125	0
01174	01418	1
01017	05002	0
01342	01420	1
05001	12003	0
08108	08212	1
01253	07002	0
03188	03239	1
04001	09033	0
02013	02033	1
02068	04020	0
01287	01357	1
03096	04006	0
06156	06294	1
05002	09019	0
02016	02078	1
08184	12003	0
01040	01251	1
04002	09004	0
06077	06342	1
01386	04036	0
08015	08088	1
04037	07017	0
01178	01215	1
03147	12001	0
03119	03186	1
05002	09023	0
06236	06360	1
04028	08028	0
02041	02045	1
07010	10004	0
02045	02067	1
09024	10004	0
03042	03237	1
02056	11004	0
03138	03182	1
08019	10005	0
01258	01425	1
02017	06198	0
08151	08214	1
06249	10004	0
08081	08168	1
01284	03046	0
02015	02065	1
08164	12003	0
08032	08169	1
05002	09060	0
08157	08158	1
04038	06178	0
08089	08156	1
02060	06102	0
03020	03202	1
03173	04033	0
08106	08189	1
03028	06313	0
01044	01218	1
02073	08231	0
06312	06369	1
01202	05001	0
01129	01209	1
02008	04022	0
03071	03182	1
01452	07012	0
02004	02025	1
08238	11004	0
01026	01137	1
02063	04030	0
06247	06434	1
05001	06173	0
02029	02044	1
04029	12004	0
02012	02046	1
02033	05001	0
02011	02018	1
01298	05001	0
08143	08161	1
02048	03005	0
02053	02066	1
05001	06102	0
02005	02078	1
08025	12004	0
06147	06175	1
08071	11011	0
01226	01459	1
01298	06187	0
02001	02012	1
11019	12002	0
01137	01178	1
04022	11008	0
02017	02073	1
09048	12004	0
02008	02079	1
03187	11007	0
03167	03231	1
05002	09026	0
03065	03223	1
05001	11011	0
06110	06124	1
01162	12001	0
08016	08200	1
07002	09055	0
02051	02084	1
03204	12001	0
03011	03086	1
01314	03138	0
03070	03188	1
06045	11010	0
06050	06140	1
02029	03101	0
02036	02065	1
02009	09035	0
02011	02025	1
08112	09025	0
08032	08245	1
02058	08075	0
08127	08175	1
04007	09037	0
03045	03100	1
01189	08024	0
03003	03160	1
03040	12004	0
01110	01338	1
09053	10018	0
08023	08031	1
06212	07002	0
03152	03206	1
01229	12004	0
08024	08055	1
02071	05001	0
01011	01191	1
02028	12001	0
06019	06138	1
03193	06345	0
08009	08010	1
07010	12001	0
01092	01389	1
02007	05001	0
02016	02038	1
01129	08157	0
06150	06303	1
10011	12001	0
01050	01249	1
05002	12004	0
03074	03198	1
03115	10009	0
03048	03096	1
09020	12004	0
08051	08129	1
05002	11003	0
02065	02074	1
06409	12003	0
06138	06393	1
04025	05002	0
06039	06156	1
06410	09046	0
02076	02084	1
02005	12001	0
08105	08110	1
06162	12002	0
03030	03225	1
03222	10007	0
08028	08058	1
02083	04014	0
03060	03139	1
04023	11015	0
02007	02087	1
01075	06185	0
03189	03209	1
06427	10016	0
06166	06194	1
02068	04011	0
03014	03189	1
03017	11020	0
06010	06112	1
07010	12002	0
08156	08212	1
10012	11004	0
02060	02079	1
01045	02063	0
08060	08170	1
03015	08235	0
08222	08232	1
01317	10010	0
02007	02073	1
01411	06040	0
01043	01191	1
07017	12002	0
01092	01433	1
01423	02025	0
02060	02061	1
02066	12004	0
08027	08043	1
01424	05002	0
08081	08230	1
07026	09048	0
01055	01456	1
04002	07010	0
02084	02087	1
01423	03132	0
06132	06399	1
02060	05001	0
08100	08226	1
09038	10002	0
03032	03130	1
05002	12002	0
03031	03164	1
03155	04031	0
06170	06293	1
05001	09061	0
06072	06298	1
06111	10010	0
01410	01441	1
09033	10012	0
02017	02052	1
08071	10009	0
01059	01105	1
03062	08069	0
01201	01298	1
08217	10009	0
02028	02030	1
03213	09048	0
02036	02087	1
05002	07024	0
06087	06146	1
02056	05001	0
03039	03211	1
06382	09015	0
02040	02055	1
01478	11002	0
06107	06296	1
05002	10009	0
08040	08070	1
04018	06013	0
03125	03146	1
04016	05002	0
01399	01413	1
02052	09002	0
01017	01090	1
01134	08024	0
01361	01393	1
01088	07021	0
01097	01362	1
03123	09066	0
08033	08196	1
05002	12003	0
01064	01177	1
06401	09042	0
03134	03236	1
01028	06024	0
06087	06184	1
08086	11019	0
06023	06305	1
11020	12001	0
02047	02086	1
09026	10008	0
02028	02069	1
01048	09023	0
02009	02049	1
07018	08226	0
06042	06165	1
10017	12004	0
02005	02012	1
08231	12004	0
06176	06208	1
05002	11013	0
08132	08160	1
04032	06314	0
08012	08087	1
03203	05001	0
06102	06322	1
01374	02018	0
02018	02045	1
11004	12004	0
08059	08225	1
02060	06222	0
06073	06222	1
04012	08047	0
02011	02020	1
11016	12001	0
03114	03190	1
09036	10017	0
01273	01437	1
02062	06223	0
08012	08170	1
02050	10003	0
03164	03165	1
05001	11016	0
06028	06373	1
04012	05002	0
08039	08228	1
03232	07008	0
03132	03195	1
04016	10011	0
03123	03222	1
06276	11008	0
08079	08162	1
04004	08183	0
06289	06334	1
04008	05001	0
02045	02085	1
02002	12004	0
03214	03240	1
01190	11007	0
06036	06066	1
02078	03048	0
01078	01418	1
01299	03120	0
02006	02079	1
02003	03181	0
03048	03173	1
07013	09023	0
03014	03049	1
07017	09017	0
08125	08128	1
10010	12004	0
02076	02077	1
07021	08063	0
02010	02073	1
08076	09002	0
08030	08117	1
02053	08143	0
08150	08156	1
01185	02073	0
03011	03172	1
06347	12003	0
03059	03217	1
06259	12001	0
02054	02088	1
06405	12004	0
08017	08215	1
01138	10002	0
02037	02046	1
01036	06396	0
02029	02083	1
04005	08141	0
06136	06276	1
01170	09016	0
02033	02073	1
01319	11009	0
06009	06196	1
08242	09033	0
06128	06387	1
05002	12001	0
08126	08237	1
07012	08230	0
01097	01275	1
10014	11013	0
02030	02050	1
02027	07001	0
08014	08055	1
04027	10006	0
06050	06250	1
04024	07025	0
02015	02044	1
05001	09056	0
06115	06235	1
09033	10009	0
06137	06164	1
02067	05001	0
06002	06405	1
01325	07019	0
06171	06242	1
01429	06352	0
06199	06431	1
01390	12001	0
03009	03057	1
05002	12002	0
06015	06160	1
03133	12003	0
08174	08229	1
09027	10018	0
08113	08192	1
05001	12002	0
02056	02064	1
04018	08030	0
08009	08094	1
08162	10015	0
01062	01272	1
02005	12002	0
03170	03175	1
03032	12002	0
03080	03166	1
01049	10011	0
02047	02073	1
07013	11003	0
08129	08138	1
06430	10006	0
01003	01387	1
07021	10001	0
08013	08194	1
02031	12001	0
01011	01028	1
07013	12003	0
06014	06116	1
05001	09043	0
02002	02029	1
08169	09038	0
02013	02069	1
06351	09032	0
01137	01154	1
01134	08224	0
01129	01141	1
01460	09066	0
03088	03164	1
04038	06381	0
03082	03094	1
02054	06203	0
06181	06301	1
04025	07002	0
03029	03129	1
05001	09052	0
03221	03242	1
01315	08218	0
03066	03124	1
08216	10013	0
02063	02087	1
01128	07020	0
06047	06127	1
06235	12003	0
06074	06264	1
01323	12003	0
06154	06173	1
04026	08096	0
01110	01277	1
02064	05001	0
02031	02065	1
06141	10011	0
06268	06427	1
02017	05001	0
03028	03058	1
03065	06037	0
01027	01122	1
01085	11011	0
08011	08074	1
01166	04022	0
02062	02070	1
04020	09037	0
01029	01398	1
03050	06401	0
03095	03157	1
10016	11020	0
08106	08159	1
09040	10008	0
03096	03180	1
02082	06289	0
03161	03171	1
03171	12002	0
06126	06258	1
10006	11016	0
01375	01449	1
05002	11005	0
02050	02072	1
01086	08208	0
03026	03239	1
04002	11002	0
02017	02061	1
01235	02053	0
03061	03149	1
04003	08150	0
01239	01440	1
01270	10005	0
06112	06421	1
01075	12003	0
08157	08184	1
03230	05002	0
03007	03194	1
05001	08017	0
01406	01407	1
11011	12002	0
06150	06333	1
05001	09043	0
06080	06239	1
07001	11004	0
02008	02026	1
06041	08045	0
02006	02085	1
01314	03216	0
01200	01316	1
03232	05001	0
02006	02050	1
10011	11002	0
01070	01429	1
05002	12004	0
02032	02072	1
03005	12002	0
03101	03194	1
04010	12002	0
03046	03070	1
02083	06129	0
06101	06183	1
03138	10013	0
08165	08218	1
06003	07003	0
06187	06309	1
04034	10011	0
02003	02033	1
05001	06357	0
02056	02074	1
03022	07020	0
02055	02074	1
05002	09034	0
08027	08157	1
05002	09025	0
03011	03130	1
06315	07022	0
02028	02085	1
02033	03088	0
03012	03136	1
09004	11012	0
01097	01161	1
05001	10008	0
06243	06255	1
08149	12004	0
02073	02081	1
01154	06347	0
02036	02081	1
05001	09014	0
01260	01302	1
07016	10018	0
02033	02046	1
04008	08159	0
06399	06419	1
01378	08178	0
01133	01408	1
04012	11019	0
02008	02063	1
03041	05001	0
03031	03158	1
04008	09025	0
06024	06415	1
03090	11007	0
08027	08187	1
01375	02049	0
06180	06225	1
03165	11001	0
01094	01384	1
01362	06257	0
06338	06370	1
07010	09025	0
08064	08134	1
05002	12004	0
06202	06330	1
04037	07002	0
06117	06210	1
03188	09035	0
08027	08052	1
09065	11005	0
02020	02045	1
05001	12004	0
03036	03065	1
02069	11010	0
03074	03182	1
02079	07019	0
02031	02083	1
06017	12001	0
08004	08103	1
07008	09053	0
08022	08100	1
05001	07003	0
01227	01431	1
09016	11010	0
08044	08120	1
02003	12002	0
02054	02081	1
09065	10015	0
02019	02061	1
01160	05002	0
02005	02030	1
07013	09058	0
03009	03040	1
02074	12003	0
01403	01424	1
05002	11013	0
02047	02083	1
08182	12003	0
03106	03226	1
01356	03210	0
01060	01161	1
06357	08223	0
06102	06341	1
01103	06119	0
06069	06219	1
06323	11005	0
08206	08242	1
09009	12001	0
02003	02084	1
01446	08077	0
08083	08200	1
10017	12004	0
01163	01392	1
01314	05001	0
08087	08175	1
09002	12002	0
06001	06204	1
02009	06186	0
01299	01345	1
07011	12003	0
02045	02046	1
05001	10011	0
01333	01452	1
01344	03002	0
03072	03207	1
02082	03041	0
01158	01410	1
03087	11020	0
08087	08118	1
05001	06348	0
03097	03164	1
08068	11007	0
03125	03154	1
05002	09048	0
02022	02023	1
03162	08091	0
06258	06328	1
01119	11012	0
03093	03187	1
01431	09026	0
02025	02056	1
02061	07019	0
02002	02085	1
01327	08034	0
08142	08161	1
05002	10017	0
02083	02085	1
06237	10017	0
08209	08223	1
09009	10002	0
02001	02060	1
05002	12003	0
01032	01264	1
03062	08073	0
08056	08111	1
01444	04037	0
03035	03194	1
04038	08197	0
08204	08235	1
09057	10012	0
03037	03072	1
08191	12004	0
06245	06347	1
03162	12001	0
01421	01439	1
01366	05002	0
03005	03062	1
05001	12002	0
03002	03051	1
04021	11020	0
03132	03217	1
06030	07019	0
02008	02027	1
06285	07004	0
06131	06359	1
02007	06064	0
03189	03242	1
05001	09002	0
06048	06104	1
11017	12002	0
08148	08171	1
03052	08079	0
01092	01122	1
05001	07003	0
02005	02084	1
03089	04030	0
01078	01269	1
01332	11017	0
01096	01344	1
05002	10009	0
06005	06287	1
01180	07020	0
08013	08136	1
03078	05002	0
02042	02084	1
03078	12003	0
03118	03127	1
01167	12002	0
01048	01049	1
07026	09021	0
02039	02080	1
03009	11019	0
06080	06422	1
03165	05002	0
06065	06123	1
02039	08117	0
08089	08185	1
05002	07002	0
01088	01131	1
02040	08229	0
08032	08109	1
03062	09064	0
06234	06379	1
03108	11008	0
03084	03175	1
04020	06060	0
08003	08198	1
04012	12002	0
06048	06255	1
06173	09037	0
08038	08152	1
04021	08130	0
02006	02042	1
01327	08014	0
01247	01349	1
01205	04025	0
03124	03182	1
01268	09031	0
02021	02049	1
11002	12004	0
01408	01475	1
03033	12003	0
01071	01447	1
03098	11010	0
02052	02065	1
05001	08051	0
08048	08118	1
05001	11018	0
01408	01463	1
01346	11010	0
01082	01137	1
07013	08127	0
01368	01469	1
01361	03112	0
02029	02087	1
01297	05001	0
08054	08159	1
03186	05002	0
03095	03201	1
10002	11008	0
01146	01349	1
07010	11009	0
08033	08116	1
08236	11001	0
01009	01331	1
02007	07025	0
06072	06360	1
02015	09054	0
08092	08105	1
01415	04002	0
02040	02084	1
04033	05002	0
02023	02057	1
06331	12003	0
08065	08187	1
03109	10002	0
02066	02070	1
05002	06034	0
08048	08108	1
01112	12003	0
01003	01098	1
07022	08194	0
01292	01430	1
09033	10011	0
01017	01318	1
03205	09050	0
03091	03201	1
05002	08022	0
02010	02019	1
08142	10017	0
06163	06292	1
02048	08165	0
03090	03151	1
03165	06023	0
08075	08163	1
04026	07010	0
02008	02040	1
06382	11003	0
01185	01408	1
02023	11010	0
02009	02038	1
02052	12002	0
02069	02070	1
03145	11003	0
08102	08171	1
03001	04028	0
06221	06228	1
05001	10016	0
08006	08185	1
05001	10001	0
03188	03191	1
02007	05001	0
06147	06425	1
04036	09024	0
06032	06160	1
09056	10009	0
06165	06243	1
06285	07004	0
01311	01474	1
02023	04025	0
08125	08146	1
04019	12001	0
06324	06394	1
03019	10005	0
06095	06407	1
01417	10003	0
06086	06349	1
03160	09037	0
03061	03218	1
03072	09050	0
01270	01438	1
06421	12003	0
08174	08216	1
01440	09067	0
06211	06312	1
01308	06004	0
08072	08130	1
04013	09019	0
03038	03095	1
01359	03157	0
01409	01419	1
05001	09022	0
02049	02054	1
02038	11002	0
06027	06160	1
06096	09027	0
01114	01267	1
06365	12004	0
08081	08125	1
05002	06080	0
06195	06377	1
02080	10001	0
01048	01197	1
10007	11012	0
02004	02009	1
02016	11005	0
03007	03092	1
05001	10009	0
02021	02066	1
02031	10003	0
03016	03210	1
04022	09036	0
02001	02018	1
04037	10016	0
01356	01431	1
10008	12004	0
01121	01438	1
07014	10004	0
06132	06231	1
01155	05001	0
06001	06043	1
01322	07027	0
03018	03095	1
07022	10007	0
06024	06194	1
05002	12004	0
08102	08160	1
06006	11009	0
03034	03152	1
04021	12003	0
06264	06433	1
02086	07016	0
06026	06218	1
02049	03120	0
06201	06360	1
05002	10008	0
06124	06166	1
08004	10008	0
02018	02043	1
01460	12001	0
08126	08229	1
02038	11013	0
06197	06286	1
05002	10002	0
01282	01354	1
01186	11006	0
03158	03192	1
01298	07018	0
03064	03183	1
06353	07002	0
06246	06271	1
09013	10018	0
01215	01281	1
11015	12004	0
03028	03163	1
01105	10004	0
02020	02033	1
04001	05001	0
03120	03143	1
05002	06066	0
06091	06293	1
10004	11006	0
02008	02061	1
03095	09009	0
01369	01370	1
03125	12003	0
01131	01378	1
02017	12002	0
01289	01291	1
07022	09032	0
06081	06314	1
04016	11008	0
01034	01361	1
01291	11008	0
03039	03212	1
05001	11009	0
08029	08209	1
04029	08031	0
02018	02067	1
03241	08023	0
06204	06281	1
09067	12002	0
01317	01391	1
04027	09038	0
08143	08177	1
05002	08193	0
03164	03194	1
02018	04031	0
01059	01072	1
03063	10018	0
03140	03202	1
06431	10009	0
01359	01436	1
06384	08243	0
01198	01380	1
09052	11004	0
06175	06214	1
03068	09036	0
08019	08110	1
06298	10001	0
02001	02064	1
08070	10007	0
03103	03138	1
04020	12001	0
03123	03210	1
07007	10001	0
03011	03074	1
09054	11018	0
03041	03130	1
09033	10006	0
01247	01336	1
08014	11005	0
03120	03203	1
02005	12002	0
08046	08126	1
01224	07012	0
03148	03230	1
03159	09068	0
08072	08101	1
10012	12001	0
03017	03190	1
08021	12001	0
06193	06300	1
01264	12001	0
03013	03030	1
03084	11015	0
02002	02049	1
11016	12001	0
02014	02084	1
02038	03189	0
02065	02078	1
10006	11009	0
01094	01363	1
07022	11020	0
03008	03143	1
04037	05001	0
02003	02038	1
08014	12004	0
08153	08172	1
02051	11015	0
03046	03110	1
03125	12001	0
08028	08156	1
01340	03182	0
03037	03109	1
03120	05002	0
03008	03091	1
02053	04032	0
06030	06252	1
06372	12003	0
08058	08105	1
08028	12004	0
03051	03194	1
04019	08245	0
06209	06407	1
02020	03098	0
01381	01394	1
06303	09013	0
06054	06214	1
04032	05002	0
01014	01059	1
01439	12002	0
06017	06060	1
05001	07011	0
08101	08158	1
07016	10017	0
03031	03176	1
07008	08065	0
08136	08213	1
01296	10004	0
06036	06261	1
01230	11012	0
03036	03200	1
07021	10004	0
01305	01430	1
06296	10010	0
01145	01302	1
03042	04037	0
08145	08165	1
06404	09044	0
01049	01209	1
02017	12003	0
06237	06345	1
04025	12002	0
06253	06281	1
11001	12003	0
06352	06419	1
08198	10001	0
03201	03230	1
02063	10010	0
03029	03049	1
09062	11016	0
06350	06422	1
03165	10003	0
08021	08160	1
05002	09047	0
08012	08241	1
06342	09006	0
06022	06323	1
02040	08171	0
03002	03098	1
06299	10011	0
03057	03204	1
05001	10002	0
06251	06411	1
11010	12002	0
08138	08242	1
01079	05001	0
03052	03142	1
06344	07009	0
06272	06300	1
11003	12003	0
03063	03066	1
02084	07008	0
03117	03130	1
04004	11006	0
06297	06425	1
04004	07027	0
06037	06228	1
01025	02035	0
01032	01399	1
03049	11012	0
01159	01206	1
03140	08169	0
03050	03060	1
02079	05002	0
03090	03213	1
03059	07018	0
01079	01217	1
06125	07017	0
06134	06240	1
08170	11005	0
01035	01162	1
06415	07010	0
06249	06327	1
05001	07013	0
08085	08107	1
04022	09022	0
06164	06391	1
05002	07014	0
03017	03225	1
04035	06230	0
06013	06434	1
02036	08231	0
03003	03064	1
02016	11007	0
08159	08214	1
03105	10018	0
08123	08172	1
09045	10012	0
06012	06138	1
01439	02028	0
03054	03191	1
06041	12002	0
08026	08239	1
04029	12001	0
01171	01350	1
04011	08093	0
06018	06218	1
06285	10011	0
01100	01251	1
01140	08028	0
01377	01422	1
02081	07012	0
08021	08205	1
04008	06317	0
01172	01362	1
09053	12003	0
01130	01215	1
06382	08004	0
01006	01432	1
06320	11019	0
08022	08037	1
09009	10002	0
06070	06425	1
04037	12003	0
03056	03160	1
04028	10015	0
08062	08179	1
08022	12003	0
03066	03163	1
06191	09038	0
08031	08192	1
06043	11012	0
01303	01377	1
07020	11009	0
06249	06342	1
04011	06249	0
08067	08070	1
11014	12001	0
08023	08054	1
01395	05002	0
01243	01395	1
03039	12001	0
03040	03180	1
03103	06397	0
03054	03075	1
01036	08012	0
01158	01373	1
05002	08053	0
03143	03168	1
05002	08017	0
01102	01376	1
02073	05001	0
03192	03206	1
09056	12001	0
06158	06258	1
02061	12004	0
03045	03080	1
02086	04031	0
08041	08111	1
01437	03217	0
06157	06284	1
01156	12002	0
03057	03171	1
05002	09017	0
08040	08166	1
04020	07004	0
03021	03234	1
09024	12004	0
08118	08241	1
07011	08149	0
03090	03099	1
03129	05001	0
01079	01250	1
09014	12004	0
03155	03173	1
03168	11005	0
06027	06413	1
02059	07025	0
03071	03162	1
03203	10014	0
03167	03168	1
04008	05002	0
03090	03212	1
05001	12004	0
01383	01406	1
04009	09048	0
08163	08222	1
01132	11019	0
03030	03046	1
05002	08029	0
08133	08181	1
07007	11018	0
03112	03231	1
05001	06404	0
06225	06345	1
03053	05001	0
06118	06372	1
04018	10001	0
01237	01289	1
04021	08006	0
06092	06333	1
05002	07017	0
08082	08139	1
03169	11003	0
06063	06395	1
05002	08066	0
01195	01284	1
03240	07014	0
01218	01447	1
05001	08050	0
01173	01209	1
02040	10013	0
01137	01424	1
01286	03101	0
03010	03153	1
02056	03160	0
03069	03184	1
08184	11003	0
08093	08153	1
08097	12003	0
06164	06331	1
02009	08238	0
08071	08183	1
05002	11016	0
08115	08211	1
03170	10015	0
08090	08101	1
06389	07007	0
06081	06150	1
06418	08185	0
06088	06315	1
08170	10014	0
03038	03128	1
04021	06277	0
08005	08111	1
02006	08199	0
08058	08083	1
05001	12004	0
08086	08201	1
07006	09054	0
03059	03096	1
07015	10002	0
01037	01204	1
04035	09061	0
03009	03148	1
03020	07008	0
01345	01406	1
03190	08102	0
06062	06375	1
01110	06215	0
06148	06300	1
05002	12002	0
06226	06328	1
07010	08029	0
01062	01188	1
09043	10001	0
08081	08191	1
03008	09033	0
03103	03190	1
05002	11007	0
08006	08223	1
08208	11020	0
03032	03135	1
04007	07002	0
08024	08064	1
04018	12004	0
01031	01261	1
03024	11012	0
08144	08192	1
09067	11010	0
03061	03229	1
10005	11009	0
08032	08194	1
07025	08182	0
01088	01274	1
01287	03045	0
06231	06303	1
04038	12003	0
08141	08166	1
06239	12001	0
01266	01474	1
10018	12002	0
01185	01405	1
05001	07016	0
08062	08078	1
03002	08015	0
08093	08124	1
04029	06020	0
08081	08237	1
03232	12004	0
01143	01154	1
09018	11007	0
08025	08186	1
03026	09041	0
01397	01466	1
03078	09041	0
03158	03184	1
09022	12004	0
01046	01390	1
04015	05002	0
01101	01345	1
05001	07010	0
03115	03124	1
05001	06283	0
06138	06328	1
04028	10007	0
06280	06395	1
03083	11012	0
03015	03205	1
03234	07011	0
03039	03208	1
05001	11010	0
01033	01472	1
05002	07020	0
01352	01460	1
11009	12003	0
08086	08208	1
01389	11009	0
01041	01054	1
01453	11012	0
06072	06150	1
03034	06311	0
01062	01210	1
07013	08014	0
01171	01214	1
04027	06344	0
06343	06431	1
01036	03044	0
01128	01403	1
06169	08180	0
06091	06391	1
01377	12003	0
06222	06289	1
02023	03041	0
08176	08208	1
10002	11011	0
01439	01458	1
02020	04038	0
06194	06288	1
03117	11001	0
08039	08243	1
09024	11004	0
01342	01417	1
09066	10018	0
01242	01272	1
03024	10017	0
03085	03099	1
04036	06425	0
06075	06093	1
05001	07004	0
03113	03233	1
01432	04033	0
03028	03212	1
05002	11001	0
06334	06396	1
01435	04036	0
08063	08132	1
01470	05002	0
03072	03124	1
07021	12004	0
08026	08126	1
10015	11009	0
01338	01444	1
05001	12003	0
06076	06261	1
01029	03015	0
06005	06433	1
04025	10003	0
06207	06250	1
02045	11001	0
08128	08158	1
08161	09049	0
06076	06320	1
06352	09030	0
08149	08151	1
01413	07002	0
01067	01413	1
05002	08121	0
08132	08205	1
02013	08215	0
03007	03184	1
01438	05001	0
01061	01131	1
05002	08118	0
01151	01419	1
08027	09030	0
06159	06361	1
05002	07022	0
08043	08234	1
07019	10005	0
08033	08136	1
06434	11018	0
01077	01110	1
05002	12003	0
06176	06178	1
01383	04038	0
01042	01273	1
04018	05001	0
01294	01452	1
02024	09061	0
01006	01212	1
02007	07017	0
03102	03239	1
01361	02020	0
06171	06193	1
01055	06253	0
06144	06247	1
10003	12003	0
01279	01466	1
02024	05002	0
06049	06128	1
03213	08024	0
06092	06151	1
03176	10001	0
03034	03154	1
02060	09003	0
06030	06326	1
02049	03054	0
01047	01115	1
05002	10004	0
06100	06216	1
02027	05002	0
03142	03181	1
03103	05001	0
03036	03155	1
07013	08127	0
03011	03100	1
01163	04024	0
06313	06350	1
06384	10006	0
01042	01281	1
02065	10018	0
08119	08239	1
05002	06190	0
08049	08235	1
01389	03080	0
01288	01393	1
05002	10016	0
03081	03133	1
04025	12004	0
06203	06419	1
02041	08085	0
06114	06372	1
10014	12001	0
08083	08231	1
02071	07019	0
08045	08082	1
09038	11009	0
01098	01339	1
02027	09048	0
06105	06326	1
06004	07012	0
03001	03132	1
02005	03147	0
01012	01115	1
06289	10018	0
01177	01202	1
01247	10014	0
06079	06106	1
04028	06427	0
01095	01349	1
08192	09021	0
01095	01205	1
07023	11008	0
01032	01056	1
08204	10010	0
06104	06268	1
01068	03084	0
03002	03190	1
03178	11014	0
08048	08050	1
02078	09067	0
03097	03242	1
07007	08046	0
01002	01428	1
02020	07010	0
06110	06214	1
02070	11016	0
01294	01398	1
01049	06283	0
06012	06247	1
02083	05002	0
01262	01368	1
05001	08061	0
03102	03125	1
04013	09030	0
06167	06280	1
01093	10012	0
03071	03097	1
08209	10013	0
06202	06240	1
02021	03227	0
08115	08228	1
05001	10008	0
03093	03178	1
01272	04026	0
01173	01346	1
02003	10012	0
03031	03045	1
02044	10003	0
06013	06015	1
02088	11006	0
06071	06250	1
05002	09045	0
08003	08104	1
03232	11011	0
08112	08135	1
05001	11017	0
06152	06408	1
04002	11011	0
03198	03229	1
01201	03234	0
01267	01401	1
09044	12004	0
06007	06427	1
04028	07023	0
08145	08172	1
07020	11019	0
03073	03109	1
01158	12004	0
01051	01240	1
06049	08004	0
01149	01376	1
08041	12004	0
01137	01318	1
06357	11003	0
03014	03156	1
05002	11020	0
01137	01281	1
01012	08217	0
08049	08074	1
06182	09023	0
06204	06359	1
06265	08072	0
03146	03208	1
06239	11004	0
01071	01418	1
10001	11020	0
08067	08157	1
02079	09047	0
03045	03089	1
07020	09006	0
01006	01315	1
06290	08207	0
01003	01331	1
02011	06078	0
01029	01384	1
07026	09067	0
01245	01431	1
05002	09019	0
03025	03230	1
03138	04021	0
01060	01247	1
04024	05002	0
08190	08215	1
04001	12004	0
06134	06323	1
10008	11011	0
06197	06296	1
08118	12001	0
03133	03155	1
10005	11018	0
08088	08148	1
05002	11008	0
01033	01137	1
03135	12003	0
08098	08146	1
02027	11008	0
08080	08092	1
07014	12002	0
06124	06128	1
04022	09009	0
06273	06334	1
02007	12001	0
06075	06158	1
04002	05001	0
06284	06395	1
01419	02065	0
01077	01305	1
11005	12002	0
08111	08193	1
02050	07020	0
03063	03101	1
09026	10014	0
06213	06223	1
02007	03162	0
08011	08227	1
03189	10010	0
03158	03239	1
01206	07021	0
06022	06113	1
02060	10004	0
08006	08169	1
05002	08028	0
03050	03161	1
01217	02066	0
