01390	03190	0
02016	02056	1
01179	05002	0
02063	02077	1
04022	12003	0
06018	06117	1
09051	12004	0
06056	06146	1
01425	10010	0
01216	01258	1
06076	12003	0
06119	06286	1
02085	04015	0
08091	08186	1
02020	10002	0
06135	06268	1
01184	10005	0
06165	06206	1
08206	09027	0
01095	01338	1
04001	10010	0
08069	08084	1
06265	12004	0
01004	01018	1
01075	06124	0
08079	08209	1
07016	08137	0
06155	06370	1
01016	03110	0
03059	03060	1
02071	04001	0
01277	01297	1
07014	10002	0
01178	01454	1
03240	10009	0
01268	01287	1
04031	06003	0
02035	02084	1
02062	12003	0
08199	08241	1
07026	08121	0
02062	02081	1
01350	08088	0
01212	01312	1
02021	09029	0
06368	06426	1
02049	09068	0
03056	03227	1
10015	12002	0
08022	08160	1
01348	07027	0
03128	03150	1
01436	07013	0
02022	02076	1
07004	10008	0
03075	03155	1
06352	09038	0
01121	01369	1
05001	12002	0
02039	02048	1
05001	08180	0
01219	01282	1
06286	07011	0
01052	01365	1
04037	09004	0
02003	02019	1
01128	06412	0
01219	01449	1
06289	11014	0
06137	06387	1
05002	09039	0
03176	03208	1
07004	10001	0
06091	06389	1
02088	04012	0
01165	01305	1
07007	09049	0
08092	08146	1
06431	11003	0
01159	01238	1
04003	12003	0
03165	03234	1
06034	07017	0
08036	08057	1
01103	12003	0
01173	01369	1
02072	11011	0
03050	03110	1
02086	11004	0
02072	02087	1
07005	10012	0
01021	01415	1
04010	07026	0
03030	03118	1
01331	06362	0
03175	03215	1
06240	08103	0
01100	01115	1
01433	09017	0
03046	03199	1
10014	12004	0
03134	03225	1
01184	04034	0
08157	08239	1
01096	10004	0
02067	02082	1
10003	11004	0
03066	03087	1
01334	03124	0
02018	02058	1
03041	07003	0
02002	02069	1
03018	09025	0
02053	02055	1
03167	04009	0
01144	01287	1
06384	11012	0
01184	01337	1
04025	08112	0
01292	01325	1
01351	11005	0
02030	02061	1
04014	06187	0
06311	06383	1
07019	10002	0
06160	06315	1
05002	06012	0
03042	03110	1
01004	07023	0
08069	08179	1
01374	11010	0
02009	02063	1
04005	11001	0
01373	01413	1
06295	11006	0
08009	08242	1
08009	09012	0
08046	08206	1
02015	12003	0
08100	08176	1
05002	12002	0
03101	03203	1
06358	10015	0
01206	01461	1
07019	08197	0
03011	03025	1
05001	09022	0
02043	02050	1
02041	12004	0
06070	06193	1
02041	05002	0
01046	01112	1
04037	09068	0
02012	02063	1
05001	06108	0
03045	03147	1
05002	06129	0
01313	01368	1
07012	10009	0
01353	01399	1
06275	11016	0
03027	03227	1
01119	09064	0
02059	02083	1
08113	10008	0
02006	02054	1
04037	05001	0
03049	03216	1
02034	10009	0
01046	01232	1
11004	12003	0
03031	03142	1
05002	06096	0
02026	02056	1
05002	06026	0
02002	02020	1
01067	10013	0
03075	03237	1
01345	12004	0
01034	01079	1
02023	07027	0
08115	08184	1
02032	10004	0
03001	03230	1
06061	08070	0
02034	02050	1
07004	11018	0
01075	01327	1
08011	12001	0
01329	01356	1
02048	08137	0
06158	06312	1
01342	11007	0
06207	06342	1
01403	11018	0
02032	02067	1
01267	02030	0
01236	01262	1
08080	10005	0
01089	01475	1
04010	08224	0
08039	08200	1
01449	09068	0
08091	08240	1
01253	08223	0
01255	01267	1
03186	04038	0
03148	03233	1
01417	02043	0
03015	03054	1
05002	11014	0
01200	01261	1
02069	11008	0
08073	08152	1
01275	03152	0
06251	06421	1
08197	09044	0
02030	02033	1
04001	09036	0
01240	01398	1
06334	12004	0
02016	02037	1
01146	08092	0
02004	02046	1
04021	10015	0
08048	08135	1
06408	10008	0
01246	01352	1
04014	08174	0
01054	01315	1
08037	12001	0
02005	02086	1
04022	08035	0
03221	03227	1
04022	10006	0
06223	06312	1
05001	09026	0
02005	02041	1
03071	07008	0
02006	02024	1
06041	12002	0
06110	06270	1
03215	05001	0
01219	01367	1
10014	11020	0
03010	03066	1
06052	09037	0
01005	01048	1
06056	10013	0
03009	03092	1
03066	08056	0
01188	01207	1
08091	11006	0
03092	03144	1
03092	09015	0
01182	01373	1
10011	11020	0
01162	01268	1
03012	08130	0
01036	01422	1
03017	12003	0
02045	02060	1
01126	05001	0
02004	02048	1
02066	11010	0
01183	01190	1
06203	09042	0
01387	01405	1
01251	08015	0
08217	08227	1
01058	07014	0
08110	08127	1
04031	05002	0
03109	03205	1
01454	10009	0
02005	02082	1
05002	07002	0
08087	08159	1
01386	02004	0
06061	06322	1
09045	11019	0
06001	06134	1
06420	11019	0
06041	06168	1
01425	12004	0
01304	01476	1
03199	09032	0
08033	08146	1
06430	11005	0
02038	02058	1
04002	06006	0
06011	06235	1
08138	10006	0
06287	06300	1
02082	12004	0
08201	08207	1
07010	09029	0
03035	03109	1
10008	11002	0
08004	08136	1
05002	10010	0
02073	02085	1
05001	12003	0
08063	08218	1
08173	10005	0
08029	08187	1
07011	10002	0
01151	01464	1
01065	04033	0
01157	01211	1
02024	11011	0
08189	08202	1
01062	10005	0
08016	08237	1
02023	08196	0
01332	01439	1
02067	06220	0
01225	01336	1
09043	12003	0
02033	02036	1
01373	07002	0
01378	01430	1
09016	10008	0
08026	08188	1
04021	08212	0
06172	06266	1
01292	05001	0
01169	01333	1
03063	04014	0
02007	02064	1
05001	08056	0
02042	02087	1
04025	08207	0
03076	03168	1
01262	04023	0
02027	02045	1
08052	10007	0
01175	01272	1
01270	12004	0
06090	06274	1
02073	12004	0
06118	06362	1
04029	09059	0
03030	03067	1
06235	08159	0
03002	03169	1
04021	11012	0
06159	06346	1
01449	03110	0
08008	08231	1
07026	10015	0
06027	06129	1
02066	09065	0
08174	08211	1
01289	06081	0
06129	06149	1
07022	10013	0
03009	03013	1
08152	11014	0
08065	08220	1
04011	10016	0
02012	02057	1
04028	12001	0
06128	06206	1
04029	06415	0
06060	06124	1
05002	08025	0
02053	02080	1
05002	08203	0
02054	02077	1
02055	03098	0
01049	01398	1
03035	07016	0
06157	06172	1
04004	10007	0
06391	06400	1
01363	11002	0
01145	01207	1
05001	12003	0
03021	03130	1
04038	09008	0
06066	06085	1
06381	09040	0
02007	02046	1
03169	04037	0
01194	01319	1
03134	09064	0
08101	08117	1
04005	08126	0
03099	03113	1
10001	11010	0
08123	08219	1
03004	09068	0
02041	02049	1
04004	10011	0
08111	08152	1
02021	05001	0
03113	03143	1
06204	07011	0
06043	06391	1
07003	09028	0
03039	03141	1
04019	06117	0
01073	01311	1
02084	10014	0
01025	01036	1
04004	09050	0
01001	01061	1
07018	10007	0
02020	02039	1
02032	05001	0
01011	01366	1
04029	08181	0
02025	02043	1
01109	04003	0
06182	06396	1
01327	06295	0
01100	01136	1
03055	04007	0
01038	01153	1
01060	07005	0
06058	06335	1
01323	10011	0
01233	01261	1
10013	11012	0
02022	02035	1
07007	12004	0
06032	06224	1
01177	09051	0
08208	08242	1
02029	09040	0
01074	01188	1
01445	03041	0
06203	06355	1
06429	11004	0
03094	03126	1
01214	10009	0
08078	08211	1
03180	05001	0
06315	06355	1
10008	12002	0
06181	06318	1
03035	04007	0
06106	06350	1
04034	08061	0
03067	03136	1
07019	08214	0
02018	02031	1
01011	04026	0
06090	06260	1
03104	07025	0
03013	03114	1
03074	09029	0
02064	02088	1
03001	04019	0
01168	01330	1
01328	05001	0
02018	02033	1
02036	04001	0
03003	03193	1
04031	10004	0
02042	02069	1
07014	10003	0
02024	02078	1
05002	07005	0
02007	02042	1
05001	09008	0
06197	06341	1
03154	10003	0
01132	01462	1
02011	07005	0
03064	03178	1
01254	11014	0
06310	06408	1
03090	08241	0
03018	03153	1
07017	08244	0
01042	01067	1
03152	08042	0
06180	06282	1
02016	10010	0
01040	01440	1
10015	12004	0
06312	06318	1
03114	05002	0
06201	06225	1
04038	08026	0
01227	01285	1
04008	12001	0
01017	01352	1
03067	04019	0
06014	06021	1
06024	09058	0
02062	02078	1
06341	11012	0
01085	01368	1
03145	10015	0
08217	08222	1
02013	08127	0
06267	06277	1
02065	11014	0
03049	03076	1
03093	11020	0
08121	08193	1
02038	09015	0
01066	01398	1
02018	07016	0
08053	08087	1
08103	11020	0
06069	06182	1
04025	09034	0
03192	03200	1
04016	11019	0
08114	08220	1
01348	05001	0
01130	01253	1
07004	11019	0
01153	01389	1
01428	04017	0
08099	08141	1
11018	12003	0
01122	01269	1
05001	09042	0
06241	06423	1
04015	09005	0
01126	01164	1
01293	10003	0
02017	02055	1
10011	12001	0
03157	03176	1
01198	04029	0
02077	02078	1
05001	11019	0
03061	03184	1
09037	10012	0
06265	06407	1
03026	08222	0
08028	08050	1
03073	11006	0
02051	02071	1
02009	03200	0
02017	02088	1
01256	02084	0
01224	01460	1
06190	07012	0
08154	08180	1
05001	09002	0
06072	06123	1
05001	07015	0
01260	01369	1
04020	08143	0
02003	02035	1
05001	12004	0
06094	06114	1
04028	07014	0
06062	06097	1
07016	12002	0
03021	03236	1
04017	09044	0
08019	08068	1
02086	07025	0
08042	08178	1
09023	12002	0
06088	06150	1
09043	11006	0
08058	08070	1
03078	08174	0
01030	01214	1
02008	05001	0
01130	01412	1
03124	07021	0
08061	08225	1
08231	12004	0
03050	03208	1
06383	10017	0
08046	08154	1
02012	10002	0
08010	08104	1
02016	10016	0
01155	01227	1
03179	12003	0
01039	01092	1
09010	10004	0
01259	01394	1
06408	11003	0
06116	06303	1
01242	10001	0
01163	01255	1
07010	11016	0
06062	06322	1
04034	05001	0
06303	06386	1
06396	12003	0
06231	06308	1
03105	06241	0
02006	02087	1
04013	09043	0
02032	02062	1
02016	08236	0
01148	01475	1
02063	06189	0
03130	03138	1
04033	06418	0
01238	01374	1
03103	07024	0
02016	02040	1
05002	09058	0
03120	03191	1
01200	06189	0
03003	03169	1
01456	10006	0
08036	08042	1
09046	12003	0
08048	08108	1
02039	03179	0
08012	08234	1
09037	10015	0
08083	08084	1
01280	05002	0
08075	08154	1
02072	11019	0
08016	08027	1
04022	07001	0
03089	03130	1
09039	10010	0
01365	01445	1
04034	10014	0
01148	01345	1
08194	12003	0
03127	03161	1
02044	03085	0
03017	03075	1
03214	12002	0
08095	08156	1
06276	11004	0
02045	02056	1
09068	10014	0
02046	02064	1
03143	05001	0
02045	02062	1
08070	12002	0
02061	02083	1
07015	12003	0
06026	06098	1
06312	08167	0
06208	06380	1
04027	08026	0
01403	01432	1
04027	12001	0
03082	03128	1
03173	09007	0
02044	02045	1
05002	09015	0
06088	06319	1
08137	12002	0
01183	01261	1
07016	08143	0
06296	06350	1
09045	11012	0
08008	08100	1
02019	11008	0
01011	01267	1
10013	12004	0
03129	03184	1
01421	05001	0
08112	08187	1
02044	12003	0
03050	03069	1
09057	12004	0
06291	06415	1
03200	05002	0
03101	03220	1
07015	11015	0
03206	03216	1
08205	09063	0
01100	01135	1
10010	11005	0
01286	01426	1
03131	11013	0
08006	08039	1
07023	09065	0
01168	01399	1
02021	04009	0
06163	06326	1
05002	11012	0
06096	06286	1
10004	12004	0
01371	01399	1
01069	12004	0
01068	01384	1
08106	10007	0
01224	01304	1
02060	09051	0
08041	08219	1
01396	08042	0
06082	06351	1
08241	09044	0
08214	08244	1
07007	12002	0
06011	06060	1
01133	07025	0
03028	03031	1
05001	06014	0
06301	06311	1
06406	10017	0
02011	02062	1
03007	11017	0
03005	03016	1
04032	10010	0
08142	08167	1
07004	10007	0
01209	01302	1
05002	07020	0
02062	02082	1
05001	07014	0
08016	08213	1
01353	08043	0
03138	03174	1
06018	10018	0
02027	02035	1
04001	06129	0
08079	08132	1
08195	09061	0
01055	01119	1
08150	12003	0
01104	01126	1
01149	06013	0
03176	03180	1
02068	10012	0
08016	08139	1
02039	04025	0
02018	02066	1
01460	06165	0
03046	03091	1
02055	07014	0
03188	03213	1
10002	12003	0
01262	01307	1
05001	11017	0
02002	02015	1
02069	10016	0
03140	03175	1
03040	07016	0
06127	06250	1
04020	05002	0
03006	03229	1
04015	06401	0
06302	06315	1
03075	09039	0
06104	06166	1
01175	11008	0
02036	02051	1
01040	12002	0
06174	06234	1
07005	08227	0
03069	03131	1
02067	08062	0
08057	08117	1
05002	06079	0
06031	06213	1
04025	07015	0
03091	03167	1
03044	10015	0
08087	08141	1
03143	09061	0
03020	03166	1
01139	10008	0
02054	02061	1
07010	11004	0
06115	06259	1
04017	09029	0
06051	06192	1
04009	06226	0
02005	02056	1
08226	09031	0
02020	02058	1
03117	05002	0
08047	08109	1
09038	12002	0
01049	01122	1
05001	08098	0
02042	02080	1
07003	11013	0
01054	01057	1
02039	08233	0
01331	01355	1
06324	08038	0
03067	03240	1
01415	08126	0
02012	02016	1
01342	11002	0
02019	02025	1
01396	02075	0
02048	02058	1
02046	03053	0
02038	02083	1
05001	07009	0
06264	06268	1
01204	05001	0
08029	08237	1
05001	10006	0
08109	08224	1
02079	08152	0
03041	03136	1
01238	06184	0
02030	02078	1
06220	11018	0
03032	03093	1
08200	11009	0
02048	02077	1
02060	09049	0
03088	03186	1
02058	08205	0
03035	03132	1
05002	11015	0
06335	06342	1
05001	12004	0
01309	01351	1
02031	08183	0
01010	01205	1
08049	11020	0
06012	06169	1
02049	09009	0
02008	02071	1
04021	08228	0
03064	03188	1
02035	12004	0
02012	02049	1
06109	10015	0
02037	02060	1
02040	03231	0
01077	01210	1
05001	11008	0
02018	02019	1
01259	11011	0
02047	02085	1
07017	12004	0
02009	02045	1
04016	09053	0
06169	06422	1
08200	09035	0
06176	06279	1
02083	09006	0
08005	08025	1
04014	09006	0
01181	01385	1
05002	08070	0
08091	08136	1
05002	12001	0
01084	01437	1
08113	12002	0
08037	08053	1
01115	08059	0
03023	03093	1
01280	10013	0
03041	03101	1
01352	09046	0
03189	03213	1
01384	07019	0
02076	02080	1
02014	11008	0
03096	03188	1
02031	07022	0
08077	08175	1
08161	10005	0
01186	01337	1
09039	11006	0
03042	03150	1
05002	09062	0
03125	03242	1
02011	08204	0
06143	06154	1
06226	10004	0
06300	06409	1
01267	06410	0
06278	06372	1
08115	10011	0
02035	02070	1
07025	08142	0
03134	03199	1
01179	08128	0
03167	03202	1
06113	11015	0
08169	08180	1
11014	12004	0
08097	08125	1
06325	11004	0
06099	06245	1
04001	09048	0
02009	02025	1
01218	07005	0
06062	06411	1
04025	08197	0
02006	02068	1
01391	09023	0
03178	03228	1
01169	11017	0
02080	02085	1
03122	12001	0
06306	06326	1
05002	06102	0
03024	03132	1
05001	07010	0
03187	03203	1
03174	06384	0
06136	06254	1
03191	04006	0
03041	03067	1
06419	07027	0
08096	08158	1
01223	04023	0
08009	08149	1
02079	07017	0
03035	03100	1
06062	12001	0
01018	01118	1
03024	07022	0
02049	02064	1
05001	11005	0
08023	08104	1
08142	10015	0
06013	06097	1
01010	12002	0
03015	03207	1
10017	12004	0
08090	08211	1
09039	11004	0
02038	02080	1
11007	12002	0
02044	02063	1
01169	05001	0
03117	03234	1
06395	10009	0
06185	06402	1
02039	12004	0
03032	03173	1
02011	06041	0
01205	01365	1
01019	03056	0
08014	08149	1
07002	10011	0
06043	06127	1
07010	10004	0
08045	08072	1
03181	10005	0
01226	01463	1
01301	04031	0
06122	06219	1
01403	12001	0
08028	08045	1
03205	05002	0
01023	01293	1
06061	12001	0
08008	08179	1
02001	05001	0
01332	01356	1
04031	09029	0
02030	02038	1
05002	07019	0
01125	01316	1
07008	09023	0
06007	06042	1
07020	12004	0
01254	01330	1
05002	10003	0
03085	03224	1
01218	07011	0
08022	08166	1
05001	06301	0
08024	08219	1
07015	11009	0
08162	08191	1
01214	10001	0
01074	01124	1
06370	10011	0
02040	02078	1
05002	09014	0
03110	03144	1
01425	03074	0
03138	03185	1
05001	09050	0
03082	03092	1
02012	11020	0
06100	06326	1
04021	07010	0
06072	06288	1
07019	08219	0
01294	01312	1
08164	10008	0
03005	03239	1
01252	02069	0
08131	08241	1
04030	09020	0
02005	02072	1
02040	06414	0
02030	02040	1
02045	04009	0
01211	01471	1
03230	04009	0
03082	03205	1
08124	09058	0
03021	03057	1
07024	08032	0
02054	02078	1
06292	09048	0
06269	06414	1
02017	04037	0
01034	01084	1
11018	12003	0
08099	08233	1
07018	09008	0
02002	02048	1
05002	10014	0
03120	03164	1
01351	11006	0
06219	06425	1
02001	05002	0
06337	06409	1
02040	11005	0
06275	06333	1
02046	12001	0
03103	03158	1
06209	11003	0
08048	08188	1
04034	07022	0
01350	01452	1
06380	09012	0
06004	06344	1
08092	09038	0
06118	06429	1
06066	07016	0
03070	03199	1
01204	07024	0
06217	06371	1
07019	08084	0
08148	08221	1
01089	12002	0
03105	03106	1
03187	11018	0
08082	08110	1
05002	06117	0
06333	06422	1
10012	11010	0
06060	06100	1
02073	07002	0
01415	01422	1
05002	06288	0
06042	06117	1
03029	04003	0
06089	06242	1
10009	12004	0
06064	06123	1
06101	12003	0
01440	01443	1
01218	04030	0
02063	02068	1
02053	05001	0
03096	03174	1
03206	11011	0
01315	01432	1
03148	10008	0
03009	03229	1
03153	07015	0
03096	03119	1
01009	11017	0
01056	01387	1
02045	11013	0
01102	01176	1
11010	12003	0
01095	01360	1
05002	07016	0
06379	06420	1
08234	10018	0
01047	01186	1
01334	06283	0
03026	03046	1
02015	06150	0
06190	06210	1
02032	03014	0
03088	03220	1
05002	10008	0
08177	08183	1
08008	11017	0
02016	02085	1
05002	11015	0
01350	01418	1
06248	12003	0
03093	03130	1
09032	10011	0
02069	02085	1
01149	05002	0
06129	06332	1
05001	11019	0
02012	02037	1
07020	09005	0
06275	06340	1
01031	10006	0
06078	06171	1
04001	07011	0
03049	03239	1
05001	12001	0
06065	06088	1
03182	11020	0
06382	06418	1
04038	07003	0
01167	01444	1
01164	07004	0
03082	03108	1
07025	08066	0
06136	06296	1
01286	09006	0
01068	01442	1
05002	11007	0
03013	03032	1
03013	10011	0
01297	01450	1
01112	08184	0
01326	01375	1
02063	03081	0
01124	01187	1
01203	04020	0
06358	06378	1
01189	09064	0
08103	08112	1
08133	09011	0
06134	06338	1
07018	09036	0
06257	06294	1
06010	07023	0
06048	06360	1
01352	11001	0
01148	01454	1
07012	09050	0
08068	08109	1
03197	08010	0
02015	02079	1
08072	12002	0
01225	01267	1
04006	10009	0
01173	01364	1
07003	10016	0
03030	03199	1
07004	09011	0
01028	01162	1
03005	07015	0
06049	06225	1
05001	11002	0
06194	06340	1
05001	10005	0
06180	06373	1
03180	05001	0
06033	06240	1
06245	12002	0
03047	03148	1
06119	07001	0
03134	03191	1
06200	11018	0
06037	06239	1
04036	12004	0
08138	08150	1
07011	12003	0
06314	06405	1
01044	03124	0
01155	01325	1
08090	12003	0
01050	01430	1
06236	12002	0
02026	02083	1
01320	04029	0
02024	02077	1
05001	10002	0
03110	03169	1
01118	07005	0
06278	06401	1
02032	04026	0
02006	02072	1
03236	06143	0
06272	06382	1
06417	08022	0
08097	08185	1
03106	12004	0
01346	01376	1
05001	07023	0
02034	02044	1
02054	05001	0
03094	03107	1
05001	10018	0
03007	03034	1
01066	12004	0
06381	06412	1
01052	04036	0
06295	06360	1
03168	10003	0
01093	01127	1
08195	12002	0
01355	01444	1
02030	11003	0
02043	02076	1
05001	07017	0
01304	01460	1
07021	11015	0
01248	01310	1
08079	10004	0
03152	03190	1
06170	09006	0
06018	06102	1
02086	12002	0
01074	01298	1
01474	11018	0
01204	01292	1
06170	08103	0
06226	06289	1
02050	09056	0
02024	02031	1
07020	11018	0
02057	02075	1
02038	12004	0
02007	02032	1
02075	10015	0
02009	02032	1
09034	10003	0
06205	06268	1
03154	09024	0
02014	02086	1
04019	05001	0
01164	01373	1
11005	12003	0
06065	06138	1
03142	08159	0
03169	03197	1
01340	06275	0
01029	01384	1
04017	10010	0
06336	06372	1
06199	07025	0
01179	01439	1
03140	08104	0
03130	03153	1
08104	11018	0
06145	06204	1
05001	11003	0
01226	01375	1
02071	03134	0
06420	06434	1
02012	03029	0
01136	01329	1
04021	06427	0
06042	06123	1
04026	09011	0
08002	08055	1
03078	07006	0
08117	08232	1
10005	11001	0
02017	02076	1
11008	12001	0
03009	03184	1
02039	09026	0
06013	06374	1
05002	10015	0
02029	02079	1
09011	11014	0
01018	01406	1
04002	05002	0
01235	01310	1
04016	10009	0
01155	01271	1
04033	05001	0
06022	06146	1
05001	12003	0
02049	02080	1
10005	12003	0
03043	03048	1
06008	09056	0
08016	08115	1
01347	04004	0
01025	01374	1
05001	06053	0
01071	01165	1
10007	11003	0
01044	01144	1
03039	04025	0
08105	08189	1
01455	02022	0
02009	02073	1
09001	10009	0
06010	06369	1
05002	10008	0
01170	01415	1
01194	09001	0
02021	02061	1
07023	10013	0
03106	03108	1
03175	07010	0
03060	03220	1
05002	11004	0
03060	03106	1
07011	10018	0
08153	08184	1
01282	04013	0
01060	01106	1
06264	10001	0
06011	06127	1
02029	04022	0
01181	01336	1
01181	05002	0
08020	08233	1
10013	11019	0
06103	06282	1
02035	07001	0
08048	08142	1
05002	11005	0
08028	08051	1
03205	04017	0
08043	08169	1
07005	10006	0
06131	06294	1
06434	09037	0
01256	01311	1
09068	10005	0
01293	01469	1
09022	12004	0
06080	06389	1
09056	11009	0
01066	01212	1
04036	05002	0
02027	02083	1
07007	11011	0
01315	01328	1
06250	08214	0
02028	02029	1
02057	12001	0
06045	06286	1
01417	11013	0
01096	01324	1
02042	08143	0
06182	06297	1
07027	09011	0
02018	02027	1
05001	10008	0
02059	02071	1
01289	07011	0
06167	06385	1
11014	12001	0
01046	01360	1
01051	12004	0
01205	01367	1
04020	05002	0
06069	06097	1
01354	07020	0
08123	08228	1
05002	12004	0
08164	08213	1
04016	05001	0
02004	02019	1
08134	10016	0
02073	02084	1
10012	12001	0
03028	03221	1
05002	08192	0
01058	01180	1
02014	05002	0
03058	03242	1
06058	12001	0
08051	08167	1
05001	06291	0
02001	02069	1
05001	10001	0
06210	06233	1
07014	10003	0
03042	03061	1
09021	11016	0
02024	02059	1
09036	12001	0
01131	01192	1
07015	09054	0
01166	01459	1
01338	02064	0
06305	06389	1
06209	07001	0
06228	06247	1
03190	09024	0
08018	08133	1
06389	11011	0
06081	06357	1
01447	12003	0
08108	08179	1
06318	11009	0
01010	01240	1
02019	05002	0
02063	02071	1
05001	09053	0
08019	08213	1
06175	11011	0
03109	03137	1
03197	10003	0
01467	01475	1
02035	11016	0
02037	02062	1
03033	05001	0
03015	03070	1
03157	07011	0
06016	06178	1
01020	03072	0
03026	03059	1
03032	04030	0
03163	03220	1
02003	10012	0
03177	03205	1
01089	05002	0
06036	06114	1
02072	10004	0
01210	01360	1
03089	10017	0
02004	02056	1
07013	12002	0
02083	02087	1
03211	09027	0
01009	01036	1
05001	09003	0
06190	06228	1
05001	11005	0
08154	08229	1
02069	10013	0
02011	02023	1
06100	12002	0
08014	08176	1
07009	10015	0
02013	02023	1
05002	10008	0
06139	06356	1
06229	09033	0
02025	02063	1
08043	12002	0
08099	08136	1
04017	11015	0
01032	01170	1
02057	06105	0
02047	02060	1
03161	11009	0
08038	08192	1
01204	08033	0
01059	01363	1
07012	11013	0
01380	01395	1
02082	10014	0
01171	01264	1
09039	12002	0
02045	02059	1
02066	11016	0
06295	06403	1
07027	12001	0
08116	08136	1
03047	07025	0
03033	03100	1
05002	11017	0
01096	01119	1
03016	08170	0
08084	08174	1
02034	11003	0
01267	01374	1
02033	04002	0
08104	08218	1
05002	07003	0
08192	08224	1
09065	11010	0
08077	08154	1
09004	11015	0
02017	02081	1
04036	05001	0
08049	08080	1
07011	11016	0
01107	01214	1
02062	11006	0
01065	01385	1
05002	12002	0
08006	08007	1
09023	11004	0
03160	03169	1
02080	06186	0
03130	03239	1
03171	09020	0
08063	08098	1
01109	09025	0
06138	06230	1
03177	06283	0
03022	03215	1
05002	06040	0
01231	01432	1
04018	09008	0
08045	08175	1
08085	09068	0
01054	01357	1
08217	10006	0
02040	02048	1
02003	03093	0
08127	08168	1
06258	11004	0
06189	06404	1
05002	08185	0
06063	06144	1
01005	11006	0
08186	08221	1
06365	11006	0
03191	03241	1
02076	11003	0
08004	08028	1
08086	09009	0
01257	01292	1
02044	07002	0
02008	02074	1
09007	11002	0
06089	06378	1
03149	04020	0
06371	06402	1
01236	10012	0
08045	08107	1
03095	07013	0
03068	03071	1
02005	09053	0
01007	01118	1
07002	09041	0
08192	08242	1
01393	03148	0
01149	01340	1
01023	08079	0
02017	02070	1
05002	12001	0
03082	03107	1
01421	03114	0
08128	08202	1
05002	11016	0
02064	02069	1
05002	07004	0
08046	08077	1
08112	10005	0
08079	08218	1
02029	12002	0
01245	01246	1
03119	05001	0
03068	03198	1
09031	10016	0
06138	06164	1
08167	10014	0
06130	06188	1
08075	12001	0
02003	02079	1
01173	11011	0
01253	01399	1
03167	08044	0
03032	03142	1
04033	05001	0
03103	03114	1
02055	03002	0
08229	08245	1
03076	05001	0
06270	06433	1
05001	10013	0
03007	03178	1
11020	12003	0
01018	01358	1
01412	02005	0
01184	01343	1
10015	12002	0
02031	02082	1
03017	08178	0
08141	08171	1
08229	12001	0
01115	01283	1
01214	08165	0
02017	02059	1
07009	10005	0
03151	03229	1
08044	10008	0
08045	08114	1
08141	10001	0
08004	08025	1
02032	06292	0
08157	08229	1
05002	12001	0
08073	08219	1
10016	12004	0
01196	01285	1
06048	08088	0
02001	02061	1
01454	10006	0
08033	08049	1
04006	11007	0
06185	06284	1
05002	07007	0
02004	02067	1
06165	09012	0
01248	01391	1
06196	12004	0
01175	01450	1
01038	04037	0
01453	01459	1
02047	11003	0
06096	06150	1
01434	04024	0
02041	02069	1
04022	07026	0
08070	08195	1
06126	08209	0
03202	03215	1
11013	12001	0
01029	01258	1
05002	12002	0
06112	06302	1
05001	12003	0
02016	02083	1
01274	02030	0
06166	06279	1
02019	04016	0
06031	06149	1
10005	12003	0
06147	06274	1
05002	11001	0
08114	08177	1
10005	12004	0
08153	08202	1
05002	08178	0
03122	03170	1
02030	07010	0
08095	08140	1
03224	12003	0
08122	08181	1
02002	06239	0
01070	01161	1
01147	05001	0
02020	02055	1
03186	06037	0
01372	01406	1
11017	12002	0
01415	01477	1
02074	05002	0
08008	08241	1
01177	10001	0
02004	02022	1
02025	10015	0
08023	08056	1
04011	09031	0
02011	02016	1
03054	10003	0
01284	01440	1
01212	06105	0
02009	02071	1
03149	06337	0
08091	08183	1
06395	09033	0
02023	02034	1
01295	04017	0
06022	06340	1
02045	04031	0
06249	06289	1
06002	11018	0
01013	01409	1
03044	04030	0
02065	02073	1
04023	06041	0
06080	06136	1
09029	10007	0
03115	03215	1
02016	12003	0
06034	06175	1
04020	06329	0
06074	06163	1
05002	12001	0
06004	06398	1
01223	09016	0
02005	02029	1
03209	08183	0
08187	08206	1
02053	06412	0
08030	08216	1
08166	11006	0
08051	08210	1
03079	11010	0
08043	08150	1
08008	10002	0
08056	08103	1
01416	05002	0
03012	03213	1
01389	09001	0
01052	01393	1
04025	07024	0
03027	03065	1
02039	07017	0
03055	03218	1
09060	12004	0
03139	03196	1
02011	04013	0
02010	02065	1
04028	07014	0
01171	01268	1
02076	03175	0
02012	02064	1
06081	10010	0
03090	03144	1
04005	05001	0
01088	01461	1
05001	06020	0
02077	02088	1
05002	06065	0
01083	01104	1
01014	06268	0
03137	03146	1
04002	09067	0
08020	08125	1
08044	11019	0
03122	03232	1
05002	12004	0
08230	08244	1
03137	04032	0
02014	02077	1
06236	07009	0
06228	06270	1
04011	10009	0
08114	08142	1
09040	11019	0
06128	06353	1
01332	07018	0
02002	02075	1
05001	12001	0
06173	06225	1
01105	02039	0
06023	06154	1
03036	08176	0
01225	01360	1
01055	11017	0
06256	06364	1
01478	10016	0
02018	02056	1
03205	04002	0
08093	08214	1
01258	07019	0
03172	03186	1
04003	12004	0
03083	03143	1
08117	09063	0
08074	08158	1
03091	08143	0
06056	06078	1
05002	11006	0
01145	01257	1
06055	11012	0
06050	06126	1
05001	11019	0
02036	02046	1
02027	05002	0
03122	03132	1
