03066	08036	0
02074	02087	1
01162	04004	0
03074	03167	1
07015	09023	0
02009	02037	1
06025	08090	0
08142	08179	1
05002	12004	0
08092	08230	1
02026	12004	0
06269	06421	1
02031	08011	0
03001	03157	1
07009	10008	0
08037	08107	1
03060	06111	0
03062	03179	1
01370	02020	0
01113	01215	1
07011	10015	0
08190	08243	1
04002	11001	0
02032	02063	1
04030	08010	0
08023	08055	1
01184	09038	0
06228	06252	1
05001	08083	0
01267	01476	1
03050	04030	0
08032	08120	1
05001	09010	0
03057	03221	1
01133	08070	0
03022	03064	1
01116	03212	0
06030	06215	1
01063	10013	0
02032	02067	1
03194	10011	0
03117	03213	1
11019	12001	0
01224	01312	1
03166	08240	0
01114	01345	1
01209	09016	0
03084	03190	1
06255	09038	0
08059	08240	1
02044	08243	0
02059	02086	1
01230	12003	0
08018	08120	1
07003	09016	0
08063	08132	1
01190	04029	0
08074	08108	1
07016	08107	0
06017	06346	1
06333	07003	0
03089	03103	1
08209	11003	0
06021	06322	1
04029	06062	0
02008	02067	1
06261	07016	0
02009	02051	1
05001	12001	0
03023	03028	1
02085	10010	0
08090	08148	1
04015	08083	0
03135	03234	1
09049	11006	0
06149	06361	1
08145	09022	0
02075	02085	1
11019	12004	0
06113	06162	1
05002	08147	0
02010	02032	1
01237	09043	0
02009	02055	1
06258	11015	0
02026	02061	1
03006	05002	0
02010	02030	1
05002	08217	0
02017	02048	1
06312	09059	0
06039	06364	1
10002	11012	0
03102	03129	1
01189	05002	0
01073	01453	1
03159	07007	0
06003	06142	1
01320	08091	0
02008	02070	1
03106	07003	0
08014	08122	1
02019	05002	0
06106	06233	1
07027	10004	0
01027	01055	1
04032	05002	0
03023	03048	1
07013	11010	0
01006	01419	1
01406	05002	0
06375	06386	1
03005	06200	0
03038	03177	1
02050	07004	0
08122	08238	1
02013	08211	0
01236	01356	1
05001	11006	0
03195	03242	1
02009	08059	0
08101	08132	1
03076	07024	0
08229	08230	1
06307	07012	0
08094	08213	1
04032	07005	0
08100	08217	1
05001	10018	0
03002	03062	1
04029	06424	0
03074	03204	1
04013	07007	0
02043	02056	1
04002	06091	0
01052	01299	1
08164	09023	0
06114	06192	1
03114	06376	0
06365	06406	1
09065	12003	0
06131	06192	1
03161	08244	0
03106	03141	1
01051	10009	0
06334	06339	1
02086	11011	0
08094	08240	1
02019	12004	0
01042	01193	1
04027	07010	0
08152	08202	1
01329	09015	0
06107	06152	1
09021	12003	0
01257	01400	1
03189	07023	0
02005	02070	1
03043	06103	0
02068	02085	1
02034	10007	0
03091	03142	1
02073	09040	0
01029	01342	1
06231	07015	0
03110	03219	1
01046	06206	0
06125	06272	1
04016	08074	0
06038	06104	1
06101	08176	0
06148	06237	1
06224	10002	0
06205	06374	1
04018	11009	0
08172	08230	1
03156	05002	0
08020	08107	1
05001	11005	0
06041	06368	1
01295	04014	0
01295	01473	1
01454	06290	0
01238	01382	1
01424	06037	0
01074	01462	1
01186	05002	0
08018	08204	1
07021	12001	0
08050	08235	1
04029	05002	0
03097	03154	1
10002	12003	0
06003	06034	1
04022	09016	0
06041	06087	1
02011	09031	0
03062	03083	1
01355	05001	0
08117	08191	1
05001	06340	0
03067	03190	1
01211	05002	0
01322	01379	1
01475	08153	0
01280	01370	1
01356	12001	0
02047	02076	1
06333	08153	0
06083	06380	1
07004	12003	0
03063	03190	1
10013	12001	0
03018	03027	1
09042	12004	0
03058	03075	1
07004	09051	0
03089	03102	1
01121	07017	0
06171	06425	1
05002	06150	0
01183	01351	1
04004	05002	0
06240	06400	1
02012	06114	0
01135	01189	1
07011	12003	0
06257	06344	1
05001	06180	0
02062	02074	1
11020	12004	0
06023	06358	1
02020	06322	0
06082	06118	1
10006	12003	0
03034	03080	1
05002	06171	0
08238	08242	1
02037	04030	0
08027	08097	1
01022	11003	0
03214	03233	1
01051	06155	0
02003	02031	1
03087	05002	0
01231	01441	1
02001	08053	0
08106	08160	1
02036	06333	0
01104	01362	1
02017	12004	0
03114	03154	1
06085	08005	0
02037	02053	1
02064	10017	0
01021	01390	1
09058	11017	0
08199	08210	1
04013	06384	0
08114	08224	1
01415	04002	0
01015	01386	1
04025	10017	0
03109	03193	1
08007	10013	0
01015	01186	1
04031	07007	0
01399	01428	1
03113	11015	0
08040	08192	1
05001	07021	0
02030	02042	1
01262	03032	0
08108	08142	1
01426	02030	0
08052	08070	1
04022	09050	0
01046	01373	1
08003	12003	0
02003	02065	1
07012	09050	0
02069	02085	1
05001	09053	0
08027	08096	1
01085	10002	0
08101	08201	1
09040	10002	0
06178	06207	1
08033	09004	0
08075	08237	1
04019	07025	0
01329	01460	1
02017	09014	0
01265	01444	1
07004	09024	0
06002	06276	1
05002	09029	0
08119	08143	1
06243	12003	0
02053	02087	1
04023	06105	0
01216	01222	1
03242	10008	0
01135	01207	1
02073	07013	0
08074	08109	1
03241	06206	0
06038	06186	1
02003	07017	0
06121	06251	1
05002	10006	0
02032	02066	1
03175	09036	0
01083	01452	1
02008	11006	0
01006	01189	1
07024	08054	0
06005	06207	1
04001	06338	0
06226	06430	1
03010	09041	0
03023	03036	1
02008	07010	0
06160	06374	1
09036	12003	0
02018	02086	1
11008	12002	0
02026	02032	1
03210	09043	0
02038	02040	1
04002	12004	0
01109	01118	1
01098	04004	0
02004	02072	1
02014	11001	0
08018	08107	1
02007	08017	0
06037	06096	1
04024	08049	0
02041	02054	1
04003	11006	0
06188	06319	1
07012	10003	0
01067	01373	1
05002	12004	0
02066	02073	1
01118	02022	0
06245	06270	1
02044	06135	0
06174	06206	1
05001	11001	0
02001	02047	1
01130	11010	0
01229	01453	1
02063	09004	0
01193	01311	1
01206	11015	0
08148	08243	1
02056	09066	0
08022	08076	1
03110	08155	0
01341	01438	1
03193	12001	0
01380	01396	1
03091	07018	0
01132	01168	1
07006	11009	0
01341	01410	1
01156	02071	0
01241	01414	1
02080	04026	0
01024	01123	1
04016	07005	0
06366	06384	1
07010	09049	0
03073	03215	1
06265	07016	0
01006	01091	1
01269	06353	0
01108	01360	1
05001	06127	0
03141	03147	1
02062	07014	0
08205	08216	1
10015	12001	0
01028	01403	1
06369	10008	0
08027	08082	1
10011	11016	0
01093	01209	1
01409	06361	0
03010	03221	1
03061	11004	0
01189	01345	1
01352	09010	0
06055	06103	1
03183	07020	0
08047	08051	1
08122	11014	0
02047	02086	1
06283	11006	0
06072	06314	1
06306	11019	0
08125	08233	1
07017	09022	0
06136	06165	1
07024	12003	0
02033	02048	1
06183	10005	0
06325	06416	1
09047	11002	0
01256	01384	1
04006	08149	0
01034	01182	1
07009	08079	0
08040	08133	1
04029	06087	0
08184	08201	1
02061	09059	0
02042	02079	1
06005	08074	0
02076	02077	1
07004	12001	0
06095	06233	1
08100	11001	0
08079	08167	1
09068	10003	0
06020	06072	1
02021	11014	0
08054	08242	1
02009	09051	0
02025	02044	1
09051	10005	0
06013	06191	1
07011	10017	0
01025	01080	1
03109	05001	0
01299	01473	1
02069	10013	0
01138	01198	1
05002	08197	0
01194	01211	1
06351	12004	0
03037	03178	1
10008	12003	0
03172	03208	1
07026	10010	0
08050	08241	1
06308	11014	0
03038	03101	1
07001	10011	0
03125	03145	1
02016	05002	0
08025	08105	1
10004	12004	0
02044	02046	1
06228	12002	0
02075	02083	1
02021	10016	0
01222	01428	1
02022	06247	0
06074	06376	1
06312	11008	0
06206	06226	1
02046	10005	0
08107	08209	1
09047	11020	0
02001	02059	1
05002	12001	0
06183	06309	1
02045	06163	0
08037	08117	1
06031	07010	0
01125	01158	1
03128	12002	0
03158	03187	1
07022	09053	0
06024	06056	1
01349	05002	0
03059	03129	1
11005	12004	0
08154	08179	1
01080	10018	0
08156	08165	1
04006	11009	0
01005	01180	1
06128	10004	0
08130	08138	1
05001	06151	0
02002	02007	1
07026	09025	0
01007	01451	1
01216	11013	0
03067	03195	1
07026	08203	0
02066	02074	1
04001	08069	0
02053	02065	1
03140	05001	0
08087	08109	1
01027	08080	0
06277	06366	1
04012	08100	0
01058	01417	1
05002	10013	0
06045	06272	1
11009	12002	0
08132	08202	1
02073	08241	0
02035	02044	1
01477	03016	0
01060	01079	1
08090	12002	0
06045	06139	1
01318	06378	0
03084	03149	1
10012	11014	0
08052	08236	1
07022	12003	0
01110	01408	1
01408	08008	0
01324	01332	1
03064	09055	0
01019	01146	1
03203	06272	0
08017	08057	1
01415	10002	0
06041	06307	1
01364	09020	0
02040	02084	1
05002	11013	0
08088	08173	1
04026	09052	0
02027	02045	1
03162	06017	0
03206	03220	1
03032	08152	0
01146	01176	1
09052	12003	0
01262	01336	1
06354	10008	0
06302	06394	1
05001	09026	0
02043	02077	1
01201	09008	0
08203	08208	1
03187	10001	0
06089	06434	1
11002	12004	0
06107	06289	1
05002	08077	0
03034	03042	1
02081	09040	0
06008	06428	1
05001	07016	0
03113	03209	1
03082	05002	0
02047	02060	1
05001	07011	0
02015	02065	1
02002	11002	0
06108	06430	1
01388	06314	0
02046	02083	1
05001	12002	0
01188	01274	1
01176	03223	0
03078	03151	1
05002	12001	0
08086	08122	1
02026	06306	0
06268	06402	1
05002	11001	0
02050	02059	1
05001	10014	0
08198	08223	1
03140	09023	0
06140	06177	1
02055	07017	0
01028	01113	1
03128	10010	0
06408	06428	1
07010	10006	0
02002	02057	1
01162	06417	0
01300	01395	1
03157	05002	0
02025	02060	1
03097	04010	0
08075	08219	1
03166	09009	0
02034	02074	1
04010	08034	0
01042	01062	1
10013	12002	0
06351	06363	1
02025	04014	0
06236	06329	1
04028	06407	0
03045	03157	1
06092	09062	0
02074	02086	1
01450	12002	0
06087	06416	1
04014	09068	0
06269	06427	1
11019	12002	0
06142	06311	1
01455	05002	0
06085	06138	1
01217	02064	0
02055	02057	1
07001	08223	0
03017	03112	1
10017	11011	0
08044	08083	1
03125	07021	0
03094	03132	1
03149	11018	0
06223	06365	1
04006	08029	0
02078	02084	1
03082	09023	0
08143	08245	1
05001	09031	0
02062	02078	1
10010	12003	0
08138	08148	1
05001	06230	0
01260	01419	1
01266	08004	0
06012	06207	1
09052	11017	0
06184	06203	1
09048	12001	0
03046	03194	1
03006	10005	0
01136	01344	1
01340	03179	0
01128	01209	1
01415	07007	0
06345	06379	1
03225	07027	0
02020	02024	1
04011	06009	0
06061	06272	1
02018	11004	0
08047	08116	1
05002	07007	0
02002	02079	1
08196	09031	0
02001	02027	1
08036	09026	0
02004	02031	1
03167	04004	0
01011	01428	1
03223	07015	0
03027	03108	1
02012	06303	0
06163	06180	1
01371	05001	0
03004	03118	1
06416	09039	0
02018	02059	1
03151	10002	0
06155	06274	1
01198	07023	0
01270	01414	1
09051	10013	0
03178	03183	1
06350	09060	0
03085	03132	1
01318	04012	0
08012	08057	1
04017	11015	0
02025	02028	1
07011	10011	0
08160	08241	1
06432	09025	0
03085	03086	1
07003	09021	0
03112	03137	1
01432	03168	0
01206	01223	1
10015	11016	0
01096	01226	1
05001	12001	0
03132	03147	1
06115	07017	0
01106	01301	1
05001	12004	0
08122	08196	1
01241	10003	0
02051	02063	1
08077	09029	0
03124	03177	1
02071	09042	0
01174	01279	1
08078	10012	0
02056	02078	1
05002	08182	0
03041	03160	1
07001	08156	0
08070	08190	1
07022	08051	0
08011	08239	1
09051	11017	0
03070	03087	1
10003	12002	0
06207	06233	1
05002	09023	0
02057	02068	1
02044	09038	0
08025	08178	1
03209	08082	0
08039	08169	1
09030	10002	0
06222	06266	1
03091	06298	0
06153	06292	1
01300	05002	0
08118	08206	1
01229	03011	0
01018	01441	1
03222	04020	0
03116	03186	1
05001	10011	0
08068	08174	1
01443	03039	0
08079	08098	1
01052	12003	0
06070	06426	1
03237	09021	0
01060	01282	1
03208	08128	0
01233	01340	1
02064	12003	0
02001	02083	1
08140	10007	0
02023	02068	1
03221	12002	0
08194	08226	1
10014	12004	0
08025	08155	1
03025	12001	0
03087	03115	1
09049	12001	0
08003	08078	1
04026	06285	0
01155	01272	1
05001	08241	0
03189	03217	1
02005	10003	0
02045	02073	1
04015	09009	0
03182	03187	1
07012	10015	0
03069	03124	1
04008	12004	0
06149	06198	1
06430	07002	0
02071	02077	1
10005	12004	0
03161	03178	1
04033	12001	0
06188	06256	1
02020	10018	0
02054	02083	1
01120	12003	0
06140	06150	1
01041	04029	0
08177	08218	1
02029	10003	0
08084	08122	1
03118	04023	0
03117	03142	1
02003	03147	0
03129	03158	1
02048	10010	0
02069	02077	1
05001	08090	0
06079	06194	1
07005	08122	0
02006	02077	1
08118	11013	0
03200	03207	1
02049	10008	0
08161	08175	1
02080	11003	0
06204	06273	1
02031	06414	0
03090	03114	1
05001	12001	0
08152	08196	1
03108	11013	0
03021	03201	1
01385	07011	0
06254	06364	1
06251	09057	0
01005	01452	1
07011	08150	0
02049	02075	1
04033	11020	0
01132	01382	1
01338	10010	0
08222	08238	1
01283	06293	0
08072	08213	1
07003	09057	0
02014	02046	1
08103	09030	0
02018	02047	1
01384	03002	0
02011	02033	1
02022	10014	0
06157	06190	1
01118	12003	0
03043	03184	1
03080	06428	0
06091	06127	1
07026	09064	0
08064	08200	1
01477	11017	0
01191	01250	1
01002	02055	0
03014	03091	1
06145	10017	0
08007	08216	1
05001	10010	0
03018	03055	1
07010	08204	0
02074	02082	1
08244	09062	0
06018	06330	1
07022	09057	0
01133	01378	1
06278	10013	0
01013	01467	1
07012	12004	0
08018	08116	1
03127	11014	0
06239	06382	1
03226	12003	0
02031	02077	1
03219	09031	0
06022	06077	1
04029	08028	0
01033	01258	1
06415	07026	0
08178	08231	1
03236	09065	0
01048	01327	1
07004	10007	0
01031	01150	1
01411	12001	0
08141	08201	1
06263	08204	0
06190	06317	1
05002	09027	0
06302	06435	1
06232	07018	0
01150	01358	1
10012	11003	0
08120	08144	1
08230	12002	0
03056	03084	1
08016	10009	0
03097	03104	1
03175	06179	0
02005	02052	1
05002	08020	0
01108	01319	1
06339	11006	0
01271	01286	1
01436	10014	0
08163	08170	1
03064	11013	0
02009	02063	1
02008	03221	0
01207	01348	1
01431	05002	0
03005	03172	1
10003	12001	0
06207	06423	1
04033	07006	0
03039	03191	1
09027	10013	0
08056	08067	1
01107	08028	0
02011	02075	1
08181	11006	0
03032	03177	1
06275	11020	0
01120	01236	1
04006	06055	0
08109	08167	1
02055	11017	0
03031	03115	1
06236	12004	0
01184	01458	1
01354	11020	0
02001	02056	1
01474	12004	0
01310	01335	1
10002	12004	0
03110	03202	1
04035	05002	0
02018	02035	1
02005	04002	0
03042	03223	1
01379	10001	0
08081	08129	1
05002	09047	0
06257	06347	1
05001	12002	0
03081	03171	1
01137	02074	0
08009	08158	1
04014	08188	0
01007	01419	1
02026	09066	0
08036	08181	1
05001	06040	0
03014	03227	1
09047	11008	0
03030	03034	1
02017	06167	0
02024	02051	1
07004	08033	0
06039	06326	1
04001	08048	0
03091	03129	1
01058	02009	0
08037	08101	1
04033	12002	0
08022	08115	1
01319	07023	0
03135	03181	1
04036	08059	0
02073	02083	1
07001	10016	0
02045	02050	1
02012	09035	0
08032	08188	1
03014	11015	0
08186	08229	1
09004	10008	0
01079	01382	1
02078	04019	0
08202	08209	1
06216	07007	0
02018	02075	1
06140	08209	0
06115	06148	1
02081	08072	0
06002	06036	1
02039	07012	0
08052	08166	1
01311	05001	0
02026	02073	1
05001	07006	0
01054	01206	1
04031	07018	0
08095	08180	1
01162	04035	0
06094	06122	1
04011	09010	0
06103	06281	1
04037	07004	0
06091	06286	1
01023	05001	0
03005	03220	1
03179	11008	0
02042	02058	1
09007	10014	0
02051	02058	1
05002	09063	0
01076	01471	1
07007	09027	0
01262	01346	1
01162	09051	0
03165	03167	1
09046	12001	0
06123	06252	1
07020	12004	0
01325	01372	1
02076	05002	0
06399	06421	1
02078	03153	0
02021	02036	1
07017	10014	0
06192	06400	1
03147	11006	0
08094	08203	1
10001	11008	0
03056	03103	1
03122	08096	0
03107	03216	1
01383	04003	0
08029	08179	1
03201	09022	0
02075	02086	1
09043	11009	0
06233	06253	1
02004	05001	0
06017	06214	1
04026	07016	0
06059	06326	1
06128	11004	0
02007	02066	1
03020	04033	0
03182	03240	1
01193	08158	0
02086	02088	1
04006	06389	0
02051	02066	1
03004	09020	0
06013	06354	1
05001	11012	0
06177	06181	1
04014	11018	0
08029	08042	1
07020	09050	0
08051	08235	1
06227	11002	0
02029	02057	1
11009	12002	0
01019	01249	1
08161	10012	0
08038	08202	1
03080	06254	0
01290	01347	1
02062	04010	0
01121	01216	1
05002	07014	0
08162	08237	1
10008	12004	0
06054	06409	1
01249	07027	0
01185	01313	1
01347	11013	0
02032	02071	1
01316	11005	0
01064	01261	1
07009	11005	0
01089	01374	1
05001	08003	0
03080	03208	1
04010	05001	0
01047	01125	1
07022	09008	0
08123	08229	1
02030	08208	0
03016	03062	1
01382	02036	0
03038	03154	1
05002	06389	0
08121	08188	1
05002	07009	0
08006	08190	1
08164	12003	0
01057	01349	1
07016	08142	0
08003	08084	1
01407	08045	0
08162	08183	1
07019	11016	0
03024	03239	1
03062	04038	0
06028	06119	1
05002	11004	0
02009	02059	1
01456	10002	0
03088	03130	1
09053	11003	0
03037	03064	1
08076	12003	0
03137	03238	1
05001	07002	0
03126	03194	1
08082	10007	0
03024	03084	1
02054	11005	0
03063	03172	1
09011	12001	0
01123	01133	1
08187	11011	0
01258	01451	1
08037	10007	0
06080	06204	1
03201	12001	0
03198	03208	1
02049	03141	0
08031	08234	1
01357	08027	0
02074	02075	1
10009	12001	0
03031	03238	1
10005	12004	0
08111	08177	1
02048	07027	0
08182	08206	1
10006	11015	0
01086	01225	1
05002	12001	0
08112	08161	1
03159	11020	0
03001	03092	1
11005	12003	0
03011	03043	1
07010	11005	0
06337	06346	1
08222	09031	0
08052	08081	1
06133	08166	0
08050	08073	1
06052	10007	0
03120	03157	1
03104	04017	0
01103	01183	1
03219	11020	0
03094	03178	1
03125	11011	0
03163	03199	1
10011	11009	0
03161	03235	1
06426	11011	0
06330	06391	1
07005	10013	0
03120	03213	1
02010	07002	0
06261	06284	1
01376	11002	0
03055	03060	1
01275	10001	0
08005	08035	1
01081	08172	0
03189	03233	1
02056	08208	0
03009	03071	1
04033	12001	0
08037	08129	1
07008	09060	0
03035	03058	1
04002	12004	0
06136	06320	1
04012	05001	0
03164	03167	1
04022	06089	0
03207	03238	1
03237	04006	0
08082	08116	1
05001	11016	0
06056	06218	1
04012	11014	0
03107	03113	1
11003	12004	0
08056	08175	1
01254	08208	0
06007	06339	1
04021	12004	0
01026	01103	1
03102	11005	0
03046	03216	1
01470	09068	0
08072	08127	1
02026	07008	0
06202	06210	1
02039	10018	0
06089	06238	1
08242	11004	0
08160	08174	1
06086	12004	0
02027	02037	1
07008	09044	0
08135	08230	1
09046	12003	0
01149	01160	1
08127	09009	0
08038	08079	1
05002	11004	0
01079	01097	1
02076	05001	0
01006	01348	1
04027	06022	0
02013	02065	1
05001	07011	0
01260	01471	1
05001	11020	0
03008	03039	1
05001	07009	0
03074	03187	1
05002	06212	0
02003	02013	1
02018	10016	0
06041	06097	1
04015	08051	0
01174	01361	1
02033	09030	0
01063	01125	1
09012	12004	0
08042	08063	1
09009	12004	0
03105	03161	1
06372	11014	0
01177	01325	1
07014	12001	0
01001	01264	1
03006	04026	0
03039	03176	1
04010	12002	0
08074	08130	1
01208	08088	0
03112	03166	1
06087	10010	0
02056	02061	1
07024	10004	0
02009	02066	1
03045	07015	0
03009	03046	1
08187	12004	0
02057	02087	1
01466	06413	0
03015	03082	1
10015	12003	0
02043	02080	1
01032	11001	0
03055	03071	1
03106	04020	0
08022	08163	1
01303	03071	0
03001	03044	1
04010	12004	0
02013	02052	1
03002	09028	0
03209	03228	1
02001	07005	0
01080	01093	1
01144	07002	0
01186	01209	1
05001	09031	0
01090	01149	1
03006	06046	0
03126	03207	1
02013	08240	0
08003	08055	1
01178	10011	0
08173	08236	1
04017	12004	0
08157	08217	1
03167	10014	0
01267	01292	1
04036	12003	0
03080	03084	1
01364	06082	0
02039	02071	1
03188	12003	0
06059	06386	1
01355	10016	0
06076	06297	1
02003	11016	0
06317	06430	1
05001	07012	0
01380	01413	1
10001	11009	0
01152	01415	1
01032	11009	0
01295	01385	1
05001	12003	0
02016	02033	1
02064	11008	0
03058	03175	1
08164	09067	0
06229	06379	1
04010	08005	0
01012	01257	1
04033	08107	0
02033	02045	1
05002	08170	0
03050	03163	1
07004	08168	0
01112	01316	1
08066	11015	0
03152	03224	1
07011	08131	0
01114	01415	1
01411	05002	0
01159	01183	1
04002	10007	0
06253	06317	1
11001	12004	0
01097	01319	1
01351	03025	0
08061	08212	1
01424	12001	0
06089	06325	1
07012	08083	0
06396	06434	1
01221	12001	0
02034	02082	1
02061	08041	0
02023	02050	1
01186	12003	0
06019	06398	1
05001	07011	0
01012	01035	1
04028	11009	0
02046	02067	1
05001	10015	0
01383	01407	1
05002	12004	0
03021	03230	1
03063	06022	0
06311	06409	1
02060	09015	0
06172	06200	1
06117	07015	0
06386	06408	1
10017	11010	0
06011	06208	1
02043	11002	0
03158	03209	1
01418	07003	0
06208	06403	1
03236	04006	0
03032	03188	1
05002	10001	0
03173	03181	1
02017	05001	0
08013	08170	1
01275	06009	0
03086	03240	1
08147	10001	0
01127	01237	1
02066	12001	0
03088	03212	1
01241	09010	0
06230	06287	1
06076	10002	0
06021	06314	1
06220	12003	0
03027	03035	1
01281	12001	0
08058	08131	1
02039	05002	0
02005	02043	1
06246	07027	0
02015	02034	1
05002	09067	0
02001	02021	1
05002	12004	0
01090	01292	1
05002	12004	0
03072	03136	1
08016	10006	0
03033	03175	1
02062	10002	0
08054	08067	1
05002	10010	0
08059	08136	1
01032	05001	0
01147	01291	1
01451	04025	0
01351	01474	1
03078	07009	0
08099	08210	1
02024	05002	0
02019	02077	1
04017	09017	0
08029	08244	1
04021	05001	0
03009	03086	1
01442	05002	0
02061	02069	1
05001	07016	0
03037	03115	1
07017	11003	0
02041	02045	1
03010	05002	0
01133	01442	1
02001	11013	0
02013	02069	1
07013	11002	0
08145	08194	1
06373	09003	0
03028	03106	1
03023	10011	0
02033	02082	1
10007	12003	0
06015	06351	1
05002	07005	0
02044	02078	1
09042	11004	0
03154	03205	1
01157	05002	0
03156	03190	1
03051	04029	0
03071	03183	1
09031	11017	0
02044	02062	1
08099	11006	0
02045	02053	1
03232	09016	0
06056	06400	1
03228	07023	0
06003	06067	1
01031	11010	0
08030	08082	1
07004	12004	0
02021	02053	1
01411	12001	0
01065	01272	1
06325	10010	0
03109	03207	1
10016	12001	0
03106	03153	1
07008	10010	0
01127	01268	1
07011	11014	0
01089	01251	1
01211	05001	0
02004	02036	1
08186	10005	0
03018	03160	1
04009	11019	0
01216	01300	1
09026	12004	0
02007	02036	1
07005	11006	0
06062	06243	1
07002	12003	0
06022	06190	1
03115	10006	0
02016	02060	1
03148	05001	0
01089	01383	1
02054	11017	0
01108	01478	1
07021	10013	0
01296	01416	1
03104	09023	0
02011	02029	1
04009	10018	0
02047	02069	1
08237	09009	0
08051	08097	1
01201	06183	0
01029	01410	1
01173	12001	0
02007	02018	1
04016	08232	0
02020	02058	1
03030	09018	0
02007	02021	1
08234	12004	0
02002	02006	1
09001	11008	0
02031	02079	1
01239	03173	0
01022	01143	1
06087	08121	0
01029	01161	1
10011	12001	0
01068	01422	1
04007	09052	0
03073	03203	1
03241	07014	0
08084	08127	1
09002	12004	0
01104	01399	1
11015	12004	0
03055	03056	1
10012	11009	0
06258	06386	1
01097	03016	0
08096	08126	1
04028	12003	0
08017	08228	1
05002	10004	0
03051	03147	1
01394	11017	0
06196	06321	1
01159	12001	0
02055	02068	1
05001	06276	0
01320	01429	1
05001	07024	0
02003	02042	1
03193	09057	0
08047	08161	1
05001	10008	0
02015	02016	1
02060	08217	0
03033	03126	1
01374	05001	0
01141	01180	1
02040	06403	0
01008	01349	1
04032	11007	0
02023	02080	1
05002	07018	0
08174	08190	1
03013	07009	0
08122	08241	1
06400	10013	0
06064	06399	1
03109	10016	0
08007	08174	1
01310	08040	0
01072	01098	1
05001	10010	0
08012	08150	1
01276	08225	0
08071	08073	1
01300	08056	0
06105	06366	1
02054	04016	0
06079	06082	1
07005	09041	0
06124	06306	1
01200	02024	0
06052	06404	1
05001	10009	0
02044	02076	1
08148	10006	0
08067	08137	1
04003	08019	0
02032	02061	1
02032	07005	0
03092	03238	1
04016	05001	0
01346	01472	1
06308	11002	0
08205	08245	1
01083	06227	0
06303	06392	1
09064	11017	0
01316	01404	1
06021	12003	0
02034	02060	1
09065	11004	0
01341	01367	1
08228	10011	0
08171	08181	1
05002	12002	0
06271	06367	1
02025	06132	0
02012	02016	1
03119	10002	0
02009	02017	1
05001	12003	0
02034	02055	1
02088	03228	0
02034	02081	1
01167	02025	0
03001	03077	1
02072	06031	0
06296	06345	1
04016	10003	0
02024	02044	1
03168	05001	0
01253	01265	1
05002	09023	0
08054	08213	1
03084	04012	0
02035	02045	1
01032	11018	0
01139	01316	1
05002	11014	0
03021	03040	1
05001	10011	0
08196	08198	1
04029	11007	0
06155	06390	1
02041	05002	0
01011	01236	1
07010	11016	0
01171	01375	1
02054	08136	0
02061	02062	1
05002	12004	0
02020	02042	1
01160	07009	0
01209	01398	1
07019	08192	0
03001	03037	1
08027	10016	0
02005	02035	1
04009	05002	0
01313	01327	1
04011	11002	0
02041	02060	1
02013	09056	0
01057	01138	1
08095	12003	0
03168	03196	1
02012	11006	0
01021	01074	1
09058	12003	0
02067	02074	1
04037	11006	0
08228	08237	1
10005	12002	0
01023	01033	1
01140	03008	0
06222	06352	1
01201	08118	0
06123	06390	1
06314	07003	0
02004	02071	1
02086	09027	0
03066	03153	1
05002	07009	0
06040	06222	1
10008	12003	0
06163	06206	1
03019	04010	0
03051	03058	1
02029	08104	0
03099	03222	1
09028	10011	0
01085	01407	1
04033	08144	0
02026	02050	1
06256	08010	0
01147	01166	1
01255	07023	0
06231	06233	1
04005	05001	0
03051	03171	1
01198	04008	0
03137	03172	1
06342	07014	0
06100	06195	1
02037	07021	0
02049	02083	1
04027	10015	0
06155	06297	1
11002	12004	0
03030	03031	1
04001	08029	0
08030	08113	1
01206	02086	0
08184	08185	1
01078	12003	0
02025	02033	1
01052	11019	0
02072	02082	1
03093	04013	0
01195	01316	1
06274	12004	0
06164	06275	1
10014	12004	0
01231	01397	1
06138	11008	0
01104	01336	1
02020	12003	0
01089	01111	1
05002	06072	0
01022	01443	1
11013	12004	0
02012	02074	1
06373	12004	0
08012	08080	1
07016	12002	0
01075	01362	1
04009	11014	0
03061	03079	1
06028	08153	0
03154	03160	1
05001	09068	0
01186	01219	1
05001	12004	0
02002	02016	1
02044	12002	0
02007	02083	1
08190	12002	0
08044	08156	1
04022	12003	0
03085	03120	1
01133	06428	0
01257	01301	1
04035	07003	0
08012	08174	1
04017	07017	0
02014	02056	1
07013	11010	0
08004	08077	1
05002	12004	0
08084	08162	1
02006	12004	0
06202	06343	1
09040	10012	0
03092	03218	1
08225	11003	0
06145	06386	1
03146	04022	0
03011	03171	1
04033	05002	0
01088	01118	1
03023	09026	0
02017	02024	1
05002	11019	0
01036	01232	1
03064	08161	0
01344	01459	1
05002	06151	0
02030	02046	1
01477	07015	0
02025	02066	1
05001	11014	0
06197	06280	1
02057	08050	0
03045	03241	1
03137	10013	0
06078	06315	1
02007	07011	0
01279	01421	1
06340	12004	0
01217	01291	1
04008	08027	0
03058	03157	1
06055	08236	0
01085	01300	1
02059	09013	0
03111	03135	1
07002	11013	0
08092	08217	1
07022	08018	0
08019	08162	1
05002	11013	0
03006	03233	1
06317	09036	0
03004	03063	1
05001	12002	0
01120	01189	1
05001	10015	0
08143	08173	1
02029	11011	0
01039	01440	1
06168	10007	0
02031	02068	1
05001	10016	0
01286	01369	1
06374	12001	0
02021	02027	1
03204	11018	0
08056	08115	1
01105	02078	0
08024	08176	1
