05002	07018	0
01013	01432	1
11020	12004	0
06219	06261	1
07014	11020	0
03011	03214	1
05001	07005	0
02008	02032	1
02034	03193	0
06135	06288	1
04030	06220	0
06190	06206	1
08125	12003	0
01189	01294	1
02057	09027	0
08021	08097	1
01122	12003	0
06056	06259	1
04022	10003	0
06018	06352	1
01375	05002	0
02062	02084	1
03138	12004	0
03113	03171	1
01418	03179	0
02052	02076	1
10001	12002	0
08094	08218	1
02034	05002	0
01188	01461	1
04026	11002	0
08053	08197	1
01080	04028	0
02025	02066	1
03052	06190	0
08058	08091	1
06098	07023	0
03095	03199	1
01326	07005	0
02032	02080	1
05001	09011	0
06162	06365	1
10009	12003	0
03008	03182	1
01123	06293	0
06217	06399	1
01368	07014	0
01204	01428	1
02033	07023	0
06133	06379	1
04036	05002	0
08092	08131	1
03101	10009	0
01386	01443	1
08080	10012	0
08216	08235	1
03221	08032	0
01012	01381	1
02086	03184	0
02031	02050	1
01122	05001	0
02008	02078	1
03200	06243	0
02014	02072	1
04029	05001	0
06062	06244	1
04024	11020	0
01072	01083	1
06219	12004	0
08066	08186	1
04025	09007	0
08200	08232	1
09026	11015	0
06076	06289	1
08216	09022	0
08019	08072	1
06308	10006	0
03171	03207	1
05002	09021	0
01041	01057	1
05001	12001	0
06108	06234	1
06218	11004	0
01019	01309	1
03088	08133	0
01285	01359	1
01168	11006	0
08150	08214	1
01217	08027	0
03123	03129	1
05001	11012	0
08018	08179	1
01322	12003	0
02036	02068	1
08038	10013	0
06307	06375	1
07019	11010	0
02010	02041	1
08193	09037	0
03080	03095	1
07007	10009	0
03063	03084	1
10004	12001	0
06069	06129	1
06294	07009	0
06203	06434	1
01131	02085	0
08224	08233	1
05001	10001	0
01010	01377	1
02027	12001	0
02009	02021	1
05002	11005	0
03114	03217	1
04004	06049	0
01068	01080	1
03025	10004	0
01163	01286	1
01195	12004	0
03046	03066	1
10004	11008	0
08039	08165	1
07015	09053	0
02012	02046	1
02076	05002	0
03072	03229	1
06359	07027	0
02050	02072	1
02042	11001	0
03036	03172	1
04037	09034	0
06151	06383	1
01099	02024	0
06269	06301	1
05002	07008	0
03006	03154	1
04006	06430	0
08058	08168	1
06010	08227	0
06279	06419	1
07011	10009	0
01013	01360	1
07009	08027	0
08055	08056	1
04027	08016	0
02015	02025	1
01291	11015	0
01088	01303	1
06103	07027	0
01359	01383	1
09058	10010	0
01045	01248	1
03089	12001	0
08006	08140	1
07015	08022	0
02057	02063	1
02060	08176	0
06134	06281	1
06326	08127	0
02035	02038	1
03202	11015	0
01129	01335	1
01257	10008	0
06097	06228	1
03153	10003	0
08081	08239	1
03232	08089	0
03060	03123	1
08240	10013	0
01145	01398	1
09058	12001	0
02002	02047	1
01015	11016	0
08092	08103	1
05001	07009	0
01006	01037	1
07003	10003	0
03087	03122	1
04019	08120	0
01436	01440	1
01240	08141	0
02050	02060	1
03001	07015	0
03202	03218	1
06055	11002	0
01261	01429	1
01414	07019	0
03073	03200	1
10018	11005	0
01097	01245	1
10014	12002	0
02003	02042	1
11005	12002	0
01423	01457	1
07020	12003	0
01042	01460	1
08157	10008	0
03155	03208	1
06404	09017	0
02069	02075	1
01157	02054	0
02007	02065	1
05002	06221	0
08025	08033	1
03084	11019	0
08089	08126	1
07015	12001	0
02035	02073	1
04032	12001	0
03110	03227	1
02052	06109	0
02067	02081	1
10001	12001	0
02042	02077	1
04029	05001	0
01163	01322	1
01069	06332	0
08081	08139	1
02052	03127	0
06052	06078	1
03076	10014	0
02012	02056	1
06419	07006	0
06323	06393	1
05001	10013	0
03032	03165	1
09006	10006	0
02011	02033	1
06218	12002	0
02018	02034	1
08106	09018	0
08082	08204	1
08062	12004	0
08122	08157	1
01245	07011	0
02012	02066	1
07018	08068	0
08014	08237	1
10014	12004	0
01134	01394	1
05002	09068	0
03156	03197	1
03218	12002	0
03018	03024	1
01089	12003	0
06336	06418	1
02053	09022	0
01179	01331	1
01044	10017	0
02008	02030	1
02024	07004	0
03061	03231	1
07007	11014	0
02007	02054	1
02045	04020	0
06017	06334	1
07002	11018	0
06152	06257	1
08059	09031	0
08217	08219	1
08092	12001	0
06335	06356	1
02072	10018	0
03031	03181	1
03160	12002	0
01130	01208	1
02053	09021	0
03167	03232	1
03214	07011	0
08127	08234	1
04025	06242	0
02013	02016	1
03177	11009	0
03079	03176	1
02068	07024	0
01159	01303	1
06091	08224	0
08060	08227	1
03215	04030	0
06215	06306	1
05002	11004	0
01086	01288	1
01197	09005	0
06334	06352	1
05001	12002	0
06226	06330	1
04035	06071	0
08053	08061	1
05002	12002	0
01280	01349	1
06026	07025	0
02013	02048	1
08092	10017	0
03041	03161	1
04029	06319	0
03171	03183	1
04024	11018	0
08103	08176	1
08225	10014	0
03004	03242	1
09042	11005	0
06380	06405	1
07021	09019	0
03122	03191	1
05001	08149	0
03095	03228	1
05002	10017	0
08125	08213	1
07014	10014	0
03191	03202	1
09063	10013	0
06208	06277	1
08231	11016	0
03142	03241	1
03200	06392	0
03203	03227	1
02026	04003	0
06259	06341	1
02041	03163	0
03002	03109	1
07019	09056	0
06052	06145	1
05002	10004	0
01124	01275	1
07021	10007	0
03055	03107	1
07024	08092	0
08034	08083	1
04022	06116	0
03045	03187	1
01111	09055	0
06236	06418	1
07008	11017	0
03004	03236	1
02081	12002	0
02007	02045	1
01190	06363	0
03096	03215	1
01115	06025	0
08118	08129	1
05001	09030	0
02040	02069	1
07024	10002	0
01054	01472	1
08015	11017	0
02076	02078	1
06291	12003	0
03021	03091	1
07006	09053	0
08207	08243	1
09064	11014	0
08177	08216	1
01073	09046	0
01181	01277	1
01068	02086	0
08011	08051	1
03083	04021	0
03048	03212	1
06404	08180	0
06241	06253	1
02019	11009	0
08065	08130	1
10015	12002	0
02013	02034	1
03084	04013	0
03024	03184	1
05002	10018	0
01089	01373	1
02069	11008	0
08066	08155	1
06382	07015	0
06056	06366	1
01143	03180	0
08151	08234	1
02063	11009	0
08090	08128	1
02005	04023	0
01262	01466	1
05002	06372	0
02018	02055	1
09034	12004	0
02033	02042	1
02072	10003	0
08070	08131	1
01241	11008	0
02040	02066	1
03141	10006	0
06045	06143	1
01452	06029	0
08031	08224	1
09021	12002	0
06066	06162	1
04006	12002	0
08160	08207	1
01272	05001	0
08002	08076	1
01443	03095	0
03142	03195	1
06389	12004	0
03079	03140	1
09021	10007	0
06105	06225	1
07009	08155	0
06107	06170	1
03233	12002	0
08027	08044	1
05002	07002	0
08059	08170	1
05001	06337	0
03123	03193	1
08048	09011	0
08052	08102	1
06107	10015	0
08076	08238	1
04029	11006	0
03050	03162	1
07017	08150	0
02017	02056	1
01463	11006	0
02040	02084	1
07006	11003	0
03067	03111	1
01014	09003	0
01329	01460	1
02024	07007	0
01037	01121	1
08216	10009	0
08114	08137	1
04009	08065	0
06017	06284	1
07021	10012	0
08022	08165	1
03027	09017	0
01168	01416	1
01409	07021	0
06264	06352	1
08159	09020	0
08072	08161	1
04012	12001	0
02012	02054	1
01471	06200	0
08019	08097	1
06166	12002	0
06405	06412	1
07023	10005	0
08162	08194	1
05001	07017	0
08067	08147	1
01260	10004	0
03070	03213	1
06001	08179	0
08047	08155	1
04025	07027	0
01083	01239	1
11017	12002	0
06011	06351	1
07013	11016	0
03097	03106	1
02055	06297	0
06080	06383	1
07017	09008	0
01001	01091	1
08137	11005	0
02038	02085	1
02056	09041	0
08100	08125	1
09045	12001	0
03049	03069	1
09001	10009	0
08009	08128	1
02038	12002	0
01277	01402	1
07008	09022	0
02053	02084	1
05002	08173	0
03106	03129	1
06166	10015	0
01065	01414	1
02028	10005	0
01376	01445	1
02040	04008	0
03105	03138	1
07007	10001	0
06066	06318	1
10015	11005	0
01004	01271	1
04003	06225	0
03043	03106	1
09021	10015	0
03142	03233	1
07024	11009	0
02067	02084	1
01294	07003	0
03115	03236	1
06323	11006	0
06152	06386	1
10016	11006	0
01035	01144	1
05002	09061	0
01049	01326	1
03145	05001	0
01140	01174	1
09004	11013	0
01094	01372	1
03200	07020	0
01262	01475	1
06072	07001	0
02059	02067	1
05001	07015	0
01344	01416	1
04028	10009	0
08002	08014	1
04037	05002	0
03021	03236	1
01115	02054	0
06191	06373	1
01153	05001	0
01245	01335	1
05001	06390	0
01139	01372	1
03117	07021	0
03023	03060	1
02036	04012	0
01111	01459	1
02077	06102	0
06059	06262	1
11011	12004	0
03020	03192	1
04012	12001	0
03036	03161	1
03220	08110	0
06158	06258	1
03048	10003	0
06046	06321	1
02001	04002	0
01033	01382	1
07009	11019	0
02018	02041	1
08147	10016	0
06142	06364	1
04031	05001	0
08084	08205	1
07001	11011	0
01245	01431	1
06229	11015	0
03064	03198	1
10013	12004	0
03073	03207	1
09067	10018	0
06116	06365	1
01323	03095	0
01379	01422	1
05002	07025	0
03033	03077	1
05002	12004	0
06167	06169	1
05001	10009	0
08089	08097	1
03206	08127	0
08141	08183	1
02047	07025	0
03098	03163	1
06335	09045	0
02010	02030	1
01106	07013	0
03147	03187	1
05002	09024	0
01266	01436	1
09067	11006	0
01071	01379	1
03145	07025	0
02002	02079	1
06158	11001	0
06022	06343	1
09014	11005	0
06022	06056	1
02039	11010	0
06170	06383	1
04035	05001	0
02020	02027	1
04025	12003	0
06131	06353	1
06399	12004	0
01034	01431	1
04034	06193	0
08139	08185	1
02038	04005	0
06089	06408	1
08232	11008	0
01292	01363	1
03067	10006	0
06124	06314	1
04019	06215	0
08068	08185	1
02073	10013	0
06416	06420	1
02085	09001	0
03036	03151	1
01312	06050	0
01187	01352	1
03128	12002	0
06156	06417	1
07008	12002	0
02016	02081	1
08115	12002	0
02050	02059	1
07010	08005	0
02057	02086	1
01456	02022	0
08020	08139	1
05001	11015	0
02011	02078	1
03235	09007	0
01038	01425	1
02082	07001	0
06049	06114	1
07003	09049	0
03151	03224	1
02056	11015	0
06048	06251	1
04006	05002	0
08012	08112	1
03137	08047	0
01080	01143	1
02072	10015	0
08184	08207	1
02025	09043	0
01332	01426	1
01125	09003	0
06303	06342	1
04003	12003	0
02034	02075	1
03031	06133	0
08082	08145	1
03095	06428	0
03114	03198	1
03220	12001	0
01085	01098	1
02045	10010	0
01241	01316	1
07020	12002	0
01047	01251	1
10006	12001	0
06069	06407	1
03236	04018	0
06157	06185	1
04002	09035	0
06270	06419	1
03219	12003	0
08162	08231	1
07020	08082	0
01270	01456	1
08211	12001	0
06153	06317	1
05002	11014	0
03189	03195	1
03191	05002	0
02063	02067	1
03153	05001	0
01184	01316	1
01373	10017	0
03087	03238	1
03026	12002	0
03125	03130	1
04006	12001	0
02018	02073	1
02088	04022	0
03037	03242	1
03186	04005	0
06191	06318	1
03116	07019	0
01008	01028	1
01434	04034	0
03149	03233	1
05001	06071	0
03036	03109	1
06161	08134	0
06017	06033	1
04015	06321	0
01299	01404	1
01445	03103	0
06243	06334	1
02024	05001	0
01197	01423	1
03085	05002	0
08141	08171	1
03042	05002	0
06373	06385	1
06004	07024	0
08031	08238	1
06367	10014	0
08181	08189	1
02067	08168	0
02023	02066	1
07004	11006	0
01095	01325	1
02024	04030	0
02053	02086	1
04001	11006	0
08037	08223	1
02068	07004	0
01401	01472	1
01402	06314	0
02071	02081	1
10005	11003	0
06334	06384	1
05001	12004	0
03015	03088	1
05001	10011	0
08029	08146	1
07003	12002	0
01021	01430	1
05001	06267	0
06136	06416	1
02060	03070	0
01178	01465	1
02046	05001	0
02028	02040	1
01032	07016	0
03166	03214	1
05001	08114	0
06242	06283	1
05001	12002	0
01315	01357	1
02041	09023	0
08045	08053	1
06174	09037	0
03007	03044	1
02075	06050	0
02026	02088	1
10013	11013	0
03033	03203	1
02081	07009	0
03037	03202	1
07002	10015	0
08119	08155	1
06205	10009	0
01118	01264	1
04028	05002	0
03080	03228	1
02079	05002	0
02009	02038	1
02011	09050	0
02047	02058	1
02052	12004	0
08104	08223	1
04028	09030	0
03029	03104	1
02041	09047	0
03107	03213	1
01461	06108	0
08083	08132	1
06245	10013	0
08153	08204	1
03015	06371	0
06239	06271	1
10002	12001	0
03035	03156	1
06340	12002	0
02048	02081	1
05001	12003	0
02052	02070	1
06061	08105	0
02038	02055	1
09019	12003	0
01060	01380	1
01232	05001	0
06123	06423	1
01159	03104	0
06074	06159	1
01125	02068	0
08037	08065	1
08147	12004	0
08145	08224	1
08083	11007	0
02001	02033	1
06401	08081	0
06167	06420	1
01079	03084	0
08049	08112	1
11020	12001	0
06115	06328	1
06183	11002	0
02025	02043	1
03103	04018	0
03002	03190	1
04007	09024	0
01157	01277	1
02070	05002	0
03147	03164	1
06047	12004	0
03073	03186	1
01023	12004	0
02001	02027	1
05002	12001	0
02002	02045	1
03213	04033	0
03040	03163	1
02084	05001	0
02066	02077	1
06073	11005	0
06125	06413	1
03201	06404	0
01376	01410	1
03099	08107	0
03020	03102	1
03111	08093	0
06023	06100	1
06035	07009	0
01460	01475	1
11010	12001	0
03014	03164	1
01269	12003	0
02012	02053	1
06040	11007	0
01346	01381	1
01189	07024	0
01120	01433	1
05002	11008	0
02045	02069	1
07024	09066	0
08008	08131	1
03194	12003	0
08067	08211	1
08069	10016	0
08177	08240	1
01459	08038	0
06039	06314	1
06222	09062	0
08031	08235	1
10002	11007	0
03094	03100	1
07011	09027	0
08002	08039	1
06395	07002	0
02077	02086	1
06218	12002	0
03141	03211	1
04037	11010	0
06263	06381	1
02038	12002	0
08061	08185	1
06149	10009	0
08058	08126	1
02063	06290	0
01063	01334	1
04007	05001	0
06159	06223	1
08143	09059	0
06129	06343	1
05001	07008	0
03043	03242	1
02031	10013	0
03051	03176	1
03002	11003	0
03034	03104	1
04031	08183	0
03081	03160	1
01218	06077	0
06278	06369	1
02044	06203	0
08066	08079	1
04031	12002	0
01150	01363	1
03128	10015	0
08088	08126	1
06275	12002	0
03129	03232	1
01044	07008	0
03157	03241	1
10001	11012	0
01200	01474	1
04037	08242	0
08126	08201	1
04028	10009	0
08041	08093	1
06180	11010	0
06105	06344	1
04023	12002	0
06289	06304	1
07021	12001	0
08019	08069	1
03023	04012	0
01295	01371	1
03025	11007	0
08095	08161	1
01230	06294	0
06286	06384	1
04002	09045	0
08166	08228	1
04020	10014	0
06134	06356	1
01341	10011	0
01262	01453	1
02060	05002	0
08178	08211	1
05002	09038	0
06158	06168	1
04009	07015	0
02070	02076	1
08045	11016	0
02051	02087	1
05001	07008	0
08031	08095	1
01282	04012	0
06085	06349	1
03136	10014	0
06043	06142	1
09014	12001	0
03126	03202	1
02072	06169	0
08057	08123	1
04033	06417	0
01143	01394	1
04019	07009	0
01065	01265	1
04002	06103	0
02001	02055	1
01467	03232	0
02002	02043	1
04038	07007	0
06142	06379	1
02007	09034	0
01267	01350	1
04038	08073	0
03126	03204	1
03048	11016	0
03079	03100	1
07008	08021	0
02045	02068	1
01178	12004	0
02003	02061	1
03161	09019	0
08016	08224	1
10009	12004	0
08099	08113	1
05002	07025	0
08085	08245	1
03137	11015	0
06182	06349	1
02024	05001	0
08097	08216	1
05001	09022	0
08008	08055	1
02038	05002	0
02009	02058	1
07014	08106	0
01225	01454	1
02075	08199	0
02045	02059	1
03194	08022	0
01095	01179	1
09027	10001	0
06056	06099	1
11003	12003	0
03129	03216	1
11006	12003	0
01036	01296	1
08107	11017	0
08096	08111	1
03029	07004	0
02041	02064	1
08089	11017	0
08162	08214	1
01115	11015	0
03215	03218	1
02030	05002	0
06075	06134	1
02040	05002	0
03046	03188	1
01181	02077	0
06025	06404	1
07009	12002	0
03204	03209	1
02036	08132	0
02002	02027	1
03001	06033	0
06055	06073	1
01392	07009	0
02052	02078	1
09047	11002	0
06206	06403	1
06084	08207	0
06157	06282	1
06079	10013	0
06047	06084	1
02049	06183	0
01239	01308	1
01406	11015	0
02008	02077	1
07003	11010	0
03043	03066	1
04022	06155	0
08098	08165	1
08177	11011	0
03006	03232	1
05002	10009	0
08036	08077	1
08028	09039	0
01346	01439	1
06120	12001	0
08006	08239	1
06039	12002	0
03231	03240	1
04010	06153	0
01166	01274	1
05002	10010	0
03059	03138	1
07001	09034	0
02070	02087	1
07024	11014	0
02002	02010	1
03122	09040	0
01037	01050	1
03203	08245	0
01016	01433	1
01242	11017	0
08034	08059	1
02017	09015	0
06023	06270	1
08165	09035	0
08036	08109	1
03118	05001	0
01328	01411	1
07023	11006	0
02032	02058	1
01391	12003	0
06179	06275	1
04015	05002	0
06145	06356	1
01433	10003	0
01085	01369	1
04002	09052	0
02020	02065	1
01473	09057	0
06014	06165	1
02020	09015	0
08080	08226	1
02065	08015	0
01029	01175	1
02015	10004	0
01005	01368	1
06114	08183	0
06369	06391	1
06342	07012	0
06271	06371	1
04038	06288	0
08043	08046	1
02041	12002	0
01053	01206	1
08114	11005	0
06415	06423	1
02087	07026	0
02055	02084	1
09029	12004	0
08035	08096	1
01047	05002	0
02061	02080	1
07007	12001	0
06025	06391	1
07016	11003	0
08071	08123	1
07027	08001	0
01284	01336	1
03215	10004	0
03112	03164	1
01281	07008	0
08122	08160	1
02057	03103	0
08127	08226	1
04010	05002	0
03140	03225	1
05002	12004	0
06221	06364	1
06039	10009	0
02011	02066	1
04038	07018	0
08028	08169	1
03152	06125	0
06298	06417	1
03019	11018	0
01324	01380	1
01239	05002	0
02009	02034	1
01077	08110	0
08022	08088	1
06246	07011	0
06408	06431	1
08183	11010	0
02042	02064	1
05001	12004	0
02063	02066	1
04008	06222	0
08096	08218	1
05001	07015	0
01051	01078	1
06377	08029	0
08077	08087	1
05001	08158	0
03026	03045	1
03060	09046	0
02017	02078	1
03185	05002	0
08159	08224	1
01138	11011	0
08184	08209	1
06342	07024	0
06174	06354	1
02062	05001	0
02020	02062	1
04018	08166	0
03038	03189	1
03214	10010	0
08163	08243	1
05001	07004	0
01007	01352	1
05001	11015	0
08019	08180	1
06431	11011	0
06044	06391	1
03054	11019	0
02046	02088	1
02041	12002	0
08131	08179	1
04008	12003	0
01191	01274	1
01114	06357	0
03078	03123	1
06220	09040	0
02068	02085	1
06427	09011	0
06005	06339	1
04034	06435	0
03009	03047	1
08063	12002	0
06375	06389	1
04038	10007	0
02078	02082	1
10006	11003	0
01104	01185	1
07027	12003	0
08143	08168	1
07006	10010	0
01272	01306	1
05001	08230	0
03006	03163	1
04008	10005	0
03062	03097	1
01430	05001	0
01189	01438	1
03053	05001	0
02007	02055	1
08152	10001	0
06125	06229	1
05002	11004	0
03109	03195	1
04015	06108	0
03140	03146	1
02069	05001	0
06263	06323	1
05001	11020	0
03046	03096	1
01432	09027	0
02051	02061	1
08012	12003	0
03041	03208	1
05002	07022	0
08060	08222	1
04001	09026	0
08063	08127	1
02074	07013	0
03067	03178	1
04013	09039	0
08153	08172	1
09005	11012	0
01026	01336	1
05002	09024	0
08109	08144	1
01229	05002	0
08027	08105	1
01429	11007	0
08046	08066	1
09011	12002	0
03026	03130	1
08162	12004	0
03103	03135	1
07004	11004	0
06045	06135	1
02015	12002	0
06022	06091	1
08029	12004	0
03073	03195	1
03136	08162	0
06029	06281	1
06264	10008	0
06074	06210	1
06248	08087	0
08012	08132	1
06092	10007	0
06046	06166	1
03113	12002	0
01075	01355	1
08225	12001	0
08060	08112	1
04034	12003	0
02075	02081	1
06292	10009	0
03129	03139	1
02052	07016	0
03034	03139	1
05001	06045	0
08063	08241	1
05002	10001	0
02007	02078	1
01365	11018	0
01127	01430	1
06279	11014	0
02001	02063	1
03018	04037	0
03139	03186	1
05002	06372	0
08044	08111	1
01020	08112	0
03039	03232	1
07006	08089	0
03197	03227	1
02073	06273	0
01396	01467	1
04010	07004	0
06271	06345	1
03097	09028	0
06112	06220	1
05002	11018	0
06248	06432	1
01041	04029	0
03095	03129	1
09039	11001	0
03090	03229	1
08158	12002	0
03219	03231	1
04034	11005	0
01189	01349	1
01004	04036	0
02059	02076	1
02070	03046	0
06051	06272	1
10009	12002	0
03013	03149	1
03138	07004	0
08001	08016	1
05002	10011	0
03067	03145	1
01113	04007	0
02020	02046	1
03135	05002	0
03065	03100	1
01175	02021	0
06070	06325	1
01434	12004	0
01241	01424	1
01443	11020	0
02015	02070	1
01090	11005	0
03071	03079	1
01058	08164	0
01441	01456	1
04032	10014	0
01063	01296	1
05002	11019	0
08002	08004	1
03113	11011	0
02030	02045	1
02084	10003	0
03038	03111	1
09031	10015	0
06139	06361	1
01044	03167	0
08066	08172	1
01159	03101	0
08143	08223	1
01054	04032	0
03217	03230	1
01412	11005	0
03094	03139	1
06312	10018	0
08123	08162	1
02075	04026	0
03082	03167	1
07021	12003	0
03065	03084	1
01361	08135	0
03061	03199	1
05001	12004	0
03023	03229	1
06092	10011	0
08101	08137	1
05002	12001	0
02009	02073	1
05001	07017	0
03186	03203	1
05002	07013	0
02011	02032	1
07013	08134	0
03202	03217	1
02088	10005	0
01065	01166	1
01268	11014	0
08124	08210	1
05001	09046	0
08115	08160	1
03222	09043	0
01275	01319	1
04030	05001	0
06124	06430	1
09026	11001	0
08009	08084	1
03053	09038	0
02020	02053	1
05001	06069	0
08027	08221	1
06406	09053	0
01023	01242	1
10004	12002	0
08005	08064	1
04018	12003	0
06184	06408	1
01020	04016	0
01048	01198	1
01227	02045	0
06013	06280	1
02085	12003	0
01284	01430	1
09017	12001	0
06286	06391	1
02013	11005	0
02016	02070	1
07007	09065	0
01223	01454	1
01359	12003	0
03046	03067	1
02084	06410	0
08154	08177	1
03117	04029	0
08105	08139	1
01186	05001	0
08132	08186	1
07023	12004	0
02047	02051	1
01016	02052	0
06013	06120	1
03195	12004	0
03062	03139	1
01401	04024	0
02062	02082	1
03155	11020	0
01286	01394	1
07015	10004	0
08088	08208	1
01142	08083	0
08094	08155	1
06184	11003	0
03124	03151	1
02056	07015	0
06138	06257	1
01425	04029	0
06024	06032	1
01172	08179	0
02009	02040	1
03053	05002	0
03098	03219	1
03051	10007	0
01002	01195	1
07002	12003	0
01241	01422	1
04028	07020	0
01112	01119	1
08021	12001	0
06070	06198	1
03002	07026	0
03003	03048	1
02063	05002	0
02020	02024	1
03097	10001	0
01071	01072	1
03053	07012	0
08058	08074	1
02075	05001	0
01236	01427	1
01390	06277	0
08078	08183	1
03184	11004	0
01080	01315	1
01418	11016	0
01095	01308	1
04013	10011	0
03097	03141	1
07024	08215	0
01210	01368	1
07010	11017	0
03043	03097	1
03072	12004	0
01018	01030	1
05001	11001	0
08036	08130	1
04002	08062	0
08014	08143	1
07002	12001	0
06316	06367	1
01120	05002	0
03034	03129	1
05002	12001	0
02062	02077	1
01397	07019	0
03042	03087	1
04004	12003	0
01272	01293	1
04034	12003	0
01053	01303	1
05002	11002	0
06214	06266	1
04013	10007	0
08006	08078	1
03106	09013	0
08115	08220	1
04034	10009	0
06184	06425	1
04032	09023	0
03070	03101	1
04031	05002	0
01056	01376	1
05001	07025	0
06322	06324	1
04017	11005	0
08050	08208	1
08112	10004	0
08234	08239	1
06346	12004	0
06196	06220	1
05002	08142	0
06135	06224	1
05001	07026	0
01119	01234	1
04013	09036	0
08021	08107	1
09059	10014	0
03111	03147	1
01002	08074	0
06117	06418	1
07023	08071	0
06165	06419	1
01112	12003	0
01210	01253	1
06291	09014	0
03113	03241	1
03056	05002	0
02019	02021	1
01321	04009	0
03013	03164	1
01205	07006	0
02007	02067	1
03071	11004	0
02062	02063	1
06153	09044	0
08041	08106	1
02081	04033	0
08150	08211	1
01203	05001	0
02044	02061	1
03169	04033	0
01276	01343	1
02070	07027	0
06128	06133	1
01276	12002	0
03032	03047	1
07009	12001	0
06189	06359	1
06206	11008	0
01275	01466	1
06148	10012	0
06415	06428	1
05001	12001	0
02002	02051	1
07027	12004	0
06057	06404	1
02002	12001	0
01288	01412	1
03111	10012	0
02003	02067	1
07003	10014	0
02029	02047	1
05001	09050	0
03194	03220	1
04016	12003	0
01047	01413	1
10002	11012	0
01011	01401	1
06335	12004	0
03103	03226	1
04008	09002	0
06169	06259	1
05001	09007	0
03124	03217	1
06095	07022	0
06234	06399	1
03225	04025	0
03136	03210	1
01381	06425	0
01104	01199	1
08190	10003	0
02001	02004	1
04009	10001	0
06198	06251	1
04014	11004	0
06283	06336	1
01290	12004	0
03060	03232	1
02061	11002	0
02049	02065	1
03101	10016	0
08065	08087	1
02058	11009	0
02002	02020	1
01125	09029	0
02076	02081	1
04033	09055	0
01014	01174	1
04004	08171	0
06039	06282	1
01199	08094	0
08029	08047	1
03029	10017	0
01203	01398	1
05002	09050	0
06176	06279	1
08086	09064	0
08208	08238	1
11004	12002	0
03078	03199	1
06063	09042	0
08135	08153	1
02049	05002	0
08113	08166	1
04035	08199	0
01089	01468	1
01281	03082	0
01070	01255	1
01166	11011	0
02040	02064	1
09021	12004	0
06025	06213	1
02077	04029	0
08180	08186	1
08024	11017	0
06103	06278	1
05002	08154	0
01048	01122	1
06080	07008	0
08153	08219	1
07008	09031	0
08029	08105	1
01241	07001	0
06135	06402	1
01365	12004	0
06121	06308	1
01096	08006	0
02035	02043	1
11006	12003	0
02030	02047	1
01474	09009	0
01212	01345	1
02015	12004	0
08011	08238	1
04030	05002	0
01171	01268	1
07026	12003	0
03126	03158	1
03125	06237	0
01360	01398	1
07027	11016	0
02024	02074	1
07023	08229	0
08082	08207	1
04008	07026	0
06062	06066	1
03070	04014	0
08043	08125	1
01123	04015	0
01229	01338	1
03054	05001	0
02005	02020	1
03053	10007	0
02066	02067	1
05001	09013	0
03010	03062	1
03202	10004	0
08045	08067	1
01328	03063	0
08036	08040	1
06429	12004	0
01242	01337	1
04026	05001	0
01121	01387	1
02040	12003	0
08093	08109	1
04032	10005	0
06099	06362	1
07001	12003	0
01350	01474	1
01308	04033	0
08002	08087	1
01247	09034	0
03038	03087	1
02072	07019	0
06188	06295	1
07003	10001	0
02015	02080	1
07005	10014	0
02011	02021	1
02066	12004	0
06141	06195	1
02081	08215	0
02030	02075	1
08181	12001	0
08049	08220	1
06355	12001	0
08031	08160	1
03231	10009	0
08086	08172	1
07020	09046	0
01049	01284	1
03047	12002	0
01018	01406	1
02054	06431	0
01119	01394	1
01002	11004	0
03031	03088	1
07010	12001	0
01019	01267	1
01454	09063	0
06122	06167	1
03029	07024	0
08022	08092	1
01311	05001	0
01271	01330	1
03205	07019	0
06038	06114	1
07003	10016	0
08071	08219	1
01415	02025	0
02050	02061	1
09018	12002	0
03036	03163	1
02082	12003	0
02015	02085	1
07006	11013	0
06067	06331	1
02049	11002	0
03077	03241	1
05001	08134	0
02027	02072	1
09067	10006	0
01047	01394	1
01346	11015	0
08044	08125	1
04017	05002	0
08098	08143	1
02062	09052	0
01346	01454	1
04009	07025	0
06221	06269	1
03011	05002	0
06158	06268	1
01421	11013	0
01333	01356	1
10008	11006	0
06222	06381	1
02023	11018	0
03047	03129	1
01293	12001	0
02064	02081	1
04030	10004	0
06082	06191	1
02001	09048	0
03115	03230	1
07015	12004	0
08082	08190	1
03097	07024	0
08072	08103	1
01274	05002	0
02019	02076	1
02005	03123	0
01445	01448	1
04016	10011	0
03086	03221	1
04024	07009	0
01175	01222	1
02031	11008	0
06041	06046	1
01284	02081	0
08071	08205	1
06058	12001	0
02047	02082	1
08019	09066	0
03044	03074	1
03211	12003	0
06066	06394	1
06428	12003	0
06089	06365	1
07021	09034	0
03093	03141	1
03077	12002	0
06002	06133	1
08176	12001	0
03167	03241	1
03023	05002	0
02004	02046	1
06141	12002	0
08015	08175	1
10002	12002	0
08123	08148	1
01351	11018	0
02007	02022	1
01463	12004	0
01094	01124	1
06059	07003	0
03118	03147	1
02045	05001	0
06030	06036	1
01390	04026	0
03158	03183	1
03165	07011	0
03030	03153	1
05002	12001	0
03026	03096	1
04009	05002	0
01036	01064	1
09041	10015	0
08118	08165	1
01178	06199	0
06367	06401	1
06272	12004	0
01463	01478	1
05001	06319	0
03055	03203	1
05001	06181	0
08047	08220	1
10003	12002	0
08050	08172	1
01339	02041	0
08101	08206	1
